Number,Name,Website,Country,State,City
"2859","Team Tiki","www.usfirst.org/whats-going-on/team/39813?ProgramCode=FTC","US","VA","1709 Monza Road"
"2864","Bounty Hunters","www.usfirst.org/whats-going-on/team/39759?ProgramCode=FTC","US","NY","Staten Island"
"2866","Green Army Robotics","www.usfirst.org/whats-going-on/team/39739?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Green Army Robotics","www.usfirst.org/whats-going-on/team/39815?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/39789?ProgramCode=FTC","US","FL","Lakeland"
"2869","Flaming Cup Noodles","www.usfirst.org/whats-going-on/team/39821?ProgramCode=FTC","US","OR","Portland"
"2870","Robo Rams","www.usfirst.org/whats-going-on/team/39823?ProgramCode=FTC","US","MA","Billerica"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/39827?ProgramCode=FTC","US","AZ","Tempe"
"2875","MITiBot","www.usfirst.org/whats-going-on/team/39817?ProgramCode=FTC","US","MA","Lexington"
"2879","Gr3y Matt3r","www.usfirst.org/whats-going-on/team/39835?ProgramCode=FTC","US","MT","Bozeman"
"2885","Team Cyclops","www.usfirst.org/whats-going-on/team/39831?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/39839?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/39811?ProgramCode=FTC","US","MO","Ballwin"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/39805?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/39737?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The Armada of St. George","www.usfirst.org/whats-going-on/team/39847?ProgramCode=FTC","US","VA","Saint George"
"2899","Liberty 3","www.usfirst.org/whats-going-on/team/39841?ProgramCode=FTC","US","RI","Providence"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/39851?ProgramCode=FTC","US","NC","Raleigh"
"2910","Big Sky Robotics","www.usfirst.org/whats-going-on/team/39725?ProgramCode=FTC","US","MT","Missoula"
"2911","Roborangers","www.usfirst.org/whats-going-on/team/39867?ProgramCode=FTC","US","VA","Stafford"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/39861?ProgramCode=FTC","US","IL","Kankakee"
"2927","Tigers Team1","www.usfirst.org/whats-going-on/team/39877?ProgramCode=FTC","US","TX","Waco"
"2929","Brit Bot","www.usfirst.org/whats-going-on/team/39889?ProgramCode=FTC","US","WA","Sammamish"
"2930","Saint Servos","www.usfirst.org/whats-going-on/team/39819?ProgramCode=FTC","US","VA","Richmond"
"2939","Glitch Machine","www.usfirst.org/whats-going-on/team/39915?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/39761?ProgramCode=FTC","US","VA","Grundy"
"2944","T-REX","www.usfirst.org/whats-going-on/team/39899?ProgramCode=FTC","US","AZ","Tucson"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/39779?ProgramCode=FTC","US","RI","Providence"
"2967","Infernal Devices","www.usfirst.org/whats-going-on/team/39947?ProgramCode=FTC","US","CT","Norwalk"
"2968","Lil' Spence and the Gov. School Boys","www.usfirst.org/whats-going-on/team/39873?ProgramCode=FTC","US","VA","Roanoke"
"2973","Binary Geeks","www.usfirst.org/whats-going-on/team/39957?ProgramCode=FTC","US","OR","Beaverton"
"2974","Scrap Metal","www.usfirst.org/whats-going-on/team/39857?ProgramCode=FTC","US","WA","Ravensdale"
"2981","Red RoboDragon","www.usfirst.org/whats-going-on/team/39953?ProgramCode=FTC","US","GA","Lawrenceville"
"2989","Bulldogs","www.usfirst.org/whats-going-on/team/39913?ProgramCode=FTC","US","DC","Washington"
"2993","Bronze RoboDragon","www.usfirst.org/whats-going-on/team/39955?ProgramCode=FTC","US","GA","Lawrenceville"
"2997","Beautybots and the Beasts","www.usfirst.org/whats-going-on/team/39893?ProgramCode=FTC","US","ID","Caldwell"
"2999","Lakeland2","www.usfirst.org/whats-going-on/team/39895?ProgramCode=FTC","US","ID","Post Falls"
"3006","TeraBots","www.usfirst.org/whats-going-on/team/39869?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/39939?ProgramCode=FTC","US","NY","Carmel"
"3010","Cheerios","www.usfirst.org/whats-going-on/team/39887?ProgramCode=FTC","US","OR","Brookings"
"3011","Foggers","www.usfirst.org/whats-going-on/team/39923?ProgramCode=FTC","US","OR","Brookings"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/39921?ProgramCode=FTC","US","CA","Woodland"
"3017","Lions","www.usfirst.org/whats-going-on/team/39843?ProgramCode=FTC","US","CO","Aurora"
"3018","Snow Misers!","www.usfirst.org/whats-going-on/team/39885?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","HAL","www.usfirst.org/whats-going-on/team/39907?ProgramCode=FTC","US","NY","Massapequa"
"3021","Noxon Nanos","www.usfirst.org/whats-going-on/team/39845?ProgramCode=FTC","US","MT","Noxon"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/39965?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/39963?ProgramCode=FTC","US","NY","Ozone park"
"3032","Team Sigma","www.usfirst.org/whats-going-on/team/39973?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/39863?ProgramCode=FTC","US","TX","San Antonio"
"3039","T3H Fl4M1N6 8UNN135","www.usfirst.org/whats-going-on/team/39971?ProgramCode=FTC","US","WA","Tacoma"
"3041","Ursa Major","www.usfirst.org/whats-going-on/team/39981?ProgramCode=FTC","US","NJ","East Brunswick"
"3042","Mighty Animatronics Robot Stars","www.usfirst.org/whats-going-on/team/39967?ProgramCode=FTC","US","FL","Winter Haven"
"3043","Canton Central School","www.usfirst.org/whats-going-on/team/39901?ProgramCode=FTC","US","NY","Canton"
"3045","Built And Dangerous (B.A.D.)","www.usfirst.org/whats-going-on/team/39855?ProgramCode=FTC","US","FL","Longwood"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/39933?ProgramCode=FTC","US","NV","Las Vegas"
"3053","Doves of Justice","www.usfirst.org/whats-going-on/team/39881?ProgramCode=FTC","US","CA","Atherton"
"3055","tbd","www.usfirst.org/whats-going-on/team/39883?ProgramCode=FTC","US","CA","Atherton"
"3057","Girls Like Bots","www.usfirst.org/whats-going-on/team/39945?ProgramCode=FTC","US","MA","Hingham "
"3058","Nitro","www.usfirst.org/whats-going-on/team/39897?ProgramCode=FTC","US","OR","Tigard"
"3063","CHS 1","www.usfirst.org/whats-going-on/team/39987?ProgramCode=FTC","US","MD","College Park"
"3070","Jags","www.usfirst.org/whats-going-on/team/39993?ProgramCode=FTC","US","OR","Hillsboro"
"3073","Massive D","www.usfirst.org/whats-going-on/team/39997?ProgramCode=FTC","US","FL","Tampa"
"3075","Firebirds","www.usfirst.org/whats-going-on/team/39865?ProgramCode=FTC","US","IL","Chicago"
"3077","Los Fuegos","www.usfirst.org/whats-going-on/team/40001?ProgramCode=FTC","US","MD","Callaway"
"3081","Falcons","www.usfirst.org/whats-going-on/team/39999?ProgramCode=FTC","US","AK","Juneau"
"3083","Dragon II","www.usfirst.org/whats-going-on/team/40005?ProgramCode=FTC","US","MD","Ellicott City"
"3085","Eaglocity","www.usfirst.org/whats-going-on/team/39941?ProgramCode=FTC","US","MA","Sheffield"
"3093","N A R ","www.usfirst.org/whats-going-on/team/39951?ProgramCode=FTC","US","OR","Springfield"
"3095","Ogdensburg - Team2","www.usfirst.org/whats-going-on/team/40017?ProgramCode=FTC","US","NY","Ogdensburg"
"3101","Absolute Zero","www.usfirst.org/whats-going-on/team/39975?ProgramCode=FTC","US","FL","Palm Harbor"
"3109","George's Left Ear","www.usfirst.org/whats-going-on/team/40021?ProgramCode=FTC","US","FL","Lakeland"
"3111","SMART","www.usfirst.org/whats-going-on/team/40023?ProgramCode=FTC","US","OR","Amity"
"3113","Craftsmen","www.usfirst.org/whats-going-on/team/40025?ProgramCode=FTC","US","MD","Ellicott City"
"3115","R.A.D.","www.usfirst.org/whats-going-on/team/40027?ProgramCode=FTC","US","OR","salem"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/39969?ProgramCode=FTC","US","VA","Richmond"
"3121","RoboBros","www.usfirst.org/whats-going-on/team/40039?ProgramCode=FTC","US","WY","Big Piney"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/40037?ProgramCode=FTC","US","FL","Seminole"
"3127","We can do it","www.usfirst.org/whats-going-on/team/40031?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/40035?ProgramCode=FTC","US","RI","Cranston"
"3131","Jags2","www.usfirst.org/whats-going-on/team/40049?ProgramCode=FTC","US","OR","Hillsboro"
"3138","Prototype","www.usfirst.org/whats-going-on/team/39853?ProgramCode=FTC","US","OH","Warren"
"3149","WWW","www.usfirst.org/whats-going-on/team/39919?ProgramCode=FTC","US","CA","San Anselmo"
"3152","Fightin' Quakers","www.usfirst.org/whats-going-on/team/39937?ProgramCode=FTC","US","NY","New York"
"3157","Techno Cats","www.usfirst.org/whats-going-on/team/39991?ProgramCode=FTC","US","MA","Easthampton"
"3162","Gearheads","www.usfirst.org/whats-going-on/team/39753?ProgramCode=FTC","US","TX","Huntington"
"3167","Brooks Robotics","www.usfirst.org/whats-going-on/team/40065?ProgramCode=FTC","US","MA","North Andover"
"3175","G-TECH Warriors","www.usfirst.org/whats-going-on/team/39927?ProgramCode=FTC","US","CA","Galt"
"3183","NAWC-AD & St. Mary's Ryken High School #2","www.usfirst.org/whats-going-on/team/47909?ProgramCode=FTC","US","MD","Leonardtown"
"3187","CHS Robotics Team","www.usfirst.org/whats-going-on/team/40075?ProgramCode=FTC","US","NC","Burlington"
"3193","Team 2","www.usfirst.org/whats-going-on/team/40077?ProgramCode=FTC","US","OR","Beaverton"
"3194","Chaos","www.usfirst.org/whats-going-on/team/40045?ProgramCode=FTC","US","MO","Marceline"
"3202","Not A Chance","www.usfirst.org/whats-going-on/team/39935?ProgramCode=FTC","US","MO","St. Louis"
"3207","Cougars","www.usfirst.org/whats-going-on/team/40093?ProgramCode=FTC","US","GA","Marietta"
"3208","iDEAs","www.usfirst.org/whats-going-on/team/40051?ProgramCode=FTC","US","AK","Anchorage"
"3210","Robo-Cowboys","www.usfirst.org/whats-going-on/team/40041?ProgramCode=FTC","US","LA","Shreveport"
"3213","Hillhi Spartans#2","www.usfirst.org/whats-going-on/team/40113?ProgramCode=FTC","US","OR","Hillsboro"
"3216","Dolphins","www.usfirst.org/whats-going-on/team/40085?ProgramCode=FTC","US","IL","Chicago"
"3221","avenger 2","www.usfirst.org/whats-going-on/team/40019?ProgramCode=FTC","US","RI","East Greenwich RI"
"3222","Robocats","www.usfirst.org/whats-going-on/team/40047?ProgramCode=FTC","US","FL","Miami"
"3231","SyZyGy","www.usfirst.org/whats-going-on/team/40125?ProgramCode=FTC","US","WA","Seattle"
"3234","Damsels","www.usfirst.org/whats-going-on/team/39871?ProgramCode=FTC","US","AL","Madison"
"3237","Titan Robotics Team 2","www.usfirst.org/whats-going-on/team/40135?ProgramCode=FTC","US","OR","Salem"
"3241","Taft 1","www.usfirst.org/whats-going-on/team/39909?ProgramCode=FTC","US","IL","Chicago"
"3244","Irving Bots","www.usfirst.org/whats-going-on/team/40007?ProgramCode=FTC","US","NY","New York City"
"3246","NMSC3246","www.usfirst.org/whats-going-on/team/40129?ProgramCode=FTC","US","WA","Tumwater"
"3247","NMSC2","www.usfirst.org/whats-going-on/team/40131?ProgramCode=FTC","US","WA","Tumwater"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/39903?ProgramCode=FTC","US","DC","Washington"
"3257","Under the Wire","www.usfirst.org/whats-going-on/team/39837?ProgramCode=FTC","US","OR","Hillsboro"
"3258","Malemutes #1","www.usfirst.org/whats-going-on/team/40087?ProgramCode=FTC","US","AK","Fairbanks"
"3259","Malemutes #2","www.usfirst.org/whats-going-on/team/40089?ProgramCode=FTC","US","AK","Fairbanks"
"3260","Malemutes #3","www.usfirst.org/whats-going-on/team/40097?ProgramCode=FTC","US","AK","Fairbanks"
"3269","West Vally Team #1","www.usfirst.org/whats-going-on/team/40115?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/40159?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/40161?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Blue Angels","www.usfirst.org/whats-going-on/team/40091?ProgramCode=FTC","US","TX","San Antonio"
"3305","Scibots","www.usfirst.org/whats-going-on/team/40171?ProgramCode=FTC","US","PA","Harrisburg"
"3325","C2-RT","www.usfirst.org/whats-going-on/team/40167?ProgramCode=FTC","US","GA","Athens"
"3331","Where the Wildbots are","www.usfirst.org/whats-going-on/team/40143?ProgramCode=FTC","US","NY","Staten Island"
"3334","Trekies","www.usfirst.org/whats-going-on/team/40083?ProgramCode=FTC","US","RI","Providence"
"3346","Masco Team 1","www.usfirst.org/whats-going-on/team/40173?ProgramCode=FTC","US","MA","Topsfield"
"3350","Mechadeth","www.usfirst.org/whats-going-on/team/40059?ProgramCode=FTC","US","NC","Southern Pines"
"3351","ROOKIE ROBOTICS","www.usfirst.org/whats-going-on/team/40189?ProgramCode=FTC","US","RI","Bristol"
"3360","Team Caffeine Technical T-Birds","www.usfirst.org/whats-going-on/team/40141?ProgramCode=FTC","US","AK","Anchorage"
"3361","S.A.M.","www.usfirst.org/whats-going-on/team/40181?ProgramCode=FTC","US","CO","Frederick "
"3371","Bötley Crüe","www.usfirst.org/whats-going-on/team/40177?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/40151?ProgramCode=FTC","US","NC","Greensboro"
"3376","Sub Zero Robotics","www.usfirst.org/whats-going-on/team/40153?ProgramCode=FTC","US","NC","Gibsonville"
"3377","Smith HS","www.usfirst.org/whats-going-on/team/40155?ProgramCode=FTC","US","NC","Greensboro"
"3385","Water","www.usfirst.org/whats-going-on/team/40199?ProgramCode=FTC","US","MN","Savage"
"3387","ICE (Intelligent Chicks in Engineering)","www.usfirst.org/whats-going-on/team/40201?ProgramCode=FTC","US","MN","Prior Lake"
"3391","Team Prion","www.usfirst.org/whats-going-on/team/40203?ProgramCode=FTC","US","NC","Greensboro"
"3397","Hornets","www.usfirst.org/whats-going-on/team/40195?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Panthers","www.usfirst.org/whats-going-on/team/40137?ProgramCode=FTC","US","TX","Helotes"
"3400","TBA","www.usfirst.org/whats-going-on/team/40119?ProgramCode=FTC","US","MA","Springfield"
"3403","Mech Warriors","www.usfirst.org/whats-going-on/team/40215?ProgramCode=FTC","US","MA","Beverly"
"3405","Rambots","www.usfirst.org/whats-going-on/team/40197?ProgramCode=FTC","US","RI","Providence"
"3409","Astromechs","www.usfirst.org/whats-going-on/team/40219?ProgramCode=FTC","US","MO","Kansas City"
"3411","High Voltage","www.usfirst.org/whats-going-on/team/40205?ProgramCode=FTC","US","DC","Washington"
"3415","Lancers","www.usfirst.org/whats-going-on/team/40217?ProgramCode=FTC","US","NJ","Livingston"
"3416","B&G","www.usfirst.org/whats-going-on/team/40229?ProgramCode=FTC","US","NY","Brooklyn"
"3419","Banneker Robo Warriors","www.usfirst.org/whats-going-on/team/40231?ProgramCode=FTC","US","NY","Brooklyn"
"3425","Camels","www.usfirst.org/whats-going-on/team/39743?ProgramCode=FTC","US","WY","Gillette"
"3428","B-Team","www.usfirst.org/whats-going-on/team/40235?ProgramCode=FTC","US","CA","Canoga Park"
"3434","HSA-B","www.usfirst.org/whats-going-on/team/40175?ProgramCode=FTC","US","TX","Brownsville"
"3435","HSA-Recon","www.usfirst.org/whats-going-on/team/40221?ProgramCode=FTC","US","TX","Laredo"
"3438","Tech Logic","www.usfirst.org/whats-going-on/team/40223?ProgramCode=FTC","US","TX","San Antonio "
"3439","Techs Mechs","www.usfirst.org/whats-going-on/team/40179?ProgramCode=FTC","US","TX","San Benito"
"3441","NCA&T16","www.usfirst.org/whats-going-on/team/40233?ProgramCode=FTC","US","NC","Greensboro"
"3455","Bedford Bots","www.usfirst.org/whats-going-on/team/40237?ProgramCode=FTC","US","NY","Brooklyn"
"3457","The Sophomores","www.usfirst.org/whats-going-on/team/40073?ProgramCode=FTC","US","RI","Warwick"
"3470","The Patriots","www.usfirst.org/whats-going-on/team/40055?ProgramCode=FTC","US","CA","Brentwood"
"3477","Geeks in Just Their Underpants","www.usfirst.org/whats-going-on/team/40243?ProgramCode=FTC","US","WV","Lewisburg"
"3479","Generals","www.usfirst.org/whats-going-on/team/40251?ProgramCode=FTC","US","CO","Denver"
"3483","Coastal Quarks","www.usfirst.org/whats-going-on/team/40257?ProgramCode=FTC","US","CA","San Diego"
"3485","Da Peeps","www.usfirst.org/whats-going-on/team/40241?ProgramCode=FTC","US","MI","Flint"
"3486","Techno Warriors Advanced","www.usfirst.org/whats-going-on/team/40247?ProgramCode=FTC","US","MS","Brandon"
"3487","The Mavericks","www.usfirst.org/whats-going-on/team/40265?ProgramCode=FTC","US","VA","Charlottesville"
"3489","Minds In Gear","www.usfirst.org/whats-going-on/team/40263?ProgramCode=FTC","US","PA","Coatesville"
"3492","Team Zip Tie","www.usfirst.org/whats-going-on/team/40253?ProgramCode=FTC","US","AK","Anchorage"
"3493","VHS Robotics Club","www.usfirst.org/whats-going-on/team/40295?ProgramCode=FTC","US","CA","Los Angeles"
"3496","Technobots","www.usfirst.org/whats-going-on/team/40277?ProgramCode=FTC","US","AK","Oscarville"
"3497","Kings","www.usfirst.org/whats-going-on/team/40275?ProgramCode=FTC","US","AK","Kwethluk"
"3498","Absolute Zero","www.usfirst.org/whats-going-on/team/40269?ProgramCode=FTC","US","AK","Bethel"
"3500","Team Indecision","www.usfirst.org/whats-going-on/team/40279?ProgramCode=FTC","US","AK","Kasigluk"
"3501","Jaegers","www.usfirst.org/whats-going-on/team/40283?ProgramCode=FTC","US","AK","Newtok"
"3502","Herders","www.usfirst.org/whats-going-on/team/40287?ProgramCode=FTC","US","AK","Mekoryuk"
"3503","Hornets","www.usfirst.org/whats-going-on/team/40285?ProgramCode=FTC","US","AK","Oscarville"
"3507","RoboTheosis","www.usfirst.org/whats-going-on/team/40311?ProgramCode=FTC","US","IL","CHICAGO"
"3509","PHOENXTRIX","www.usfirst.org/whats-going-on/team/40313?ProgramCode=FTC","US","CA","Folsom"
"3510","Trojans","www.usfirst.org/whats-going-on/team/40303?ProgramCode=FTC","US","VA","Dry Fork"
"3511","The Pilots","www.usfirst.org/whats-going-on/team/40315?ProgramCode=FTC","US","VA","Norfolk"
"3513","Domo Arigato","www.usfirst.org/whats-going-on/team/40325?ProgramCode=FTC","US","CA","San Diego"
"3515","Untitled-8","www.usfirst.org/whats-going-on/team/40327?ProgramCode=FTC","US","OR","Lake Oswego"
"3517","Robo Explorers","www.usfirst.org/whats-going-on/team/40339?ProgramCode=FTC","US","IA","Sioux City"
"3519","Spencerville Hornets","www.usfirst.org/whats-going-on/team/40335?ProgramCode=FTC","US","MD","Silver Spring"
"3521","MSAE Robotics Team","www.usfirst.org/whats-going-on/team/40319?ProgramCode=FTC","US","IA","Fairfield"
"3523","Bot Bosses","www.usfirst.org/whats-going-on/team/40345?ProgramCode=FTC","US","AR","Hot Springs"
"3525","The Nerd Herd","www.usfirst.org/whats-going-on/team/40347?ProgramCode=FTC","US","OR","Banks"
"3526","MarlBOTs","www.usfirst.org/whats-going-on/team/40271?ProgramCode=FTC","US","CA","Los Angeles"
"3527","Cougars","www.usfirst.org/whats-going-on/team/40321?ProgramCode=FTC","US","KY","Louisville"
"3529","Scrap Metal","www.usfirst.org/whats-going-on/team/40359?ProgramCode=FTC","US","MI","South Lyon"
"3531","The Short Circuits","www.usfirst.org/whats-going-on/team/40363?ProgramCode=FTC","US","OR","Portland"
"3535","Robotic Maniacs","www.usfirst.org/whats-going-on/team/40365?ProgramCode=FTC","US","IL","Collinsville"
"3536","Green Machine","www.usfirst.org/whats-going-on/team/40351?ProgramCode=FTC","US","IA","Storm Lake"
"3537","The MechaHampsters","www.usfirst.org/whats-going-on/team/40259?ProgramCode=FTC","US","IN","Martinsville"
"3539","Say Watt?","www.usfirst.org/whats-going-on/team/40369?ProgramCode=FTC","US","NJ","Edison"
"3540"," RoboBoogie","www.usfirst.org/whats-going-on/team/40353?ProgramCode=FTC","US","NY","Hewlett"
"3541","Robo-Owls II","www.usfirst.org/whats-going-on/team/40261?ProgramCode=FTC","US","NY","New York"
"3545","Circuit Chargers","www.usfirst.org/whats-going-on/team/40361?ProgramCode=FTC","US","OK","Tulsa"
"3547","Pixel Warriors","www.usfirst.org/whats-going-on/team/40379?ProgramCode=FTC","US","WI","Milwaukee"
"3548","Robo Wizards","www.usfirst.org/whats-going-on/team/40371?ProgramCode=FTC","US","IA","Vinton"
"3549","Robotionists","www.usfirst.org/whats-going-on/team/40357?ProgramCode=FTC","US","IA","Mount Vernon"
"3550","Beta","www.usfirst.org/whats-going-on/team/40349?ProgramCode=FTC","US","IA","West Des Moines"
"3555","SNBC 1","www.usfirst.org/whats-going-on/team/40397?ProgramCode=FTC","US","CA","San Francisco"
"3558","Fire","www.usfirst.org/whats-going-on/team/40373?ProgramCode=FTC","US","MN","Victoria"
"3561","Falconeers","www.usfirst.org/whats-going-on/team/40403?ProgramCode=FTC","US","CT","Avon"
"3565","PVC Penguins","www.usfirst.org/whats-going-on/team/40413?ProgramCode=FTC","US","MA","Westford"
"3567","Fear The Gear","www.usfirst.org/whats-going-on/team/40415?ProgramCode=FTC","US","NJ","Chatham"
"3571","Angelbotics","www.usfirst.org/whats-going-on/team/40383?ProgramCode=FTC","US","CO","Denver"
"3572","DSST","www.usfirst.org/whats-going-on/team/40385?ProgramCode=FTC","US","CO","Denver"
"3577","Bounty","www.usfirst.org/whats-going-on/team/40423?ProgramCode=FTC","US","OR","Salem"
"3578","Warriors","www.usfirst.org/whats-going-on/team/40355?ProgramCode=FTC","US","WA","Lakewood"
"3582","MASS Madness","www.usfirst.org/whats-going-on/team/40411?ProgramCode=FTC","US","NY","Massapequa"
"3583","Jr. PowerHawks","www.usfirst.org/whats-going-on/team/40401?ProgramCode=FTC","US","MD","Edgewater"
"3584","Robo Clippers","www.usfirst.org/whats-going-on/team/40417?ProgramCode=FTC","US","IA","Tiffin"
"3587","Unparalleled Processing","www.usfirst.org/whats-going-on/team/40451?ProgramCode=FTC","US","NC","Durham"
"3590","E-Lemon-aters","www.usfirst.org/whats-going-on/team/40465?ProgramCode=FTC","US","MA","Lexington"
"3591","QUARK - Subatomic Particles","www.usfirst.org/whats-going-on/team/40425?ProgramCode=FTC","US","MO","Eureka"
"3592","MESON - Subatomic Particles","www.usfirst.org/whats-going-on/team/40435?ProgramCode=FTC","US","MO","Eureka"
"3594","Robo Hawks","www.usfirst.org/whats-going-on/team/40467?ProgramCode=FTC","US","IA","Cedar Rapids"
"3595","Euler's Number Pi the Speed of Light","www.usfirst.org/whats-going-on/team/40471?ProgramCode=FTC","US","AK","Fairbanks"
"3597","Knights","www.usfirst.org/whats-going-on/team/40367?ProgramCode=FTC","US","MA","North Andover "
"3599","3 Dudes with Attitude","www.usfirst.org/whats-going-on/team/40505?ProgramCode=FTC","US","VA","Glen Allen"
"3600","D.E.R.P.I.S.","www.usfirst.org/whats-going-on/team/40309?ProgramCode=FTC","US","CA","Colton"
"3603","Demon Robotics","www.usfirst.org/whats-going-on/team/40459?ProgramCode=FTC","US","TX","Dumas"
"3604","Hereford Robotics","www.usfirst.org/whats-going-on/team/40457?ProgramCode=FTC","US","TX","Hereford"
"3605","Longhorn Robotics","www.usfirst.org/whats-going-on/team/40455?ProgramCode=FTC","US","TX","Amarillo"
"3606","Don Robotics","www.usfirst.org/whats-going-on/team/40453?ProgramCode=FTC","US","TX","Amarillo"
"3608","Little Bertha","www.usfirst.org/whats-going-on/team/40559?ProgramCode=FTC","US","IA","Oskaloosa"
"3609","Polar Technics","www.usfirst.org/whats-going-on/team/40561?ProgramCode=FTC","US","IA","Des Moines"
"3613","1st Regiment","www.usfirst.org/whats-going-on/team/40553?ProgramCode=FTC","US","PA","Ft. Washington"
"3614","LA","www.usfirst.org/whats-going-on/team/40449?ProgramCode=FTC","US","OR","Jasper"
"3615","Spy Ponders","www.usfirst.org/whats-going-on/team/40477?ProgramCode=FTC","US","MA","Arlington"
"3616","Vikings","www.usfirst.org/whats-going-on/team/40569?ProgramCode=FTC","US","ID","Middleton"
"3618","KnighTech","www.usfirst.org/whats-going-on/team/40527?ProgramCode=FTC","US","MO","Farmington"
"3619","Invisioneers","www.usfirst.org/whats-going-on/team/40529?ProgramCode=FTC","US","MO","Farmington"
"3620","Furious George","www.usfirst.org/whats-going-on/team/40535?ProgramCode=FTC","US","MO","Chaffee"
"3621","Semper Fi","www.usfirst.org/whats-going-on/team/40537?ProgramCode=FTC","US","MO","Chaffee"
"3622","Malicious Mutts","www.usfirst.org/whats-going-on/team/40539?ProgramCode=FTC","US","MO","Gideon"
"3625","Unitec Career Center","www.usfirst.org/whats-going-on/team/40545?ProgramCode=FTC","US","MO","Bonne Terre"
"3626","Sikeston 1","www.usfirst.org/whats-going-on/team/40547?ProgramCode=FTC","US","MO","Sikeston "
"3627","Rogue Robots","www.usfirst.org/whats-going-on/team/40549?ProgramCode=FTC","US","MO","Hayti"
"3628","Cape Tiger Tron","www.usfirst.org/whats-going-on/team/40551?ProgramCode=FTC","US","MO","Cape Girardeau "
"3633","Technology Designers of Tomorrow","www.usfirst.org/whats-going-on/team/40443?ProgramCode=FTC","US","OR","The Dalles "
"3634","Red Raider Rovers","www.usfirst.org/whats-going-on/team/40393?ProgramCode=FTC","US","IA","Corning"
"3635","Cougars Gone Wired","www.usfirst.org/whats-going-on/team/40593?ProgramCode=FTC","US","CO","Colorado Springs"
"3637","Green Wrenches","www.usfirst.org/whats-going-on/team/40533?ProgramCode=FTC","US","WA","Vancouver"
"3638","Atomic Shock II","www.usfirst.org/whats-going-on/team/40595?ProgramCode=FTC","US","OK","Oklahoma City"
"3640","Boilers","www.usfirst.org/whats-going-on/team/40601?ProgramCode=FTC","US","IL","Kewanee"
"3641","PPS Robotics","www.usfirst.org/whats-going-on/team/40479?ProgramCode=FTC","US","SC","Summerville"
"3642","Wildcat Robotics","www.usfirst.org/whats-going-on/team/40531?ProgramCode=FTC","US","OK","Ponca City"
"3645","Highlanders","www.usfirst.org/whats-going-on/team/40419?ProgramCode=FTC","US","AK","Anchorage"
"3646","Robo Crusaders","www.usfirst.org/whats-going-on/team/40501?ProgramCode=FTC","US","OR","Portland"
"3648","Beehive Robotics","www.usfirst.org/whats-going-on/team/40607?ProgramCode=FTC","US","UT","Sandy"
"3650","Torrey Techies","www.usfirst.org/whats-going-on/team/40663?ProgramCode=FTC","US","CA","La Jolla "
"3653","Robo Panthers","www.usfirst.org/whats-going-on/team/40571?ProgramCode=FTC","US","OK","Taloga"
"3655","West Valley Team #2","www.usfirst.org/whats-going-on/team/40637?ProgramCode=FTC","US","AK","Fairbanks"
"3656","West Valley Team 3","www.usfirst.org/whats-going-on/team/40639?ProgramCode=FTC","US","AK","Fairbanks"
"3657","West Valley Team #4","www.usfirst.org/whats-going-on/team/40641?ProgramCode=FTC","US","AK","Fairbanks"
