Number,Name,Website,Country,State,City
"472","Burnin' Smyrnans","www.usfirst.org/whats-going-on/team/20197?ProgramCode=FTC","US","FL","New Smyrna Beach"
"474","NOS","www.usfirst.org/whats-going-on/team/20068?ProgramCode=FTC","US","MT","Belgrade"
"475","Infinity","www.usfirst.org/whats-going-on/team/20069?ProgramCode=FTC","US","MT","Belgrade"
"476","Pink","www.usfirst.org/whats-going-on/team/20070?ProgramCode=FTC","US","MT","Belgrade"
"477","Newbies","www.usfirst.org/whats-going-on/team/20477?ProgramCode=FTC","US","MT","Belgrade"
"479","Lightning Bolts","www.usfirst.org/whats-going-on/team/20446?ProgramCode=FTC","US","NY","New York"
"482","Devilbots","www.usfirst.org/whats-going-on/team/20181?ProgramCode=FTC","US","SC","Varnville"
"485","Rock 3","www.usfirst.org/whats-going-on/team/20487?ProgramCode=FTC","US","NC","Southport"
"489","M.A.Y.H.E.M.","www.usfirst.org/whats-going-on/team/19900?ProgramCode=FTC","US","FL","Orlando"
"490","RoboBombers","www.usfirst.org/whats-going-on/team/19930?ProgramCode=FTC","US","NY","Pine Plains"
"491","Rebels","www.usfirst.org/whats-going-on/team/20350?ProgramCode=FTC","US","RI","Wakefield"
"495","TBD","www.usfirst.org/whats-going-on/team/20483?ProgramCode=FTC","US","OR","Union"
"496","TBD","www.usfirst.org/whats-going-on/team/20484?ProgramCode=FTC","US","OR","Union"
"497","Tech Wizards","www.usfirst.org/whats-going-on/team/20491?ProgramCode=FTC","US","OR","Bend"
"499","TBD","www.usfirst.org/whats-going-on/team/20195?ProgramCode=FTC","US","FL","Clearwater"
"500","TBD","www.usfirst.org/whats-going-on/team/20464?ProgramCode=FTC","US","FL","Clearwater"
"505","Knights","www.usfirst.org/whats-going-on/team/20385?ProgramCode=FTC","US","MA","North Andover "
"506","TBD","www.usfirst.org/whats-going-on/team/20500?ProgramCode=FTC","US","FL","Palm Harbor"
"508","PiraTech","www.usfirst.org/whats-going-on/team/20312?ProgramCode=FTC","US","FL","Palm Bay"
"509","Pirates","www.usfirst.org/whats-going-on/team/20442?ProgramCode=FTC","US","FL","Melbourne"
"511","Patriobots","www.usfirst.org/whats-going-on/team/20501?ProgramCode=FTC","US","CA","San Diego"
"512","Myotonics","www.usfirst.org/whats-going-on/team/19914?ProgramCode=FTC","US","MA","Sharon"
"515","Robo Geeks","www.usfirst.org/whats-going-on/team/20320?ProgramCode=FTC","US","ME","Ellsworth"
"516","TBD","www.usfirst.org/whats-going-on/team/20497?ProgramCode=FTC","US","FL","Palm Harbor"
"517","CC Robotics","www.usfirst.org/whats-going-on/team/20150?ProgramCode=FTC","US","SC","St. Matthews"
"519","ED too","www.usfirst.org/whats-going-on/team/20114?ProgramCode=FTC","US","VA","Herndon"
"523","Riemann-Zeta Hypothes","www.usfirst.org/whats-going-on/team/20443?ProgramCode=FTC","US","CA","Moraga"
"524","Fighting Mongooses","www.usfirst.org/whats-going-on/team/20201?ProgramCode=FTC","US","CA","Moraga"
"525","Success","www.usfirst.org/whats-going-on/team/20426?ProgramCode=FTC","US","GA","Atlanta"
"528","Hornets","www.usfirst.org/whats-going-on/team/20514?ProgramCode=FTC","US","NC","Durham"
"529","CocoNuts","www.usfirst.org/whats-going-on/team/20510?ProgramCode=FTC","US","AZ","Flagstaff"
"530","Knights","www.usfirst.org/whats-going-on/team/19924?ProgramCode=FTC","US","NY","East Northport"
"531","Team Daytona","www.usfirst.org/whats-going-on/team/20518?ProgramCode=FTC","US","FL","Port Orange"
"532","Team Daytona","www.usfirst.org/whats-going-on/team/20519?ProgramCode=FTC","US","FL","Port Orange"
"534","STAR Techs","www.usfirst.org/whats-going-on/team/20262?ProgramCode=FTC","US","WV","Logan"
"535","Tobor","www.usfirst.org/whats-going-on/team/20354?ProgramCode=FTC","US","IN","Crawfordsville"
"542","Whitney Wildcats","www.usfirst.org/whats-going-on/team/20169?ProgramCode=FTC","US","CA","Cerritos"
"545","Amity Mustangs","www.usfirst.org/whats-going-on/team/20361?ProgramCode=FTC","US","NY","Brooklyn"
"547","kits","www.usfirst.org/whats-going-on/team/20492?ProgramCode=FTC","US","IL","Evanston"
"548","Binary Star","www.usfirst.org/whats-going-on/team/20522?ProgramCode=FTC","US","CA","Fremont"
"549","RoboPanther","www.usfirst.org/whats-going-on/team/20115?ProgramCode=FTC","US","NY","Bronx"
"550","Low Battery","www.usfirst.org/whats-going-on/team/20444?ProgramCode=FTC","US","FL","Bartow"
"551","PCSB","www.usfirst.org/whats-going-on/team/20445?ProgramCode=FTC","US","FL","Bartow"
"554","Robowarriors","www.usfirst.org/whats-going-on/team/20482?ProgramCode=FTC","US","SC","Mt. Pleasant"
"556","Ridgefield Robotics","www.usfirst.org/whats-going-on/team/20502?ProgramCode=FTC","US","NJ","Ridgefield"
"557","Roboteers","www.usfirst.org/whats-going-on/team/19903?ProgramCode=FTC","US","SC","Greenville"
"558","Spirit","www.usfirst.org/whats-going-on/team/19918?ProgramCode=FTC","US","SC","Greenville"
"559","Engines","www.usfirst.org/whats-going-on/team/20357?ProgramCode=FTC","US","SC","Greenville"
"560","RoboStallions","www.usfirst.org/whats-going-on/team/20452?ProgramCode=FTC","US","GA","Alpharetta"
"561","Rebels","www.usfirst.org/whats-going-on/team/20480?ProgramCode=FTC","US","SC","Johnston"
"563","Titan Robotics","www.usfirst.org/whats-going-on/team/20363?ProgramCode=FTC","US","CA","Nipomo"
"568","Imaginators","www.usfirst.org/whats-going-on/team/19951?ProgramCode=FTC","US","WI","Land O Lakes"
"573","Raider Robotics","www.usfirst.org/whats-going-on/team/20545?ProgramCode=FTC","US","MD","Leonardtown"
"574","Raiders 2","www.usfirst.org/whats-going-on/team/20546?ProgramCode=FTC","US","MD","Leonardtown"
"575","Exothermic Robotics","www.usfirst.org/whats-going-on/team/20547?ProgramCode=FTC","US","WA","Redmond"
"576","W.A.R.Lords","www.usfirst.org/whats-going-on/team/20273?ProgramCode=FTC","US","CA","San Diego"
"577","Wreckers","www.usfirst.org/whats-going-on/team/20550?ProgramCode=FTC","US","CT","Westport"
"581","Beacer Bots","www.usfirst.org/whats-going-on/team/20553?ProgramCode=FTC","US","CT","Hartford"
"583","Cavaliers","www.usfirst.org/whats-going-on/team/20530?ProgramCode=FTC","US","MO","Saint Louis"
"584","TLGE","www.usfirst.org/whats-going-on/team/20554?ProgramCode=FTC","US","MO","St. Louis"
"585","Mixed Nuts","www.usfirst.org/whats-going-on/team/20555?ProgramCode=FTC","US","MO","St. Louis"
"586","The Metal","www.usfirst.org/whats-going-on/team/20556?ProgramCode=FTC","US","MO","St. Louis"
"589","Plano West","www.usfirst.org/whats-going-on/team/20458?ProgramCode=FTC","US","TX","Plano"
"591","Robolazers","www.usfirst.org/whats-going-on/team/20387?ProgramCode=FTC","US","GA","Atlanta"
"592","Impending Doom","www.usfirst.org/whats-going-on/team/20515?ProgramCode=FTC","US","LA","Covington"
"594","Square 1","www.usfirst.org/whats-going-on/team/20560?ProgramCode=FTC","US","MO","Florissant"
"595","Random","www.usfirst.org/whats-going-on/team/20561?ProgramCode=FTC","US","MO","Florissant"
"596","Transformerz","www.usfirst.org/whats-going-on/team/20526?ProgramCode=FTC","US","CA","Fremont"
"600","SHIRT","www.usfirst.org/whats-going-on/team/19889?ProgramCode=FTC","US","GA","Stone Mountain"
"604","BR","www.usfirst.org/whats-going-on/team/20568?ProgramCode=FTC","US","IL","Batavia"
"606","Riobotics","www.usfirst.org/whats-going-on/team/20125?ProgramCode=FTC","US","CA","Oxnard"
"607","Dragon Slayer","www.usfirst.org/whats-going-on/team/20239?ProgramCode=FTC","US","MD","Elliot City"
"608","Phoenix","www.usfirst.org/whats-going-on/team/20573?ProgramCode=FTC","US","CO","Lakewood"
"609","Cougars","www.usfirst.org/whats-going-on/team/20524?ProgramCode=FTC","US","NJ","somerset"
"614","Liberty 2","www.usfirst.org/whats-going-on/team/20562?ProgramCode=FTC","US","RI","Providence"
"615","Madtown Megatronics","www.usfirst.org/whats-going-on/team/20540?ProgramCode=FTC","US","CA","Madera"
"616","SLObotics","www.usfirst.org/whats-going-on/team/20537?ProgramCode=FTC","US","CA","San Luis Obispo"
"617","Ro Bot Mustangs","www.usfirst.org/whats-going-on/team/20416?ProgramCode=FTC","US","FL","St Petersburg"
"619","Mecha Makos","www.usfirst.org/whats-going-on/team/20276?ProgramCode=FTC","US","FL","Miami"
"623","The Droids","www.usfirst.org/whats-going-on/team/20356?ProgramCode=FTC","US","NY","Yonkers"
"625","625","www.usfirst.org/whats-going-on/team/20037?ProgramCode=FTC","US","TN","Cookeville"
"626","Gear Breakers","www.usfirst.org/whats-going-on/team/20580?ProgramCode=FTC","US","WA","Olalla"
"627","JAM","www.usfirst.org/whats-going-on/team/20570?ProgramCode=FTC","US","CA","Van Nuys"
"628","Robotroopers","www.usfirst.org/whats-going-on/team/19917?ProgramCode=FTC","US","CA","North HIlls"
"630","TBD","www.usfirst.org/whats-going-on/team/20565?ProgramCode=FTC","US","OR","Union"
"633","Supernormal Incremental Precipitation Inducers","www.usfirst.org/whats-going-on/team/20508?ProgramCode=FTC","US","ME","South Berwick"
"634","Smashers","www.usfirst.org/whats-going-on/team/20585?ProgramCode=FTC","US","GA","Savannah"
"635","Rob","www.usfirst.org/whats-going-on/team/20409?ProgramCode=FTC","US","RI","Newport"
"638","Louisiana Claw-Daddy","www.usfirst.org/whats-going-on/team/20577?ProgramCode=FTC","US","LA","Shreveport"
"639","Scorpion 1","www.usfirst.org/whats-going-on/team/20579?ProgramCode=FTC","US","CA","Camarillo "
"641","Scots","www.usfirst.org/whats-going-on/team/20559?ProgramCode=FTC","US","FL","Boca Raton"
"642","Hybrids","www.usfirst.org/whats-going-on/team/20542?ProgramCode=FTC","US","NY","Bronx"
"643","Flying Chickens","www.usfirst.org/whats-going-on/team/20368?ProgramCode=FTC","US","FL","Wilton Manors"
"647","TIGERS","www.usfirst.org/whats-going-on/team/20598?ProgramCode=FTC","US","TX","EL PASO"
"650","Lords of Might & Magic","www.usfirst.org/whats-going-on/team/20226?ProgramCode=FTC","US","RI","North Smithfield"
"651","Sabers","www.usfirst.org/whats-going-on/team/20260?ProgramCode=FTC","US","RI","Coventry"
"652","The Dog Pound","www.usfirst.org/whats-going-on/team/20396?ProgramCode=FTC","US","RI","Bristol"
"653","RoboArts","www.usfirst.org/whats-going-on/team/20400?ProgramCode=FTC","US","RI","Woonsocket"
"654","RoboMiesters","www.usfirst.org/whats-going-on/team/20415?ProgramCode=FTC","US","RI","Barrington"
"657","The RhodeBOTS","www.usfirst.org/whats-going-on/team/20591?ProgramCode=FTC","US","RI","Providence"
"658","Bruinsters","www.usfirst.org/whats-going-on/team/20603?ProgramCode=FTC","US","MT","Helena"
"659","Robovores","www.usfirst.org/whats-going-on/team/20496?ProgramCode=FTC","US","RI","Woonsocket"
"662","Robo Mustang","www.usfirst.org/whats-going-on/team/20605?ProgramCode=FTC","US","NY","Brooklyn"
"666","Mighty Tigers","www.usfirst.org/whats-going-on/team/20589?ProgramCode=FTC","US","SC","Hemingway"
"668","Art's Legacy","www.usfirst.org/whats-going-on/team/20597?ProgramCode=FTC","US","NC","Greensboro"
"671","Yellow Jacket","www.usfirst.org/whats-going-on/team/20008?ProgramCode=FTC","US","SC","McClellanville"
"672","Stevens Organization of Aeronautic and Robotic Systems","www.usfirst.org/whats-going-on/team/20566?ProgramCode=FTC","US","TX","San Antonio"
"674","Falgor","www.usfirst.org/whats-going-on/team/20389?ProgramCode=FTC","US","ME","Falmouth"
"675","Gear Ratio","www.usfirst.org/whats-going-on/team/20512?ProgramCode=FTC","US","GA","Duluth"
"676","Gear Ratio","www.usfirst.org/whats-going-on/team/20513?ProgramCode=FTC","US","GA","Duluth"
"678","Robo Panthers","www.usfirst.org/whats-going-on/team/20608?ProgramCode=FTC","US","SC","McBee"
"679","RoboRaiders","www.usfirst.org/whats-going-on/team/20527?ProgramCode=FTC","US","GA","Sandy Springs"
"683","Regulators","www.usfirst.org/whats-going-on/team/20576?ProgramCode=FTC","US","TX","Coppell"
"684","Warriors","www.usfirst.org/whats-going-on/team/20180?ProgramCode=FTC","US","TX","Grand Prairie "
"688","clipperone","www.usfirst.org/whats-going-on/team/20481?ProgramCode=FTC","US","RI","Cumberland"
"689","Avenger","www.usfirst.org/whats-going-on/team/20463?ProgramCode=FTC","US","RI","East Greenwich"
"692","novans","www.usfirst.org/whats-going-on/team/20420?ProgramCode=FTC","US","RI","Woonsocket "
"693","Hurricanes","www.usfirst.org/whats-going-on/team/20592?ProgramCode=FTC","US","RI","Warwick"
"694","QQ","www.usfirst.org/whats-going-on/team/20476?ProgramCode=FTC","US","RI","Cranston"
"700","Techno Teens","www.usfirst.org/whats-going-on/team/20430?ProgramCode=FTC","US","RI","North Kingstown"
"701","Powell Rangers","www.usfirst.org/whats-going-on/team/20533?ProgramCode=FTC","US","RI","North Kingstown"
"703","Pats","www.usfirst.org/whats-going-on/team/20541?ProgramCode=FTC","US","RI","Warwick"
"704","Cyber Patriot","www.usfirst.org/whats-going-on/team/20517?ProgramCode=FTC","US","RI","Lincoln"
"707","Servo-Masters","www.usfirst.org/whats-going-on/team/20612?ProgramCode=FTC","US","RI","Providence"
"708","Punchers","www.usfirst.org/whats-going-on/team/20610?ProgramCode=FTC","US","WY","Big Piney"
"710","Salty Dogs","www.usfirst.org/whats-going-on/team/20614?ProgramCode=FTC","US","GA","Woodstock"
"711","Hypnobots","www.usfirst.org/whats-going-on/team/20536?ProgramCode=FTC","US","GA","Atlanta"
"712","tba","www.usfirst.org/whats-going-on/team/20615?ProgramCode=FTC","US","PA","Phoenixville"
"713","Bearcats","www.usfirst.org/whats-going-on/team/20300?ProgramCode=FTC","US","PA","York"
"714","TBD","www.usfirst.org/whats-going-on/team/20398?ProgramCode=FTC","US","RI","Woonsocket"
"715","Robo Dogs","www.usfirst.org/whats-going-on/team/20613?ProgramCode=FTC","US","NY","New York"
"717","hunters","www.usfirst.org/whats-going-on/team/20551?ProgramCode=FTC","US","UT","Salt Lake City"
"719","TBD","www.usfirst.org/whats-going-on/team/20433?ProgramCode=FTC","US","SC","St George"
"724","RoboRevolution","www.usfirst.org/whats-going-on/team/20103?ProgramCode=FTC","US","MT","Simms"
"725","Dudley Robotics","www.usfirst.org/whats-going-on/team/20632?ProgramCode=FTC","US","NC","Greensboro"
"731","Wannabe Strange","www.usfirst.org/whats-going-on/team/20621?ProgramCode=FTC","US","NC","Greensboro"
"732","warriors","www.usfirst.org/whats-going-on/team/20578?ProgramCode=FTC","US","RI","Cumberland"
"733","Grady Gearbox Gangstaz","www.usfirst.org/whats-going-on/team/19977?ProgramCode=FTC","US","GA","Atlanta"
"735","Patriots","www.usfirst.org/whats-going-on/team/20505?ProgramCode=FTC","US","NY","Schenectady"
"739","Raiders","www.usfirst.org/whats-going-on/team/20601?ProgramCode=FTC","US","TX","Denton"
"741","Raiders","www.usfirst.org/whats-going-on/team/19919?ProgramCode=FTC","US","NY","Massena"
"748","Hanahan High","www.usfirst.org/whats-going-on/team/20478?ProgramCode=FTC","US","SC","Hanahan"
"750","TBD","www.usfirst.org/whats-going-on/team/20640?ProgramCode=FTC","US","OR","Tigard"
"751","legobots","www.usfirst.org/whats-going-on/team/20630?ProgramCode=FTC","US","SC","Kingstree"
"753","Team E.T.","www.usfirst.org/whats-going-on/team/20626?ProgramCode=FTC","US","SC","Greenville"
"755","The Wave","www.usfirst.org/whats-going-on/team/20618?ProgramCode=FTC","US","NJ","Morristown"
"760","Metal Menace","www.usfirst.org/whats-going-on/team/20637?ProgramCode=FTC","US","CO","Broomfield"
"762","Devolution","www.usfirst.org/whats-going-on/team/20654?ProgramCode=FTC","US","WI","Cedarburg"
"763","Engenious","www.usfirst.org/whats-going-on/team/20658?ProgramCode=FTC","US","WI","Cedarburg"
"768","n/a","www.usfirst.org/whats-going-on/team/20210?ProgramCode=FTC","US","MD","Baltimore"
"771","Red Raiders","www.usfirst.org/whats-going-on/team/20650?ProgramCode=FTC","US","SC","Greenville"
"772","govies","www.usfirst.org/whats-going-on/team/20666?ProgramCode=FTC","US","SC","Hartsville"
"777","Chuck's Ducks","www.usfirst.org/whats-going-on/team/20448?ProgramCode=FTC","US","NE","Omaha"
"778","Raiders","www.usfirst.org/whats-going-on/team/20449?ProgramCode=FTC","US","NE","Omaha"
"779","Tri-Force Reloaded","www.usfirst.org/whats-going-on/team/20572?ProgramCode=FTC","US","IL","Chicago"
"780","Cool Beans","www.usfirst.org/whats-going-on/team/20646?ProgramCode=FTC","US","IL","Chicago"
"781","wild cats","www.usfirst.org/whats-going-on/team/20596?ProgramCode=FTC","US","NV","North Las Vegas"
"782","Stainless Steel","www.usfirst.org/whats-going-on/team/20642?ProgramCode=FTC","US","TX","plano"
"783","Riveted Steel","www.usfirst.org/whats-going-on/team/20641?ProgramCode=FTC","US","TX","plano"
"784","DIGITAL TIDES","www.usfirst.org/whats-going-on/team/20543?ProgramCode=FTC","US","WA","Gig Harbor"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/20604?ProgramCode=FTC","US","MA","Palmer"
"786","Viking ","www.usfirst.org/whats-going-on/team/20141?ProgramCode=FTC","US","OH","Gahanna"
"788","Diamond hill Robotics","www.usfirst.org/whats-going-on/team/20645?ProgramCode=FTC","US","TX","fort worth"
"790","Tech Tormentors","www.usfirst.org/whats-going-on/team/20052?ProgramCode=FTC","US","PA","Weatherly"
"796","The Wolves","www.usfirst.org/whats-going-on/team/20656?ProgramCode=FTC","US","NY","Rochester"
"798","Hawks","www.usfirst.org/whats-going-on/team/20236?ProgramCode=FTC","US","MA","Westwood"
"839","Rosie's Robotics","www.usfirst.org/whats-going-on/team/20043?ProgramCode=FTC","US","MA","Agawam"
"965","Coyotes","www.usfirst.org/whats-going-on/team/20182?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/22525?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/20315?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/20100?ProgramCode=FTC","US","GA","Marietta"
"1033","Holy Rollers","www.usfirst.org/whats-going-on/team/20189?ProgramCode=FTC","US","VA","Richmond"
"1095","Trojans","www.usfirst.org/whats-going-on/team/19923?ProgramCode=FTC","US","VA","Chatham "
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/20279?ProgramCode=FTC","US","SC","Aiken"
"1103","Blue's Bot'rs","www.usfirst.org/whats-going-on/team/22506?ProgramCode=FTC","US","WI","Delavan"
"1138","Eagle Engineering","www.usfirst.org/whats-going-on/team/19887?ProgramCode=FTC","US","CA","West Hills"
"1211","TECH Team","www.usfirst.org/whats-going-on/team/19899?ProgramCode=FTC","US","NY","Brooklyn"
"1261","RoboLions II","www.usfirst.org/whats-going-on/team/20499?ProgramCode=FTC","US","GA","Suwanee"
"1294","Top Gun","www.usfirst.org/whats-going-on/team/22512?ProgramCode=FTC","US","WA","Sammamish"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/20268?ProgramCode=FTC","US","FL","Tampa"
"1379","Gear Devils","www.usfirst.org/whats-going-on/team/20010?ProgramCode=FTC","US","GA","Norcross"
"1516","Grizzles","www.usfirst.org/whats-going-on/team/20438?ProgramCode=FTC","US","CA","San Ramon"
"1518","Raider Robotics","www.usfirst.org/whats-going-on/team/21488?ProgramCode=FTC","US","NY","Palmyra"
"1622","Spyder","www.usfirst.org/whats-going-on/team/20109?ProgramCode=FTC","US","CA","Poway"
"1645","B cubed","www.usfirst.org/whats-going-on/team/20187?ProgramCode=FTC","US","MT","Butte "
"1691","Eagles","www.usfirst.org/whats-going-on/team/20107?ProgramCode=FTC","US","MT","Sidney"
"1726","Team 1","www.usfirst.org/whats-going-on/team/20467?ProgramCode=FTC","US","AZ","Sierra Vista"
"1777","Viking Robotics","www.usfirst.org/whats-going-on/team/19908?ProgramCode=FTC","US","KS","Overland Park"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/20270?ProgramCode=FTC","US","VA","Norfolk"
"1848","SOUP","www.usfirst.org/whats-going-on/team/20447?ProgramCode=FTC","US","GA","Marietta"
"1852","Amore","www.usfirst.org/whats-going-on/team/22493?ProgramCode=FTC","US","AZ","Scottsdale"
"1885","ILITE Robotics","www.usfirst.org/whats-going-on/team/20249?ProgramCode=FTC","US","VA","Haymarket"
"1902","Exploding Bacon","www.usfirst.org/whats-going-on/team/19890?ProgramCode=FTC","US","FL","Orlando"
"1983","Skunkworks","www.usfirst.org/whats-going-on/team/20200?ProgramCode=FTC","US","WA","Des Moines"
"2035","Robo  Rockin'Bots","www.usfirst.org/whats-going-on/team/20026?ProgramCode=FTC","US","CA","Carmel "
"2408","Shrapnel Sargeants","www.usfirst.org/whats-going-on/team/19982?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/20355?ProgramCode=FTC","US","FL","Tampa"
"2550","OC PRO","www.usfirst.org/whats-going-on/team/20044?ProgramCode=FTC","US","OR","Oregon City"
"2551","Penguin Empire","www.usfirst.org/whats-going-on/team/20507?ProgramCode=FTC","US","CA","Novato"
"2689","Punchers","www.usfirst.org/whats-going-on/team/20611?ProgramCode=FTC","US","WY","Big Piney"
"2800","Rogue  ","www.usfirst.org/whats-going-on/team/19069?ProgramCode=FTC","US","FL","Palm Bay"
"2801","Short Circuits","www.usfirst.org/whats-going-on/team/20692?ProgramCode=FTC","US","GA","Marietta"
"2802","UCA Robotics","www.usfirst.org/whats-going-on/team/20694?ProgramCode=FTC","US","WA","Spangle"
"2803","Raptor Robotics","www.usfirst.org/whats-going-on/team/20702?ProgramCode=FTC","US","IN","Elkhart"
"2805","Patriots","www.usfirst.org/whats-going-on/team/20706?ProgramCode=FTC","US","AZ","Tempe"
"2806","Skulls","www.usfirst.org/whats-going-on/team/20704?ProgramCode=FTC","US","CA","Van Nuys"
"2807","Skulls","www.usfirst.org/whats-going-on/team/20714?ProgramCode=FTC","US","CA","Van Nuys"
"2808","Skulls","www.usfirst.org/whats-going-on/team/20715?ProgramCode=FTC","US","CA","Van Nuys"
"2809","FTC Rascals","www.usfirst.org/whats-going-on/team/20716?ProgramCode=FTC","US","HI","Waipahu"
"2810","CREW","www.usfirst.org/whats-going-on/team/20722?ProgramCode=FTC","US","NV","Las Vegas"
"2812","Bumble Bots","www.usfirst.org/whats-going-on/team/20677?ProgramCode=FTC","US","OR","Jasper"
"2813","Teen Girl Squad","www.usfirst.org/whats-going-on/team/20726?ProgramCode=FTC","US","IL","Chicago"
"2814","Eagles Two","www.usfirst.org/whats-going-on/team/20724?ProgramCode=FTC","US","MT","Sidney"
"2815","Wunderbot","www.usfirst.org/whats-going-on/team/20695?ProgramCode=FTC","US","SC","Bluffton"
"2816","Undecided","www.usfirst.org/whats-going-on/team/20698?ProgramCode=FTC","US","SC","Bluffton "
"2817","Robo Rebels","www.usfirst.org/whats-going-on/team/20711?ProgramCode=FTC","US","TX","Mansfield"
"2818","G-FORCE","www.usfirst.org/whats-going-on/team/22498?ProgramCode=FTC","US","MD","Mc Henry"
"2821","Irish Robos","www.usfirst.org/whats-going-on/team/20727?ProgramCode=FTC","US","WV","Charleston"
"2822","MVHS","www.usfirst.org/whats-going-on/team/22500?ProgramCode=FTC","US","ME","Rumford"
"2823","Dukes","www.usfirst.org/whats-going-on/team/22505?ProgramCode=FTC","US","VA","Gloucester"
"2825","Raider Robotix","www.usfirst.org/whats-going-on/team/20738?ProgramCode=FTC","US","NJ","North Brunswick "
"2826","Tigers","www.usfirst.org/whats-going-on/team/22509?ProgramCode=FTC","US","NY","Ridgewood"
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/22494?ProgramCode=FTC","US","NC","Durham"
"2828","Siouxland","www.usfirst.org/whats-going-on/team/22511?ProgramCode=FTC","US","IA","Sioux City"
"2831","SEMAA Rock Stars","www.usfirst.org/whats-going-on/team/22520?ProgramCode=FTC","US","MI","Detroit"
"2832","Eagles","www.usfirst.org/whats-going-on/team/22529?ProgramCode=FTC","US","GA","Statesboro"
"2833","Bulldogs","www.usfirst.org/whats-going-on/team/22526?ProgramCode=FTC","US","WY","Casper"
"2834","Centennial","www.usfirst.org/whats-going-on/team/22527?ProgramCode=FTC","US","WY","Casper"
"2835","Comets","www.usfirst.org/whats-going-on/team/22531?ProgramCode=FTC","US","WY","Casper"
"2836","Trojans","www.usfirst.org/whats-going-on/team/22528?ProgramCode=FTC","US","WY","Casper"
"2837","Magnum Robotics","www.usfirst.org/whats-going-on/team/22533?ProgramCode=FTC","US","TX","Dallas"
"2839","BioBots","www.usfirst.org/whats-going-on/team/22534?ProgramCode=FTC","US","CA","Oceanside"
"2840","Heschel Heat","www.usfirst.org/whats-going-on/team/22516?ProgramCode=FTC","US","NY","New York"
"2841","Chimera","www.usfirst.org/whats-going-on/team/20697?ProgramCode=FTC","US","FL","Melbourne"
"2842","Lions","www.usfirst.org/whats-going-on/team/22537?ProgramCode=FTC","US","IL","Mount Prospect"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/22545?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X","www.usfirst.org/whats-going-on/team/22538?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/20708?ProgramCode=FTC","US","FL","Odessa"
"2846","Golden Eagles","www.usfirst.org/whats-going-on/team/22499?ProgramCode=FTC","US","AZ","Phoenix"
"2847","Cutthroats","www.usfirst.org/whats-going-on/team/22549?ProgramCode=FTC","US","ID","Sun Valley"
"2848","Techno Guards","www.usfirst.org/whats-going-on/team/20723?ProgramCode=FTC","US","CA","Meadow Vista"
"2849","1337 Squad","www.usfirst.org/whats-going-on/team/22518?ProgramCode=FTC","US","CT","Washington"
"2850","Team #2","www.usfirst.org/whats-going-on/team/22552?ProgramCode=FTC","US","NV","Las Vegas"
"2851","Team #1","www.usfirst.org/whats-going-on/team/22551?ProgramCode=FTC","US","NV","Las Vegas"
"2852","Team #3","www.usfirst.org/whats-going-on/team/22553?ProgramCode=FTC","US","NV","Las Vegas"
"2853","Team #4","www.usfirst.org/whats-going-on/team/22550?ProgramCode=FTC","US","NV","Las Vegas"
"2854","Team #5","www.usfirst.org/whats-going-on/team/22514?ProgramCode=FTC","US","NV","Las Vegas"
"2855","Interferometers","www.usfirst.org/whats-going-on/team/22557?ProgramCode=FTC","US","CA","arnold"
"2856","TBD","www.usfirst.org/whats-going-on/team/22554?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/22561?ProgramCode=FTC","US","GA","Athens"
"2859","Team Tiki","www.usfirst.org/whats-going-on/team/22567?ProgramCode=FTC","US","VA","1709 Monza Road"
"2860","Transfer-Robotics","www.usfirst.org/whats-going-on/team/22564?ProgramCode=FTC","US","NY","Bronx"
"2861","RoboTrojans","www.usfirst.org/whats-going-on/team/22541?ProgramCode=FTC","US","ID","Post Falls"
"2862","TrojanBots","www.usfirst.org/whats-going-on/team/22542?ProgramCode=FTC","US","ID","Post Falls"
"2863","TBD","www.usfirst.org/whats-going-on/team/22543?ProgramCode=FTC","US","ID","Post Falls"
"2864","Bounty Hunters","www.usfirst.org/whats-going-on/team/22503?ProgramCode=FTC","US","NY","Staten Island"
"2865","Long Riders","www.usfirst.org/whats-going-on/team/22532?ProgramCode=FTC","US","NY","Staten Island"
"2866","Turing","www.usfirst.org/whats-going-on/team/20737?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Greedy Genius","www.usfirst.org/whats-going-on/team/22577?ProgramCode=FTC","US","MO","Maryland Heights"
