Number,Name,Website,Country,State,City
"4087","Bearded Beauties","www.usfirst.org/whats-going-on/team/205051?ProgramCode=FTC","US","WY","Midwest"
"4089","LCA Eagles - Alpha","www.usfirst.org/whats-going-on/team/210701?ProgramCode=FTC","US","KY","Lexington"
"4090","LCA Eagles - Bravo","www.usfirst.org/whats-going-on/team/210703?ProgramCode=FTC","US","KY","Lexington"
"4092","Nanites","www.usfirst.org/whats-going-on/team/205053?ProgramCode=FTC","US","OR","Portland"
"4093","Gears","www.usfirst.org/whats-going-on/team/210705?ProgramCode=FTC","US","NY","Clayton"
"4096","T-10   ("T minus Ten")","www.usfirst.org/whats-going-on/team/205057?ProgramCode=FTC","US","MA","Needham"
"4097","PacBots","www.usfirst.org/whats-going-on/team/205059?ProgramCode=FTC","US","OR","Tigard"
"4100","Darbots 1","www.usfirst.org/whats-going-on/team/205063?ProgramCode=FTC","US","GA","Rome"
"4102","CHS Cougars","www.usfirst.org/whats-going-on/team/205067?ProgramCode=FTC","US","NJ","Maplewood"
"4104","Robo Lobo","www.usfirst.org/whats-going-on/team/205069?ProgramCode=FTC","US","CO","Fort Collins"
"4105","Teal Tornadoes","www.usfirst.org/whats-going-on/team/205071?ProgramCode=FTC","US","VA","Glen Allen"
"4106","Supposable Thumbs","www.usfirst.org/whats-going-on/team/205073?ProgramCode=FTC","US","WI","Brookfield"
"4107","Mohon Bots","www.usfirst.org/whats-going-on/team/205075?ProgramCode=FTC","US","NY","Schenectady"
"4108","Get with the Program","www.usfirst.org/whats-going-on/team/205077?ProgramCode=FTC","US","OR","Saint Helens"
"4112","Warriors","www.usfirst.org/whats-going-on/team/205079?ProgramCode=FTC","US","CA","San Diego"
"4115","Men in Kilts","www.usfirst.org/whats-going-on/team/205083?ProgramCode=FTC","US","WI","Mequon "
"4116","Scrapyard Scots","www.usfirst.org/whats-going-on/team/205085?ProgramCode=FTC","US","WI","Mequon "
"4117","R@M","www.usfirst.org/whats-going-on/team/205087?ProgramCode=FTC","US","MA","Marshfield"
"4119","Brain Nuggets","www.usfirst.org/whats-going-on/team/205089?ProgramCode=FTC","US","CA","Long Beach"
"4121","Jacks","www.usfirst.org/whats-going-on/team/209369?ProgramCode=FTC","US","AK","Kwethluk"
"4124","Minions","www.usfirst.org/whats-going-on/team/205091?ProgramCode=FTC","US","AK","Chefornak"
"4125","Jaegar Squad","www.usfirst.org/whats-going-on/team/205093?ProgramCode=FTC","US","AK","Newtok"
"4126","One More","www.usfirst.org/whats-going-on/team/205095?ProgramCode=FTC","US","AK","Chefornak"
"4127","BSOD","www.usfirst.org/whats-going-on/team/205097?ProgramCode=FTC","US","OH","Hudson"
"4128","Ultraviolet ","www.usfirst.org/whats-going-on/team/205099?ProgramCode=FTC","US","MN","Minneapolis"
"4130","2006 - Robotica Santi","www.usfirst.org/whats-going-on/team/205101?ProgramCode=FTC","US","AE","Aviano"
"4131","Mighty Men of Machines","www.usfirst.org/whats-going-on/team/205103?ProgramCode=FTC","US","WA","Yelm"
"4133","Fusion","www.usfirst.org/whats-going-on/team/205105?ProgramCode=FTC","US","MT","Helena"
"4134","Wrench in the Works","www.usfirst.org/whats-going-on/team/205107?ProgramCode=FTC","US","PA","Downingtown"
"4135","Red Alliance","www.usfirst.org/whats-going-on/team/205109?ProgramCode=FTC","US","IA","St. Ansgar"
"4137","IslandBots","www.usfirst.org/whats-going-on/team/205111?ProgramCode=FTC","US","NY","Stony Brook"
"4138","K-HiTech","www.usfirst.org/whats-going-on/team/205113?ProgramCode=FTC","US","AK","Ketchikan"
"4140","Fish in the Boat","www.usfirst.org/whats-going-on/team/205115?ProgramCode=FTC","US","MN","Lakeville"
"4141","Spears & Gears","www.usfirst.org/whats-going-on/team/205117?ProgramCode=FTC","US","MD","Havre de Grace"
"4143","JV Cuts","www.usfirst.org/whats-going-on/team/205119?ProgramCode=FTC","US","OR","Hood River "
"4144","Engineer Imagineer","www.usfirst.org/whats-going-on/team/205121?ProgramCode=FTC","US","IA","Ottumwa"
"4145","The Airheads","www.usfirst.org/whats-going-on/team/205123?ProgramCode=FTC","US","WA","Vancouver"
"4149","Terabytes","www.usfirst.org/whats-going-on/team/205127?ProgramCode=FTC","US","PA","Murrysville"
"4150","Dark Matter","www.usfirst.org/whats-going-on/team/205129?ProgramCode=FTC","US","IA","Marion"
"4152","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/205131?ProgramCode=FTC","US","TX","Hawkins"
"4153","RED","www.usfirst.org/whats-going-on/team/205133?ProgramCode=FTC","US","CA","Monrovia"
"4155","Centurion Rougher","www.usfirst.org/whats-going-on/team/205135?ProgramCode=FTC","US","OK","Muskogee"
"4156","RoboCats","www.usfirst.org/whats-going-on/team/205137?ProgramCode=FTC","US","IA","Central City"
"4157","Fire Breathing Rubber Duckies","www.usfirst.org/whats-going-on/team/205139?ProgramCode=FTC","US","CA","Modesto"
"4160","Rough Velcro","www.usfirst.org/whats-going-on/team/205141?ProgramCode=FTC","US","IA","Muscatine"
"4162","QBH","www.usfirst.org/whats-going-on/team/205143?ProgramCode=FTC","US","FL","St. Petersburg"
"4163","Robo Warriors","www.usfirst.org/whats-going-on/team/205145?ProgramCode=FTC","US","FL","Largo"
"4164","Muqtak Mafia","www.usfirst.org/whats-going-on/team/205147?ProgramCode=FTC","US","AK","Sitka"
"4165","Titanium Braves","www.usfirst.org/whats-going-on/team/205149?ProgramCode=FTC","US","AK","Sitka"
"4166","Iron Braves","www.usfirst.org/whats-going-on/team/205151?ProgramCode=FTC","US","AK","Sitka"
"4170","TechnoCrusaders","www.usfirst.org/whats-going-on/team/205155?ProgramCode=FTC","US","GA","McDonough"
"4173","Bionic Bulldogs","www.usfirst.org/whats-going-on/team/205157?ProgramCode=FTC","US","IA","Ottumwa"
"4174","Atomic Theory","www.usfirst.org/whats-going-on/team/205159?ProgramCode=FTC","US","NY","New York"
"4175","The Toxic Avengers","www.usfirst.org/whats-going-on/team/205161?ProgramCode=FTC","US","IA","Cedar Rapids"
"4176","The Architechs","www.usfirst.org/whats-going-on/team/205163?ProgramCode=FTC","US","MA","Weston"
"4177","Highland Robotics","www.usfirst.org/whats-going-on/team/205165?ProgramCode=FTC","US","IA","Riverside"
"4183","ICEBREAKERS","www.usfirst.org/whats-going-on/team/205167?ProgramCode=FTC","US","NY","Merrick"
"4185","Silver Soldiers","www.usfirst.org/whats-going-on/team/205169?ProgramCode=FTC","US","PA","North Coventry"
"4192","West County Robotics","www.usfirst.org/whats-going-on/team/205173?ProgramCode=FTC","US","MO","Park Hills"
"4193","Those Guys","www.usfirst.org/whats-going-on/team/205175?ProgramCode=FTC","US","MO","Jackson"
"4194","Technomancers","www.usfirst.org/whats-going-on/team/205177?ProgramCode=FTC","US","MO","Jackson"
"4200","The X-Squared Factor","www.usfirst.org/whats-going-on/team/205181?ProgramCode=FTC","US","DE","Wilmington"
"4210","SuperNova","www.usfirst.org/whats-going-on/team/205187?ProgramCode=FTC","US","NC","High Point"
"4211","The Bombers","www.usfirst.org/whats-going-on/team/205189?ProgramCode=FTC","US","MO","St. Louis"
"4213","Cyborgeois","www.usfirst.org/whats-going-on/team/205191?ProgramCode=FTC","US","WA","Enumclaw"
"4215","Hypnotic Robotics","www.usfirst.org/whats-going-on/team/205193?ProgramCode=FTC","US","NJ","Oradell"
"4216","Rise of Hephaestus","www.usfirst.org/whats-going-on/team/205195?ProgramCode=FTC","US","CA","San Diego"
"4217","Autobotics","www.usfirst.org/whats-going-on/team/205197?ProgramCode=FTC","US","IN","Elnora"
"4218","LabView Knights","www.usfirst.org/whats-going-on/team/205199?ProgramCode=FTC","US","MD","Leonardtown"
"4220","Landroids","www.usfirst.org/whats-going-on/team/205201?ProgramCode=FTC","US","NJ","Livingston"
"4221","Do You Even Lift?","www.usfirst.org/whats-going-on/team/205203?ProgramCode=FTC","US","GA","Macon"
"4224","Y Not Robots","www.usfirst.org/whats-going-on/team/205207?ProgramCode=FTC","US","OK","Ada"
"4227","Error 404","www.usfirst.org/whats-going-on/team/205209?ProgramCode=FTC","US","FL","Oviedo"
"4232","Global Dynamics B","www.usfirst.org/whats-going-on/team/205213?ProgramCode=FTC","US","GA","Decatur"
"4234","TechBrick FTC 4234","www.usfirst.org/whats-going-on/team/209381?ProgramCode=FTC","US","MD","Forest Hill"
"4235","Potential Energy","www.usfirst.org/whats-going-on/team/205215?ProgramCode=FTC","US","NY","Potsdam"
"4237","Hordes of Nords","www.usfirst.org/whats-going-on/team/205217?ProgramCode=FTC","US","IA","Donnellson"
"4238","Robo Chicken Gator Flys of Papayaland","www.usfirst.org/whats-going-on/team/205219?ProgramCode=FTC","US","CA","El Dorado Hills"
"4240","4-H Techno Clovers","www.usfirst.org/whats-going-on/team/205221?ProgramCode=FTC","US","MD","Accident"
"4243","Vidrini-II","www.usfirst.org/whats-going-on/team/205223?ProgramCode=FTC","US","NY","Yorktown Heights"
"4244","Vidrini-I","www.usfirst.org/whats-going-on/team/205225?ProgramCode=FTC","US","NY","Yorktown Heights"
"4248","The Onions","www.usfirst.org/whats-going-on/team/205227?ProgramCode=FTC","US","NJ","Glen Rock"
"4250","LIGHTSABERS","www.usfirst.org/whats-going-on/team/205229?ProgramCode=FTC","US","OK","Oklahoma City"
"4251","Cougar Robotics Team","www.usfirst.org/whats-going-on/team/205231?ProgramCode=FTC","US","OH","Columbus"
"4258","Bomb Squad","www.usfirst.org/whats-going-on/team/205235?ProgramCode=FTC","US","IA","Cedar Rapids"
"4260","Spanish Inquisition","www.usfirst.org/whats-going-on/team/205237?ProgramCode=FTC","US","AL","Mobile"
"4262","Firebirds","www.usfirst.org/whats-going-on/team/205239?ProgramCode=FTC","US","CA","Carlsbad"
"4266","Red Dirt Robotics","www.usfirst.org/whats-going-on/team/205241?ProgramCode=FTC","US","OK","Oklahoma City"
"4267","RoboChix","www.usfirst.org/whats-going-on/team/205243?ProgramCode=FTC","US","WI","Milwaukee"
"4270","Knights who say Ni","www.usfirst.org/whats-going-on/team/205245?ProgramCode=FTC","US","OK","Ardmore"
"4272","Mechametrozilla","www.usfirst.org/whats-going-on/team/205247?ProgramCode=FTC","US","IA","Cedar Rapids"
"4273","Aluminati","www.usfirst.org/whats-going-on/team/205249?ProgramCode=FTC","US","WY","Thermopolis"
"4275","Kes","www.usfirst.org/whats-going-on/team/205251?ProgramCode=FTC","US","OR","Sherwood"
"4276","Mooch","www.usfirst.org/whats-going-on/team/205253?ProgramCode=FTC","US","OR","Sherwood"
"4277","OXYMORONS","www.usfirst.org/whats-going-on/team/205255?ProgramCode=FTC","US","OH","Huber Heights"
"4278","De.Evolution","www.usfirst.org/whats-going-on/team/205257?ProgramCode=FTC","US","CA","San Diego"
"4281","The MOs","www.usfirst.org/whats-going-on/team/205261?ProgramCode=FTC","US","OK","Claremore"
"4283","CMHS Raiders","www.usfirst.org/whats-going-on/team/205265?ProgramCode=FTC","US","IA","Maxwell"
"4284","Mustangs","www.usfirst.org/whats-going-on/team/205267?ProgramCode=FTC","US","CO","Thornton"
"4286","Dragonoids","www.usfirst.org/whats-going-on/team/205269?ProgramCode=FTC","US","CT","Westport"
"4287","Red Meteors","www.usfirst.org/whats-going-on/team/205271?ProgramCode=FTC","US","CO","Aurora"
"4289","Steel Lightning","www.usfirst.org/whats-going-on/team/205273?ProgramCode=FTC","US","NJ","Mays Landing"
"4290","Purple Haze","www.usfirst.org/whats-going-on/team/205275?ProgramCode=FTC","US","TX","Austin"
"4291","STEMBots","www.usfirst.org/whats-going-on/team/205277?ProgramCode=FTC","US","TX","San Antonio"
"4296","Iridium Falcons","www.usfirst.org/whats-going-on/team/205279?ProgramCode=FTC","US","IA","Davenport"
"4298","The Professionals","www.usfirst.org/whats-going-on/team/205281?ProgramCode=FTC","US","IL","Kewanee"
"4299","The Battery Powered Picklejar Heads","www.usfirst.org/whats-going-on/team/205283?ProgramCode=FTC","US","MA","Lexington"
"4301","Tigers","www.usfirst.org/whats-going-on/team/205285?ProgramCode=FTC","US","NJ","Piscataway"
"4306","Team Bender","www.usfirst.org/whats-going-on/team/205291?ProgramCode=FTC","US","CA","Lincoln"
"4307","Team H.A.L.","www.usfirst.org/whats-going-on/team/205293?ProgramCode=FTC","US","CA","Lincoln"
"4309","TWOCA","www.usfirst.org/whats-going-on/team/205295?ProgramCode=FTC","US","MT","Helena"
"4311","Watt The Hex?","www.usfirst.org/whats-going-on/team/205297?ProgramCode=FTC","US","NJ","Edison"
"4314","4314th Aero Squadron","www.usfirst.org/whats-going-on/team/205299?ProgramCode=FTC","US","AZ","Gilbert"
"4318","Green Machine","www.usfirst.org/whats-going-on/team/205303?ProgramCode=FTC","US","MD","Ellicott City"
"4319","Halestorm","www.usfirst.org/whats-going-on/team/205305?ProgramCode=FTC","US","MA","Stow"
"4322","Phi Omega","www.usfirst.org/whats-going-on/team/205307?ProgramCode=FTC","US","CA","Lancaster"
"4323","iCATZ","www.usfirst.org/whats-going-on/team/205309?ProgramCode=FTC","US","VA","Crewe"
"4324","Super Ninjas","www.usfirst.org/whats-going-on/team/205311?ProgramCode=FTC","US","IA","Marion"
"4326","Basement Lions","www.usfirst.org/whats-going-on/team/205313?ProgramCode=FTC","US","NY","Bronx"
"4327","Silver Titans","www.usfirst.org/whats-going-on/team/205315?ProgramCode=FTC","US","GA","Roswell"
"4328","C'est la vie","www.usfirst.org/whats-going-on/team/205317?ProgramCode=FTC","US","NJ","Englewood"
"4329","Oelwein Huskies","www.usfirst.org/whats-going-on/team/205319?ProgramCode=FTC","US","IA","Oelwein"
"4333","Elite Machinez","www.usfirst.org/whats-going-on/team/205321?ProgramCode=FTC","US","RI","Providence"
"4335","Tigers","www.usfirst.org/whats-going-on/team/210863?ProgramCode=FTC","US","CO","Sterling"
"4337","DeVry Daemons","www.usfirst.org/whats-going-on/team/205323?ProgramCode=FTC","US","IL","Chicago"
"4339","Powercats","www.usfirst.org/whats-going-on/team/205325?ProgramCode=FTC","US","TX","Quinlan"
"4344","Rickrollers","www.usfirst.org/whats-going-on/team/205329?ProgramCode=FTC","US","CA","Tehachapi"
"4345","ART","www.usfirst.org/whats-going-on/team/205331?ProgramCode=FTC","US","CA","San Mateo"
"4347","Nanogurus","www.usfirst.org/whats-going-on/team/205333?ProgramCode=FTC","US","NJ","Morris Plains"
"4348","RoboKnights","www.usfirst.org/whats-going-on/team/205335?ProgramCode=FTC","US","CA","Sherman Oaks "
"4356","Gears","www.usfirst.org/whats-going-on/team/205339?ProgramCode=FTC","US","NY","Clayton"
"4358","Team Griffin","www.usfirst.org/whats-going-on/team/205343?ProgramCode=FTC","US","AK","Hoonah"
"4359","Winged Warriors","www.usfirst.org/whats-going-on/team/205345?ProgramCode=FTC","US","IA","Rockford"
"4360","BLHS REACH","www.usfirst.org/whats-going-on/team/205347?ProgramCode=FTC","US","OH","Bellefontaine"
"4362","Fox-y Botsters","www.usfirst.org/whats-going-on/team/205349?ProgramCode=FTC","US","MD","Baltimore"
"4366","Crimson Quirks ","www.usfirst.org/whats-going-on/team/205355?ProgramCode=FTC","US","IN","West Lafayette"
"4369","Auto-ma-trons","www.usfirst.org/whats-going-on/team/209423?ProgramCode=FTC","US","IN","Bedford"
"4371","Benton Robotics","www.usfirst.org/whats-going-on/team/209425?ProgramCode=FTC","US","IA","Van Horne "
"4373","Firebots","www.usfirst.org/whats-going-on/team/205359?ProgramCode=FTC","US","CA","Carlsbad"
"4377","SCRAPPERS","www.usfirst.org/whats-going-on/team/205361?ProgramCode=FTC","US","MA","New Bedford"
"4378","Organized Chaos","www.usfirst.org/whats-going-on/team/205363?ProgramCode=FTC","US","OK","Newcastle"
"4379","GHS2","www.usfirst.org/whats-going-on/team/205365?ProgramCode=FTC","US","OR","Hillsboro"
"4380","GHS1","www.usfirst.org/whats-going-on/team/205367?ProgramCode=FTC","US","OR","Hillsboro"
"4386","Nova Knights","www.usfirst.org/whats-going-on/team/205371?ProgramCode=FTC","US","MN","St.Paul"
"4389","RoboBucs","www.usfirst.org/whats-going-on/team/205373?ProgramCode=FTC","US","IA","Winthrop"
"4390","The Typhoons - Storm Robotics Team","www.usfirst.org/whats-going-on/team/205375?ProgramCode=FTC","US","NJ","Marlton"
"4396","Decepticons","www.usfirst.org/whats-going-on/team/205381?ProgramCode=FTC","US","PA","Phoenixville"
"4399","Autobots","www.usfirst.org/whats-going-on/team/205383?ProgramCode=FTC","US","PA","Downingtown"
"4405","Az-Tech Robotics","www.usfirst.org/whats-going-on/team/210915?ProgramCode=FTC","US","CA","Palm Desert"
"4408","Robots in Plaid","www.usfirst.org/whats-going-on/team/205385?ProgramCode=FTC","US","MA","Dedham"
"4410","Awesomesauce","www.usfirst.org/whats-going-on/team/205387?ProgramCode=FTC","US","MA","Andover"
"4411","Colbert Gears of Radiation","www.usfirst.org/whats-going-on/team/205389?ProgramCode=FTC","US","OK","Colbert"
"4412","Meta Superiority","www.usfirst.org/whats-going-on/team/205391?ProgramCode=FTC","US","OR","Hood River"
"4414","Team Overdrive","www.usfirst.org/whats-going-on/team/209437?ProgramCode=FTC","US","CA","Fremont"
"4416","Stallions","www.usfirst.org/whats-going-on/team/205393?ProgramCode=FTC","US","TX","San Antonio"
"4417","The Venom","www.usfirst.org/whats-going-on/team/205395?ProgramCode=FTC","US","VA","Council"
"4419","Bishopbots","www.usfirst.org/whats-going-on/team/205397?ProgramCode=FTC","US","VA","Lynchburg"
"4420","Trobots","www.usfirst.org/whats-going-on/team/205399?ProgramCode=FTC","US","OH","Canton"
"4421","Bionic Badgers","www.usfirst.org/whats-going-on/team/209441?ProgramCode=FTC","US","MT","Cascade"
"4422","Red HoloRAMS","www.usfirst.org/whats-going-on/team/205401?ProgramCode=FTC","US","CA","Fremont"
"4426","River Kings Robotics","www.usfirst.org/whats-going-on/team/205403?ProgramCode=FTC","US","IA","Clinton"
"4431","Math Robotics","www.usfirst.org/whats-going-on/team/205405?ProgramCode=FTC","US","AK","Anchorage"
"4432","FCS Robotics","www.usfirst.org/whats-going-on/team/205407?ProgramCode=FTC","US","CA","Fremont"
"4433","Smokin' Motors","www.usfirst.org/whats-going-on/team/205409?ProgramCode=FTC","US","PA","Robesonia"
"4434","Heat Misers!","www.usfirst.org/whats-going-on/team/205411?ProgramCode=FTC","US","WA","Lynnwood"
"4442","XBOTS","www.usfirst.org/whats-going-on/team/205413?ProgramCode=FTC","US","IL","highland park "
"4443","Sock Monkeys","www.usfirst.org/whats-going-on/team/205415?ProgramCode=FTC","US","IA","Oskaloosa"
"4444","RoboCats","www.usfirst.org/whats-going-on/team/205417?ProgramCode=FTC","US","KY","Louisville"
"4448","BGIP","www.usfirst.org/whats-going-on/team/205421?ProgramCode=FTC","US","WA","Olympia"
"4450","Wing It!","www.usfirst.org/whats-going-on/team/205423?ProgramCode=FTC","US","TX","Lubbock"
"4451","Hephaestus","www.usfirst.org/whats-going-on/team/205425?ProgramCode=FTC","US","DC","Washington"
"4452","Wolverines","www.usfirst.org/whats-going-on/team/205427?ProgramCode=FTC","US","MD","Gaithersburg"
"4454","HSAdvancement","www.usfirst.org/whats-going-on/team/205429?ProgramCode=FTC","US","TX","houston"
"4455","MoHawk Warriors","www.usfirst.org/whats-going-on/team/205431?ProgramCode=FTC","US","TX","houston"
"4466","Robots and Brain Bots Inc.","www.usfirst.org/whats-going-on/team/205433?ProgramCode=FTC","US","MA","Waltham"
"4469","Hydra B","www.usfirst.org/whats-going-on/team/205437?ProgramCode=FTC","US","FL","Tampa"
"4473","Team Bluescreens","www.usfirst.org/whats-going-on/team/205441?ProgramCode=FTC","US","CA","Fremont"
"4475","Purple Reign","www.usfirst.org/whats-going-on/team/205443?ProgramCode=FTC","US","CA","Redwood City"
"4476","Robo Demons","www.usfirst.org/whats-going-on/team/205445?ProgramCode=FTC","US","IA","Washington"
"4479","Mecha-Eagles","www.usfirst.org/whats-going-on/team/205447?ProgramCode=FTC","US","MA","Danvers"
"4480","Blue Dwarves","www.usfirst.org/whats-going-on/team/205449?ProgramCode=FTC","US","OR","Junction City"
"4486","Mad Science","www.usfirst.org/whats-going-on/team/205451?ProgramCode=FTC","US","NJ","Madison"
"4487","Highlandbots","www.usfirst.org/whats-going-on/team/205453?ProgramCode=FTC","US","NY","New Hyde Park"
"4490","Skybots","www.usfirst.org/whats-going-on/team/205457?ProgramCode=FTC","US","NY","Brooklyn"
"4491","Reach","www.usfirst.org/whats-going-on/team/205459?ProgramCode=FTC","US","WI","River Falls"
"4492","Connect-I-Cons","www.usfirst.org/whats-going-on/team/205461?ProgramCode=FTC","US","MO","St.Louis"
"4494","WolverBots","www.usfirst.org/whats-going-on/team/205463?ProgramCode=FTC","US","OH","Chesterland"
"4498","Robo Warriors 4498","www.usfirst.org/whats-going-on/team/205467?ProgramCode=FTC","US","PA","Lewistown"
"4507","Robo Chargers","www.usfirst.org/whats-going-on/team/205471?ProgramCode=FTC","US","MI","Grand Rapids"
"4508","E=mc^Squirreled","www.usfirst.org/whats-going-on/team/205473?ProgramCode=FTC","US","OR","Beaverton"
"4510","Techno Jackets","www.usfirst.org/whats-going-on/team/205477?ProgramCode=FTC","US","OH","Mount Vernon"
"4511","Falcons","www.usfirst.org/whats-going-on/team/205479?ProgramCode=FTC","US","OR","Milwaukie"
"4512","West Torrance Robotics","www.usfirst.org/whats-going-on/team/205481?ProgramCode=FTC","US","CA","Torrance"
"4530","Infinite Resistance","www.usfirst.org/whats-going-on/team/205483?ProgramCode=FTC","US","OH","Cincinnati"
"4531","Looney Tuned Robotics","www.usfirst.org/whats-going-on/team/205485?ProgramCode=FTC","US","RI","Bristol"
"4535","RedNek Robotics Too","www.usfirst.org/whats-going-on/team/205487?ProgramCode=FTC","US","MT","Sun River"
"4537","DRSS Enterprise","www.usfirst.org/whats-going-on/team/205489?ProgramCode=FTC","US","OH","kettering"
"4539","Sourdoughs","www.usfirst.org/whats-going-on/team/205493?ProgramCode=FTC","US","AK","Anchorage"
"4540","Iron Panda","www.usfirst.org/whats-going-on/team/205495?ProgramCode=FTC","US","TX","Houston"
"4542","The Nerd Herd","www.usfirst.org/whats-going-on/team/205497?ProgramCode=FTC","US","WA","University Place"
"4543","Chain Gang","www.usfirst.org/whats-going-on/team/205499?ProgramCode=FTC","US","OR","The Dalles"
"4545","ViperBots Slytherin","www.usfirst.org/whats-going-on/team/205501?ProgramCode=FTC","US","TX","Austin"
"4546","ViperBots SnakeByte","www.usfirst.org/whats-going-on/team/205503?ProgramCode=FTC","US","TX","Austin"
"4548","Ruf-Nex Robotics","www.usfirst.org/whats-going-on/team/205507?ProgramCode=FTC","US","OK","Oklahoma City"
"4549","Motor Lutherans","www.usfirst.org/whats-going-on/team/205509?ProgramCode=FTC","US","TX","San Antonio"
"4550","Metal Madness","www.usfirst.org/whats-going-on/team/205511?ProgramCode=FTC","US","OK","Holdenville"
"4554","Robo Mustangs","www.usfirst.org/whats-going-on/team/205513?ProgramCode=FTC","US","CT","Putnam"
"4557","Mass Havoc ","www.usfirst.org/whats-going-on/team/205515?ProgramCode=FTC","US","MT","Belgrade"
"4560","NERV","www.usfirst.org/whats-going-on/team/205517?ProgramCode=FTC","US","OR","Portland"
"4565","Radical Tech","www.usfirst.org/whats-going-on/team/205519?ProgramCode=FTC","US","MO","Maryville"
"4567","Grafton","www.usfirst.org/whats-going-on/team/205521?ProgramCode=FTC","US","ND","Grafton"
"4578","Bakabots","www.usfirst.org/whats-going-on/team/205529?ProgramCode=FTC","US","RI","North Providence"
"4585","CIJE1","www.usfirst.org/whats-going-on/team/209487?ProgramCode=FTC","US","NJ","NY/NJ Tri state area"
"4587","Red Hot Techie Peppers","www.usfirst.org/whats-going-on/team/205535?ProgramCode=FTC","US","MO","Kansas City"
"4592","Nuts and Bolts","www.usfirst.org/whats-going-on/team/205539?ProgramCode=FTC","US","VA","Centreville"
"4594","Team Team","www.usfirst.org/whats-going-on/team/205541?ProgramCode=FTC","US","OR","Tualatin"
"4600","Black Knights","www.usfirst.org/whats-going-on/team/205545?ProgramCode=FTC","US","IN","Mishawaka"
"4601","Black Knights","www.usfirst.org/whats-going-on/team/205547?ProgramCode=FTC","US","IN","MIshawaka"
"4602","Brandeis Bronc Botz - Blue","www.usfirst.org/whats-going-on/team/205549?ProgramCode=FTC","US","TX","San Antonio"
"4605","RoboHackerz","www.usfirst.org/whats-going-on/team/205553?ProgramCode=FTC","US","WI","Beaver Dam"
"4606","Tesla's Titans","www.usfirst.org/whats-going-on/team/205555?ProgramCode=FTC","US","ID","Twin Falls"
"4607","A Splash of Magic","www.usfirst.org/whats-going-on/team/205557?ProgramCode=FTC","US","AK","Fairbanks"
"4608","BoyWonder","www.usfirst.org/whats-going-on/team/205559?ProgramCode=FTC","US","AK","Fairbanks"
"4609","Zoidbot","www.usfirst.org/whats-going-on/team/205561?ProgramCode=FTC","US","AK","Fairbanks"
"4610","Control Freaks","www.usfirst.org/whats-going-on/team/205563?ProgramCode=FTC","US","AK","Fairbanks"
"4611","HydraBot","www.usfirst.org/whats-going-on/team/205565?ProgramCode=FTC","US","AK","Fairbanks"
"4621","Patriots ","www.usfirst.org/whats-going-on/team/205575?ProgramCode=FTC","US","MD","Bel Air"
"4625","Kings and Queens","www.usfirst.org/whats-going-on/team/205577?ProgramCode=FTC","US","CA","Monrovia"
"4626","Autobots","www.usfirst.org/whats-going-on/team/205579?ProgramCode=FTC","US","IA","Hudson"
"4628","Suit Bots","www.usfirst.org/whats-going-on/team/205581?ProgramCode=FTC","US","CA","Monrovia"
"4630","FeMales","www.usfirst.org/whats-going-on/team/205583?ProgramCode=FTC","US","CT","Middlebury"
"4631","Dodgen Robotics","www.usfirst.org/whats-going-on/team/205585?ProgramCode=FTC","US","GA","Marietta"
"4633","Harold and the Pussy Cats","www.usfirst.org/whats-going-on/team/205587?ProgramCode=FTC","US","CO","Lyons"
"4634","FROGBOTS","www.usfirst.org/whats-going-on/team/205589?ProgramCode=FTC","US","VA","Gainesville"
"4638","Twisted Metal","www.usfirst.org/whats-going-on/team/205595?ProgramCode=FTC","US","NY","Brooklyn"
"4640","Banana Dogs","www.usfirst.org/whats-going-on/team/205597?ProgramCode=FTC","US","OR","Tualatin"
"4641","RoboSharks","www.usfirst.org/whats-going-on/team/205599?ProgramCode=FTC","US","TX","Palacios"
"4644","Robotic Adrenaline","www.usfirst.org/whats-going-on/team/205601?ProgramCode=FTC","US","MN","Prior Lake"
"4650","Crusader Robotics: The Agency","www.usfirst.org/whats-going-on/team/205603?ProgramCode=FTC","US","MN","Mayer"
"4654","Jellyfish ","www.usfirst.org/whats-going-on/team/205605?ProgramCode=FTC","US","NY","Rye Brook"
"4662","Bulldog Robotics","www.usfirst.org/whats-going-on/team/205609?ProgramCode=FTC","US","OR","Sutherlin"
"4664","NOSIDE","www.usfirst.org/whats-going-on/team/205611?ProgramCode=FTC","US","TX","San Antonio"
"4665","NOSIDE","www.usfirst.org/whats-going-on/team/205613?ProgramCode=FTC","US","TX","San Antonio"
"4666","Loco-Motives","www.usfirst.org/whats-going-on/team/205615?ProgramCode=FTC","US","OR","Sisters"
"4668","I Can't Pronounce That","www.usfirst.org/whats-going-on/team/205617?ProgramCode=FTC","US","TX","Pittsburg"
"4669","Wait... What?","www.usfirst.org/whats-going-on/team/205619?ProgramCode=FTC","US","TX","Pittsburg"
"4683","Gatorzillas","www.usfirst.org/whats-going-on/team/205621?ProgramCode=FTC","US","TX","Dickinson"
"4688","Reagan Robotic Rattlers","www.usfirst.org/whats-going-on/team/205623?ProgramCode=FTC","US","TX","San Antonio"
"4691","Team Quinones","www.usfirst.org/whats-going-on/team/209537?ProgramCode=FTC","US","TX","San Antonio"
"4692","Team Alvarado","www.usfirst.org/whats-going-on/team/209539?ProgramCode=FTC","US","TX","San Antonio"
