Number,Name,Website,Country,State,City
"3820","Gold RoboDragon","www.usfirst.org/whats-going-on/team/77917?ProgramCode=FTC","US","GA","Lawrenceville"
"3825","Awesomebots","www.usfirst.org/whats-going-on/team/77921?ProgramCode=FTC","US","AK","Anchorage"
"3826","Crimson Omega","www.usfirst.org/whats-going-on/team/77923?ProgramCode=FTC","US","AK","Anchorage"
"3827","Team 2","www.usfirst.org/whats-going-on/team/77925?ProgramCode=FTC","US","AK","Anchorage"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/77927?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/77929?ProgramCode=FTC","US","AZ","Tucson"
"3836","The Third Joystick","www.usfirst.org/whats-going-on/team/77933?ProgramCode=FTC","US","OR","Sherwood"
"3838","Tornados","www.usfirst.org/whats-going-on/team/77937?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/77939?ProgramCode=FTC","US","FL","St. Petersburg"
"3841","STARbot","www.usfirst.org/whats-going-on/team/77941?ProgramCode=FTC","US","WV","Man"
"3846","Maelstrom","www.usfirst.org/whats-going-on/team/77945?ProgramCode=FTC","US","FL","Tampa"
"3847","Peak to Peak Team A","www.usfirst.org/whats-going-on/team/77947?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/77949?ProgramCode=FTC","US","CA","Encinitas"
"3851","Knightmares","www.usfirst.org/whats-going-on/team/77951?ProgramCode=FTC","US","CA","Atherton"
"3854","Panther's Rage","www.usfirst.org/whats-going-on/team/77953?ProgramCode=FTC","US","KY","Owensboro"
"3860","The Other Robot","www.usfirst.org/whats-going-on/team/77959?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon Pi-r8s "Pirates"","www.usfirst.org/whats-going-on/team/77961?ProgramCode=FTC","US","WA","Vashon"
"3864","Global Force","www.usfirst.org/whats-going-on/team/77963?ProgramCode=FTC","US","SC","Aiken"
"3866","NC 90 Degrees","www.usfirst.org/whats-going-on/team/77965?ProgramCode=FTC","US","IA","Stanwood"
"3873","Scotbotics","www.usfirst.org/whats-going-on/team/77969?ProgramCode=FTC","US","CA","Piedmont"
"3886","Quake","www.usfirst.org/whats-going-on/team/77971?ProgramCode=FTC","US","MD","Baltimore"
"3888","Greased Lightning","www.usfirst.org/whats-going-on/team/77973?ProgramCode=FTC","US","FL","Weston"
"3896","Techneetics","www.usfirst.org/whats-going-on/team/77979?ProgramCode=FTC","US","NY","Brooklyn"
"3899","Meta ","www.usfirst.org/whats-going-on/team/77981?ProgramCode=FTC","US","TX","Pittsburg"
"3900","Return of Comet Donati","www.usfirst.org/whats-going-on/team/77983?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","Second Place","www.usfirst.org/whats-going-on/team/77985?ProgramCode=FTC","US","RI","Lincoln"
"3902","Heavy Metal","www.usfirst.org/whats-going-on/team/77987?ProgramCode=FTC","US","OH","Columbus"
"3903","Trash Torque","www.usfirst.org/whats-going-on/team/77989?ProgramCode=FTC","US","OH","Columbus"
"3907","Tornado","www.usfirst.org/whats-going-on/team/77993?ProgramCode=FTC","US","TN","Chattanooga"
"3908","Robotigers Omega","www.usfirst.org/whats-going-on/team/82839?ProgramCode=FTC","US","TX","El Paso"
"3909","Techno Titans","www.usfirst.org/whats-going-on/team/77995?ProgramCode=FTC","US","RI","Warwick"
"3910","Freezer Burn","www.usfirst.org/whats-going-on/team/81423?ProgramCode=FTC","US","FL","Orlando"
"3912","GRIFFINS","www.usfirst.org/whats-going-on/team/77997?ProgramCode=FTC","US","NY","New York "
"3915","na","www.usfirst.org/whats-going-on/team/77999?ProgramCode=FTC","US","NY","New York"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/78001?ProgramCode=FTC","US","NC","Apex"
"3921","ProBotics","www.usfirst.org/whats-going-on/team/78005?ProgramCode=FTC","US","NY","New York"
"3922","Prep Robotics","www.usfirst.org/whats-going-on/team/78007?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/78009?ProgramCode=FTC","US","SC","Aiken "
"3925","Cyberpirates","www.usfirst.org/whats-going-on/team/78011?ProgramCode=FTC","US","OK","Bristow"
"3928","Frozen Squirrels","www.usfirst.org/whats-going-on/team/78013?ProgramCode=FTC","US","AZ","Flagstaff"
"3929","Cthulhu","www.usfirst.org/whats-going-on/team/78015?ProgramCode=FTC","US","NY","New York"
"3930","Piedmont Wildcats","www.usfirst.org/whats-going-on/team/78017?ProgramCode=FTC","US","OK","Piedmont"
"3931","RoboCopz","www.usfirst.org/whats-going-on/team/78019?ProgramCode=FTC","US","GA","Fayetteville"
"3938","Acton Robotics Team","www.usfirst.org/whats-going-on/team/78025?ProgramCode=FTC","US","MA","Acton "
"3939","Robo GT","www.usfirst.org/whats-going-on/team/78027?ProgramCode=FTC","US","FL","Orlando"
"3940","Room Temperature","www.usfirst.org/whats-going-on/team/78029?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/78031?ProgramCode=FTC","US","NJ","Hightstown"
"3947","Green Dragons","www.usfirst.org/whats-going-on/team/78033?ProgramCode=FTC","US","TX","Southlake"
"3948","The B.E.S.T.","www.usfirst.org/whats-going-on/team/78035?ProgramCode=FTC","US","NJ","Mays Landing"
"3949","Cychotic Cyborgs","www.usfirst.org/whats-going-on/team/78037?ProgramCode=FTC","US","NJ","Mays Landing"
"3950","Suffern Voltage","www.usfirst.org/whats-going-on/team/78039?ProgramCode=FTC","US","NY","Suffern"
"3951","Suffern Reactors","www.usfirst.org/whats-going-on/team/78041?ProgramCode=FTC","US","NY","Suffern"
"3955","Plan Z","www.usfirst.org/whats-going-on/team/78043?ProgramCode=FTC","US","CA","Fremont"
"3963","Whoop! Bots","www.usfirst.org/whats-going-on/team/78047?ProgramCode=FTC","US","OR","Springfield"
"3965","Twisted Metal","www.usfirst.org/whats-going-on/team/78049?ProgramCode=FTC","US","OR","Tigard"
"3967","RAMTECH ","www.usfirst.org/whats-going-on/team/78051?ProgramCode=FTC","US","FL","Miami"
"3972","Falcon Engineering and Robots","www.usfirst.org/whats-going-on/team/78057?ProgramCode=FTC","US","MA","Wilbraham"
"3975","Bendle High","www.usfirst.org/whats-going-on/team/78059?ProgramCode=FTC","US","MI","Burton"
"3980","Cyber Hawks","www.usfirst.org/whats-going-on/team/78061?ProgramCode=FTC","US","CO","Westminster"
"3983","Highlands Robotics ","www.usfirst.org/whats-going-on/team/78065?ProgramCode=FTC","US","NJ","Allendale"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/78071?ProgramCode=FTC","US","GA","Marietta"
"4001","Limited Edition","www.usfirst.org/whats-going-on/team/78073?ProgramCode=FTC","US","MN","Waconia"
"4002","Tiger-Tronics","www.usfirst.org/whats-going-on/team/78075?ProgramCode=FTC","US","TX","Austin"
"4008","Brandeis Bronc Botz - Orange","www.usfirst.org/whats-going-on/team/78077?ProgramCode=FTC","US","TX","San Antonio"
"4017","roboPandas","www.usfirst.org/whats-going-on/team/78081?ProgramCode=FTC","US","NY","Floral Park"
"4019","RoboHawks","www.usfirst.org/whats-going-on/team/81477?ProgramCode=FTC","US","NV","Las Vegas"
"4022","Harmony Tigers","www.usfirst.org/whats-going-on/team/78085?ProgramCode=FTC","US","TX","Houston"
"4024","The Root of All Evil","www.usfirst.org/whats-going-on/team/78087?ProgramCode=FTC","US","NH","Nashua"
"4029","2 Bits and a Byte","www.usfirst.org/whats-going-on/team/78091?ProgramCode=FTC","US","MA","Lexington"
"4041","XBot Rocks","www.usfirst.org/whats-going-on/team/78093?ProgramCode=FTC","US","WA","Seattle"
"4042","Garfield","www.usfirst.org/whats-going-on/team/78095?ProgramCode=FTC","US","WA","Seattle"
"4046","Thunder Tech","www.usfirst.org/whats-going-on/team/81499?ProgramCode=FTC","US","WA","Tacoma"
"4049","Masai Lions","www.usfirst.org/whats-going-on/team/78097?ProgramCode=FTC","US","IL","Chicago"
"4053","The  Flaming Bunnies ","www.usfirst.org/whats-going-on/team/78099?ProgramCode=FTC","US","WA","Tacoma"
"4054","Exploding Radioactive Gearheads","www.usfirst.org/whats-going-on/team/78101?ProgramCode=FTC","US","WA","Tacoma"
"4055","Warriors","www.usfirst.org/whats-going-on/team/78103?ProgramCode=FTC","US","WA","Lakewood"
"4064","Just Good Business","www.usfirst.org/whats-going-on/team/78107?ProgramCode=FTC","US","CO","Loveland"
"4076","RoBUGs","www.usfirst.org/whats-going-on/team/78109?ProgramCode=FTC","US","GA","McDonough"
"4077","MASH","www.usfirst.org/whats-going-on/team/78111?ProgramCode=FTC","US","PA","West Vincent Township"
"4079","HSHS YAMs","www.usfirst.org/whats-going-on/team/81523?ProgramCode=FTC","US","NC","Apex"
"4081","The Droids","www.usfirst.org/whats-going-on/team/78117?ProgramCode=FTC","US","MD","Annapolis"
"4082","RoboSpartans","www.usfirst.org/whats-going-on/team/78119?ProgramCode=FTC","US","NY","New Hartford"
"4084","Brooke Point Robotics","www.usfirst.org/whats-going-on/team/78123?ProgramCode=FTC","US","VA","Stafford"
"4086","OPR","www.usfirst.org/whats-going-on/team/78125?ProgramCode=FTC","US","NJ","Summit"
"4087","Midwest Lucky Charms","www.usfirst.org/whats-going-on/team/78127?ProgramCode=FTC","US","WY","Midwest"
"4092","Nanites","www.usfirst.org/whats-going-on/team/78131?ProgramCode=FTC","US","OR","Portland"
"4095","Bulldogs","www.usfirst.org/whats-going-on/team/78133?ProgramCode=FTC","US","NY","Bronx"
"4096","T-10   ("T minus Ten")","www.usfirst.org/whats-going-on/team/78135?ProgramCode=FTC","US","MA","Needham"
"4097","PacBots","www.usfirst.org/whats-going-on/team/78137?ProgramCode=FTC","US","OR","Tigard"
"4098","Panthers","www.usfirst.org/whats-going-on/team/78139?ProgramCode=FTC","US","MI","Mt. Morris"
"4100","Darbots II","www.usfirst.org/whats-going-on/team/78141?ProgramCode=FTC","US","GA","Rome"
"4101","Darbots","www.usfirst.org/whats-going-on/team/78143?ProgramCode=FTC","US","GA","Rome"
"4102","CHS Cougars","www.usfirst.org/whats-going-on/team/78145?ProgramCode=FTC","US","NJ","Maplewood"
"4104","Robo Lobo","www.usfirst.org/whats-going-on/team/78147?ProgramCode=FTC","US","CO","Fort Collins"
"4105","Teal Tornadoes","www.usfirst.org/whats-going-on/team/78149?ProgramCode=FTC","US","VA","Glen Allen"
"4106","Supposable Thumbs","www.usfirst.org/whats-going-on/team/78151?ProgramCode=FTC","US","WI","Brookfield"
"4107","Mohon Bots","www.usfirst.org/whats-going-on/team/78153?ProgramCode=FTC","US","NY","Schenectady"
"4108","Logical Hypotheses","www.usfirst.org/whats-going-on/team/78155?ProgramCode=FTC","US","OR","Saint Helens"
"4112","Warriors","www.usfirst.org/whats-going-on/team/78161?ProgramCode=FTC","US","CA","San Diego"
"4113","Falcon Bots","www.usfirst.org/whats-going-on/team/78163?ProgramCode=FTC","US","NY","Locust Valley"
"4115","Men in Kilts","www.usfirst.org/whats-going-on/team/78165?ProgramCode=FTC","US","WI","Mequon "
"4116","Scrapyard Scots","www.usfirst.org/whats-going-on/team/81545?ProgramCode=FTC","US","WI","Mequon "
"4117","RAM","www.usfirst.org/whats-going-on/team/78167?ProgramCode=FTC","US","MA","Marshfield"
"4119","Brain Nuggets","www.usfirst.org/whats-going-on/team/78169?ProgramCode=FTC","US","CA","Long Beach"
"4124","Loffargaline Agilachumek","www.usfirst.org/whats-going-on/team/81555?ProgramCode=FTC","US","AK","Chefornak"
"4125","Jaegar Squad","www.usfirst.org/whats-going-on/team/78173?ProgramCode=FTC","US","AK","Newtok"
"4126","Slackerbot","www.usfirst.org/whats-going-on/team/81557?ProgramCode=FTC","US","AK","Chefornak"
"4127","BSOD","www.usfirst.org/whats-going-on/team/78175?ProgramCode=FTC","US","OH","Hudson"
"4128","Ultraviolet ","www.usfirst.org/whats-going-on/team/78177?ProgramCode=FTC","US","MN","Minneapolis"
"4131","Lady Legends","www.usfirst.org/whats-going-on/team/78181?ProgramCode=FTC","US","WA","Yelm"
"4133","Fusion","www.usfirst.org/whats-going-on/team/78183?ProgramCode=FTC","US","MT","Helena"
"4134","Wrench in the Works","www.usfirst.org/whats-going-on/team/78185?ProgramCode=FTC","US","PA","Downingtown"
"4135","Red Alliance","www.usfirst.org/whats-going-on/team/78187?ProgramCode=FTC","US","IA","St. Ansgar"
"4137","IslandBots","www.usfirst.org/whats-going-on/team/78189?ProgramCode=FTC","US","NY","Stony Brook"
"4138","K-HiTech","www.usfirst.org/whats-going-on/team/78191?ProgramCode=FTC","US","AK","Ketchikan"
"4140","Fish in the Boat","www.usfirst.org/whats-going-on/team/78193?ProgramCode=FTC","US","MN","Lakeville"
"4141","Spears & Gears","www.usfirst.org/whats-going-on/team/78195?ProgramCode=FTC","US","MD","Havre de Grace"
"4143","Magnum formorly Blue Steel","www.usfirst.org/whats-going-on/team/78197?ProgramCode=FTC","US","OR","Hood River "
"4144","Engineer Imaginer","www.usfirst.org/whats-going-on/team/78199?ProgramCode=FTC","US","IA","Ottumwa"
"4145","The Airheads","www.usfirst.org/whats-going-on/team/78201?ProgramCode=FTC","US","WA","Vancouver"
"4147","SuperCell","www.usfirst.org/whats-going-on/team/78203?ProgramCode=FTC","US","NC","Raleigh"
"4149","Terabytes","www.usfirst.org/whats-going-on/team/78205?ProgramCode=FTC","US","PA","Murrysville"
"4150","Dark Matter","www.usfirst.org/whats-going-on/team/78207?ProgramCode=FTC","US","IA","Marion"
"4152","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/78209?ProgramCode=FTC","US","TX","Hawkins"
"4153","Deadbolts","www.usfirst.org/whats-going-on/team/78211?ProgramCode=FTC","US","CA","Monrovia"
"4155","Centurion Rougher","www.usfirst.org/whats-going-on/team/78215?ProgramCode=FTC","US","OK","Muskogee"
"4156","RoboCats","www.usfirst.org/whats-going-on/team/78217?ProgramCode=FTC","US","IA","Central City"
"4157","Flightless Birds","www.usfirst.org/whats-going-on/team/78219?ProgramCode=FTC","US","CA","Modesto"
"4160","Rough Velcro","www.usfirst.org/whats-going-on/team/78221?ProgramCode=FTC","US","IA","Muscatine"
"4162","QBH","www.usfirst.org/whats-going-on/team/78223?ProgramCode=FTC","US","FL","St. Petersburg"
"4163","Robo Warriors","www.usfirst.org/whats-going-on/team/78225?ProgramCode=FTC","US","FL","Largo"
"4164","Muqtak Mafia","www.usfirst.org/whats-going-on/team/78227?ProgramCode=FTC","US","AK","Sitka"
"4165","Titanium Braves","www.usfirst.org/whats-going-on/team/78229?ProgramCode=FTC","US","AK","Sitka"
"4166","Iron Braves","www.usfirst.org/whats-going-on/team/78231?ProgramCode=FTC","US","AK","Sitka"
"4170","NCCA","www.usfirst.org/whats-going-on/team/78237?ProgramCode=FTC","US","GA","McDonough"
"4173","Bionic Bulldogs","www.usfirst.org/whats-going-on/team/78241?ProgramCode=FTC","US","IA","Ottumwa"
"4174","Atomic Theory","www.usfirst.org/whats-going-on/team/78243?ProgramCode=FTC","US","NY","New York"
"4175","Phoenix","www.usfirst.org/whats-going-on/team/78245?ProgramCode=FTC","US","IA","Cedar Rapids"
"4176","The Architechs","www.usfirst.org/whats-going-on/team/78247?ProgramCode=FTC","US","MA","Weston"
"4177","Highland Robotics","www.usfirst.org/whats-going-on/team/78249?ProgramCode=FTC","US","IA","Riverside"
"4183","ICEBREAKERS","www.usfirst.org/whats-going-on/team/78251?ProgramCode=FTC","US","NY","Merrick"
"4185","Silver Soldiers","www.usfirst.org/whats-going-on/team/78253?ProgramCode=FTC","US","PA","North Coventry"
"4187","Byte Riders","www.usfirst.org/whats-going-on/team/78257?ProgramCode=FTC","US","CO","Centennial"
"4192","West County Robotics","www.usfirst.org/whats-going-on/team/78259?ProgramCode=FTC","US","MO","Park Hills"
"4193","Those Guys","www.usfirst.org/whats-going-on/team/78261?ProgramCode=FTC","US","MO","Jackson"
"4194","Technomancers","www.usfirst.org/whats-going-on/team/78263?ProgramCode=FTC","US","MO","Jackson"
"4199","Radioactive Robots","www.usfirst.org/whats-going-on/team/78265?ProgramCode=FTC","US","MO","Puxico"
"4200","The X-Squared Factor","www.usfirst.org/whats-going-on/team/78267?ProgramCode=FTC","US","DE","Wilmington"
"4203","Screaming Eagles Robotics","www.usfirst.org/whats-going-on/team/81615?ProgramCode=FTC","US","NC","Vanceboro"
"4206","ECHS R.O.C.A.M.E Club","www.usfirst.org/whats-going-on/team/78269?ProgramCode=FTC","US","NC","Lake Waccamaw"
"4210","SuperNova","www.usfirst.org/whats-going-on/team/78271?ProgramCode=FTC","US","NC","High Point"
"4211","The Bombers","www.usfirst.org/whats-going-on/team/78273?ProgramCode=FTC","US","MO","St. Louis"
"4213","RnR","www.usfirst.org/whats-going-on/team/78275?ProgramCode=FTC","US","WA","Enumclaw"
"4215","Hypnotic Robotics","www.usfirst.org/whats-going-on/team/78277?ProgramCode=FTC","US","NJ","Oradell"
"4216","Sons of Hephaestus","www.usfirst.org/whats-going-on/team/78279?ProgramCode=FTC","US","CA","San Diego"
"4217","Autobotics","www.usfirst.org/whats-going-on/team/78281?ProgramCode=FTC","US","IN","Elnora"
"4218","LabView Knights","www.usfirst.org/whats-going-on/team/78283?ProgramCode=FTC","US","MD","Leonardtown"
"4220","Landroids","www.usfirst.org/whats-going-on/team/78285?ProgramCode=FTC","US","NJ","Livingston"
"4221","Angry Beavers","www.usfirst.org/whats-going-on/team/78287?ProgramCode=FTC","US","GA","Macon"
"4222","Overclocked","www.usfirst.org/whats-going-on/team/78289?ProgramCode=FTC","US","MA","Boston"
"4224","Y Not Robots","www.usfirst.org/whats-going-on/team/78291?ProgramCode=FTC","US","OK","Ada"
"4227","Robo Huskies","www.usfirst.org/whats-going-on/team/78295?ProgramCode=FTC","US","FL","Oviedo"
"4228","Gears Of Other Dimensions","www.usfirst.org/whats-going-on/team/78297?ProgramCode=FTC","US","FL","Longwood"
"4232","Decatur Destruction","www.usfirst.org/whats-going-on/team/78299?ProgramCode=FTC","US","GA","Decatur"
"4235","Potential Energy","www.usfirst.org/whats-going-on/team/78303?ProgramCode=FTC","US","NY","Potsdam"
"4237","Hawkbots","www.usfirst.org/whats-going-on/team/78305?ProgramCode=FTC","US","IA","Donnellson"
"4238","Robo Chicken Gator Flys of Papayaland","www.usfirst.org/whats-going-on/team/78307?ProgramCode=FTC","US","CA","El Dorado Hills"
"4240","4-H Techno Clovers","www.usfirst.org/whats-going-on/team/78311?ProgramCode=FTC","US","MD","Accident"
"4243","Vidrini-II","www.usfirst.org/whats-going-on/team/78313?ProgramCode=FTC","US","NY","Yorktown Heights"
"4244","Vidrini-I","www.usfirst.org/whats-going-on/team/78315?ProgramCode=FTC","US","NY","Yorktown Heights"
"4248","The Onions","www.usfirst.org/whats-going-on/team/78317?ProgramCode=FTC","US","NJ","Glen Rock"
"4250","Lightsabers","www.usfirst.org/whats-going-on/team/78321?ProgramCode=FTC","US","OK","Oklahoma City"
"4251","Cougar Robotics Team","www.usfirst.org/whats-going-on/team/78323?ProgramCode=FTC","US","OH","Columbus"
"4253","Legonauts","www.usfirst.org/whats-going-on/team/78325?ProgramCode=FTC","US","CA","Folsom"
"4258","Spaz Attack","www.usfirst.org/whats-going-on/team/78329?ProgramCode=FTC","US","IA","Cedar Rapids"
"4260","Spanish Inquisition","www.usfirst.org/whats-going-on/team/78331?ProgramCode=FTC","US","AL","Mobile"
"4262","Firebirds","www.usfirst.org/whats-going-on/team/78333?ProgramCode=FTC","US","CA","Carlsbad"
"4266","Red Dirt Robotics","www.usfirst.org/whats-going-on/team/78335?ProgramCode=FTC","US","OK","Oklahoma City"
"4267","RoboChix","www.usfirst.org/whats-going-on/team/78337?ProgramCode=FTC","US","WI","Milwaukee"
"4270","Knights who say Ni","www.usfirst.org/whats-going-on/team/78339?ProgramCode=FTC","US","OK","Ardmore"
"4272","METRO Robotics","www.usfirst.org/whats-going-on/team/81673?ProgramCode=FTC","US","IA","Cedar Rapids"
"4273","Aluminati","www.usfirst.org/whats-going-on/team/78341?ProgramCode=FTC","US","WY","Thermopolis"
"4275","Sherwood #2","www.usfirst.org/whats-going-on/team/78345?ProgramCode=FTC","US","OR","Sherwood"
"4276","Sherwood #3","www.usfirst.org/whats-going-on/team/81675?ProgramCode=FTC","US","OR","Sherwood"
"4277","OXYMORONS","www.usfirst.org/whats-going-on/team/78347?ProgramCode=FTC","US","OH","Huber Heights"
"4278","de.evolution","www.usfirst.org/whats-going-on/team/78349?ProgramCode=FTC","US","CA","San Diego"
"4280","Quanah Redneck Robotics","www.usfirst.org/whats-going-on/team/78353?ProgramCode=FTC","US","TX","Quanah"
"4281","R2D2","www.usfirst.org/whats-going-on/team/78355?ProgramCode=FTC","US","OK","Claremore"
"4282","The Electric Outlets","www.usfirst.org/whats-going-on/team/78357?ProgramCode=FTC","US","IA","Cedar Rapids"
"4283","CMHS Raiders","www.usfirst.org/whats-going-on/team/78359?ProgramCode=FTC","US","IA","Maxwell"
"4284","Mustangs","www.usfirst.org/whats-going-on/team/78361?ProgramCode=FTC","US","CO","Thornton"
"4286","Dragonoids","www.usfirst.org/whats-going-on/team/78365?ProgramCode=FTC","US","CT","Westport"
"4287","Red Meteors","www.usfirst.org/whats-going-on/team/78367?ProgramCode=FTC","US","CO","Aurora"
"4289","Steel Lightning","www.usfirst.org/whats-going-on/team/78371?ProgramCode=FTC","US","NJ","Mays Landing"
"4290","Purple Haze","www.usfirst.org/whats-going-on/team/78373?ProgramCode=FTC","US","TX","Austin"
"4291","STEMBots","www.usfirst.org/whats-going-on/team/78375?ProgramCode=FTC","US","TX","San Antonio"
"4296","Titanium Falcons","www.usfirst.org/whats-going-on/team/78377?ProgramCode=FTC","US","IA","Davenport"
"4298","The Professionals","www.usfirst.org/whats-going-on/team/78379?ProgramCode=FTC","US","IL","Kewanee"
"4299","The Battery Powered Picklejar Heads","www.usfirst.org/whats-going-on/team/78381?ProgramCode=FTC","US","MA","Lexington"
"4301","Tigers","www.usfirst.org/whats-going-on/team/78383?ProgramCode=FTC","US","NJ","Piscataway"
"4303","The Robo broncos II","www.usfirst.org/whats-going-on/team/78385?ProgramCode=FTC","US","AZ","Phoenix"
"4304","Cronus","www.usfirst.org/whats-going-on/team/78387?ProgramCode=FTC","US","FL","Orange City"
"4306","Team Bender","www.usfirst.org/whats-going-on/team/78389?ProgramCode=FTC","US","CA","Lincoln"
"4307","Team H.A.L.","www.usfirst.org/whats-going-on/team/78391?ProgramCode=FTC","US","CA","Lincoln"
"4309","Dovahbots","www.usfirst.org/whats-going-on/team/78395?ProgramCode=FTC","US","MT","Helena"
"4311","Watt The Hex","www.usfirst.org/whats-going-on/team/78397?ProgramCode=FTC","US","NJ","Edison"
"4314","4314th Aero Squadron","www.usfirst.org/whats-going-on/team/78401?ProgramCode=FTC","US","AZ","Gilbert"
"4315","TR1T0NB0T5-2","www.usfirst.org/whats-going-on/team/78403?ProgramCode=FTC","US","CA","Chula Vista"
"4318","Horizons Green Machine","www.usfirst.org/whats-going-on/team/78409?ProgramCode=FTC","US","MD","Ellicott City"
"4319","Halestorm","www.usfirst.org/whats-going-on/team/78411?ProgramCode=FTC","US","MA","Stow"
"4322","Phi omega","www.usfirst.org/whats-going-on/team/78415?ProgramCode=FTC","US","CA","Lancaster"
"4323","iCATZ","www.usfirst.org/whats-going-on/team/78417?ProgramCode=FTC","US","VA","Crewe"
"4324","Super Ninjas","www.usfirst.org/whats-going-on/team/78419?ProgramCode=FTC","US","IA","Marion"
"4326","Basement Lions","www.usfirst.org/whats-going-on/team/78423?ProgramCode=FTC","US","NY","Bronx"
"4327","Silver Titans","www.usfirst.org/whats-going-on/team/78425?ProgramCode=FTC","US","GA","Roswell"
"4328","C'est la vie","www.usfirst.org/whats-going-on/team/78427?ProgramCode=FTC","US","NJ","Englewood"
"4329","Oelwein Huskies","www.usfirst.org/whats-going-on/team/78429?ProgramCode=FTC","US","IA","Oelwein"
"4333","Unspecified","www.usfirst.org/whats-going-on/team/78435?ProgramCode=FTC","US","RI","Providence"
"4337","DeVry Daemons","www.usfirst.org/whats-going-on/team/78439?ProgramCode=FTC","US","IL","Chicago"
"4339","Powercats","www.usfirst.org/whats-going-on/team/78441?ProgramCode=FTC","US","TX","Quinlan"
"4342","R.A.T. (Random Acts of Technology)","www.usfirst.org/whats-going-on/team/78445?ProgramCode=FTC","US","GA","Hogansville"
"4344","Rickrollers","www.usfirst.org/whats-going-on/team/78449?ProgramCode=FTC","US","CA","Tehachapi"
"4345","ART","www.usfirst.org/whats-going-on/team/78451?ProgramCode=FTC","US","CA","San Mateo"
"4347","Nanogurus","www.usfirst.org/whats-going-on/team/78453?ProgramCode=FTC","US","NJ","Morris Plains"
"4348","RoboKnights Gold","www.usfirst.org/whats-going-on/team/78455?ProgramCode=FTC","US","CA","Sherman Oaks "
"4355","gryphons","www.usfirst.org/whats-going-on/team/78457?ProgramCode=FTC","US","MA","weston"
"4356","Gears","www.usfirst.org/whats-going-on/team/78459?ProgramCode=FTC","US","NY","Clayton"
"4357","Psychopathic Geniuses","www.usfirst.org/whats-going-on/team/78461?ProgramCode=FTC","US","AK","Hoonah"
"4358","Team Griffin","www.usfirst.org/whats-going-on/team/78463?ProgramCode=FTC","US","AK","Hoonah"
"4359","Winged Warriors","www.usfirst.org/whats-going-on/team/78465?ProgramCode=FTC","US","IA","Rockford"
"4360","BLHS REACH","www.usfirst.org/whats-going-on/team/78467?ProgramCode=FTC","US","OH","Bellefontaine"
"4362","Friends Robotics II","www.usfirst.org/whats-going-on/team/78469?ProgramCode=FTC","US","MD","Baltimore"
"4363","Marinerds","www.usfirst.org/whats-going-on/team/78471?ProgramCode=FTC","US","FL","Cape Coral"
"4365","Dowling Ice Tea","www.usfirst.org/whats-going-on/team/78475?ProgramCode=FTC","US","IA","West Des Moines"
"4366","Westside Boiler Invasion","www.usfirst.org/whats-going-on/team/78477?ProgramCode=FTC","US","IN","West Lafayette"
"4372","TR1T0NB0T5-1","www.usfirst.org/whats-going-on/team/78487?ProgramCode=FTC","US","CA","Chula Vista"
"4373","Firebots","www.usfirst.org/whats-going-on/team/78489?ProgramCode=FTC","US","CA","Carlsbad"
"4377","SCRAPPERS","www.usfirst.org/whats-going-on/team/78493?ProgramCode=FTC","US","MA","New Bedford"
"4378","Organized Chaos","www.usfirst.org/whats-going-on/team/78495?ProgramCode=FTC","US","OK","Newcastle"
"4379","GHS2","www.usfirst.org/whats-going-on/team/78497?ProgramCode=FTC","US","OR","Hillsboro"
"4380","GHS1","www.usfirst.org/whats-going-on/team/81729?ProgramCode=FTC","US","OR","Hillsboro"
"4384","Solder House","www.usfirst.org/whats-going-on/team/78499?ProgramCode=FTC","US","OK","Enid"
"4386","Nova Knights","www.usfirst.org/whats-going-on/team/78501?ProgramCode=FTC","US","MN","St.Paul"
"4389","RoboBucs","www.usfirst.org/whats-going-on/team/78503?ProgramCode=FTC","US","IA","Winthrop"
"4390","Storm Robotics Team","www.usfirst.org/whats-going-on/team/78505?ProgramCode=FTC","US","NJ","Marlton"
"4392","Hillers","www.usfirst.org/whats-going-on/team/78509?ProgramCode=FTC","US","MA","Hopkinton"
"4393","Winton Woods Warriors","www.usfirst.org/whats-going-on/team/78511?ProgramCode=FTC","US","OH","Cincinnati"
"4396","Decepticons","www.usfirst.org/whats-going-on/team/78515?ProgramCode=FTC","US","PA","Phoenixville"
"4399","Autobots","www.usfirst.org/whats-going-on/team/78519?ProgramCode=FTC","US","PA","Downingtown"
"4408","Robots in Plaid","www.usfirst.org/whats-going-on/team/78523?ProgramCode=FTC","US","MA","Dedham"
