Number,Name,Website,Country,State,City
"324","","www.usfirst.org/whats-going-on/team/17615?ProgramCode=FTC","US","CA","Turlock"
"325","","www.usfirst.org/whats-going-on/team/17997?ProgramCode=FTC","US","CA","Turlock"
"326","","www.usfirst.org/whats-going-on/team/16721?ProgramCode=FTC","US","VA","Richmond"
"327","","www.usfirst.org/whats-going-on/team/16330?ProgramCode=FTC","US","SC","Hartsville"
"328","","www.usfirst.org/whats-going-on/team/16366?ProgramCode=FTC","US","KS","Overland Park"
"329","","www.usfirst.org/whats-going-on/team/16532?ProgramCode=FTC","US","IL","Chicago"
"330","","www.usfirst.org/whats-going-on/team/17664?ProgramCode=FTC","US","IL","Chicago"
"331","","www.usfirst.org/whats-going-on/team/17734?ProgramCode=FTC","US","IL","Chicago"
"332","","www.usfirst.org/whats-going-on/team/17662?ProgramCode=FTC","US","IL","Chicago"
"333","","www.usfirst.org/whats-going-on/team/17785?ProgramCode=FTC","US","IL","Chicago"
"335","","www.usfirst.org/whats-going-on/team/17605?ProgramCode=FTC","US","SC","Hanahan"
"336","","www.usfirst.org/whats-going-on/team/17871?ProgramCode=FTC","US","OR","Portland"
"337","","www.usfirst.org/whats-going-on/team/17825?ProgramCode=FTC","US","SC","Anderson"
"338","","www.usfirst.org/whats-going-on/team/17969?ProgramCode=FTC","US","CA","Union City"
"340","","www.usfirst.org/whats-going-on/team/17712?ProgramCode=FTC","US","WA","Des Moines"
"341","","www.usfirst.org/whats-going-on/team/17708?ProgramCode=FTC","US","MD","Severn"
"342","","www.usfirst.org/whats-going-on/team/17754?ProgramCode=FTC","US","VA","Hopewell"
"343","","www.usfirst.org/whats-going-on/team/17755?ProgramCode=FTC","US","VA","Hopewell"
"344","","www.usfirst.org/whats-going-on/team/18001?ProgramCode=FTC","US","TX","Houston"
"345","","www.usfirst.org/whats-going-on/team/17910?ProgramCode=FTC","US","TN","Ooltewah"
"346","","www.usfirst.org/whats-going-on/team/17909?ProgramCode=FTC","US","PA","Ardmore"
"347","","www.usfirst.org/whats-going-on/team/16769?ProgramCode=FTC","US","CA","El Segundo"
"348","","www.usfirst.org/whats-going-on/team/16496?ProgramCode=FTC","US","FL","Miami"
"350","","www.usfirst.org/whats-going-on/team/18120?ProgramCode=FTC","US","CA","Fremont"
"351","","www.usfirst.org/whats-going-on/team/17889?ProgramCode=FTC","US","TX","Houston"
"352","","www.usfirst.org/whats-going-on/team/18121?ProgramCode=FTC","US","FL","Miami"
"354","","www.usfirst.org/whats-going-on/team/17811?ProgramCode=FTC","US","VA","Haymarket"
"355","","www.usfirst.org/whats-going-on/team/16657?ProgramCode=FTC","US","IL","Batavia"
"356","","www.usfirst.org/whats-going-on/team/17975?ProgramCode=FTC","US","NY","Bronx"
"357","","www.usfirst.org/whats-going-on/team/17874?ProgramCode=FTC","US","OR","Portland"
"358","","www.usfirst.org/whats-going-on/team/16479?ProgramCode=FTC","US","CA","Claremont"
"359","","www.usfirst.org/whats-going-on/team/18135?ProgramCode=FTC","US","CA","Claremont"
"360","","www.usfirst.org/whats-going-on/team/17812?ProgramCode=FTC","US","VA","Haymarket"
"361","","www.usfirst.org/whats-going-on/team/18047?ProgramCode=FTC","US","NJ","Little Falls"
"362","","www.usfirst.org/whats-going-on/team/17946?ProgramCode=FTC","US","CT","Darien"
"363","","www.usfirst.org/whats-going-on/team/18143?ProgramCode=FTC","US","CT","Darien"
"364","","www.usfirst.org/whats-going-on/team/18093?ProgramCode=FTC","US","VA","Chesterfield"
"365","","www.usfirst.org/whats-going-on/team/17674?ProgramCode=FTC","US","VA","Springfield"
"366","","www.usfirst.org/whats-going-on/team/18139?ProgramCode=FTC","US","MD","Owings Mills"
"367","","www.usfirst.org/whats-going-on/team/18138?ProgramCode=FTC","US","IA","Solon"
"368","","www.usfirst.org/whats-going-on/team/17824?ProgramCode=FTC","US","VA","Haymarket"
"369","","www.usfirst.org/whats-going-on/team/18149?ProgramCode=FTC","US","VA","Vienna"
"370","","www.usfirst.org/whats-going-on/team/18154?ProgramCode=FTC","US","CT","South Windsor"
"371","","www.usfirst.org/whats-going-on/team/16794?ProgramCode=FTC","US","CA","Poway"
"372","","www.usfirst.org/whats-going-on/team/16795?ProgramCode=FTC","US","CA","poway"
"373","","www.usfirst.org/whats-going-on/team/16793?ProgramCode=FTC","US","MT","Sidney"
"374","","www.usfirst.org/whats-going-on/team/16567?ProgramCode=FTC","US","PA","Newtown"
"375","","www.usfirst.org/whats-going-on/team/17630?ProgramCode=FTC","US","FL","Ft. Lauderdale"
"377","","www.usfirst.org/whats-going-on/team/17701?ProgramCode=FTC","US","ME","Cumberland"
"378","","www.usfirst.org/whats-going-on/team/18146?ProgramCode=FTC","US","SC","Wagener"
"379","","www.usfirst.org/whats-going-on/team/17596?ProgramCode=FTC","US","NY","Poughkeepsie"
"380","","www.usfirst.org/whats-going-on/team/18190?ProgramCode=FTC","US","MO","Kansas CIty"
"381","","www.usfirst.org/whats-going-on/team/16633?ProgramCode=FTC","US","MA","Agawam"
"382","","www.usfirst.org/whats-going-on/team/17987?ProgramCode=FTC","US","OH","Lyndhurst"
"383","","www.usfirst.org/whats-going-on/team/16818?ProgramCode=FTC","US","NE","Grand Island"
"384","","www.usfirst.org/whats-going-on/team/17877?ProgramCode=FTC","US","VA","Norfolk"
"385","","www.usfirst.org/whats-going-on/team/17731?ProgramCode=FTC","US","OR","Sandy"
"386","","www.usfirst.org/whats-going-on/team/17853?ProgramCode=FTC","US","MI","Flint"
"387","","www.usfirst.org/whats-going-on/team/16745?ProgramCode=FTC","US","NC","Greensboro"
"388","","www.usfirst.org/whats-going-on/team/17728?ProgramCode=FTC","US","MD","Baltimore"
"389","","www.usfirst.org/whats-going-on/team/17727?ProgramCode=FTC","US","MD","Leonardtown"
"390","","www.usfirst.org/whats-going-on/team/17930?ProgramCode=FTC","US","MD","Leonardtown"
"391","","www.usfirst.org/whats-going-on/team/18116?ProgramCode=FTC","US","NJ","Lawrenceville"
"392","","www.usfirst.org/whats-going-on/team/18214?ProgramCode=FTC","US","VA","Haymarket"
"393","","www.usfirst.org/whats-going-on/team/18216?ProgramCode=FTC","US","NJ","Spotswood"
"394","","www.usfirst.org/whats-going-on/team/16347?ProgramCode=FTC","US","WA","Tacoma"
"395","","www.usfirst.org/whats-going-on/team/18218?ProgramCode=FTC","US","DE","Claymont"
"396","","www.usfirst.org/whats-going-on/team/17699?ProgramCode=FTC","US","NJ","Barnegat"
"397","","www.usfirst.org/whats-going-on/team/18074?ProgramCode=FTC","US","NJ","Old Tappan"
"398","","www.usfirst.org/whats-going-on/team/18224?ProgramCode=FTC","US","NV","Las Vegas"
"399","","www.usfirst.org/whats-going-on/team/17828?ProgramCode=FTC","US","OH","Tipp City"
"400","","www.usfirst.org/whats-going-on/team/17845?ProgramCode=FTC","US","GA","Marietta"
"401","","www.usfirst.org/whats-going-on/team/16430?ProgramCode=FTC","US","GA","Cumming"
"402","","www.usfirst.org/whats-going-on/team/18223?ProgramCode=FTC","US","DE","Wilmington"
"403","","www.usfirst.org/whats-going-on/team/18217?ProgramCode=FTC","US","DE","Wilmington"
"404","","www.usfirst.org/whats-going-on/team/18222?ProgramCode=FTC","US","DE","Wilmington"
"405","","www.usfirst.org/whats-going-on/team/18220?ProgramCode=FTC","US","DE","Wilmington"
"406","","www.usfirst.org/whats-going-on/team/18130?ProgramCode=FTC","US","MO","Manchester"
"407","","www.usfirst.org/whats-going-on/team/18230?ProgramCode=FTC","US","MO","Manchester"
"408","","www.usfirst.org/whats-going-on/team/18231?ProgramCode=FTC","US","MO","Manchester"
"409","","www.usfirst.org/whats-going-on/team/17879?ProgramCode=FTC","US","FL","St Petersburg"
"410","","www.usfirst.org/whats-going-on/team/18229?ProgramCode=FTC","US","AZ","Phoenix"
"411","","www.usfirst.org/whats-going-on/team/18245?ProgramCode=FTC","US","NC","Winston-Salem"
"413","","www.usfirst.org/whats-going-on/team/18210?ProgramCode=FTC","US","SC","Bluffton"
"414","","www.usfirst.org/whats-going-on/team/18211?ProgramCode=FTC","US","SC","Bluffton "
"415","","www.usfirst.org/whats-going-on/team/18029?ProgramCode=FTC","US","GA","Atlanta"
"416","","www.usfirst.org/whats-going-on/team/17618?ProgramCode=FTC","US","GA","Atlanta"
"417","","www.usfirst.org/whats-going-on/team/18251?ProgramCode=FTC","US","WA","Bellevue"
"418","","www.usfirst.org/whats-going-on/team/18252?ProgramCode=FTC","US","WA","Bellevue"
"419","","www.usfirst.org/whats-going-on/team/18259?ProgramCode=FTC","US","CA","Palos Verdes"
"420","","www.usfirst.org/whats-going-on/team/16477?ProgramCode=FTC","US","GA","Hoschton"
"421","","www.usfirst.org/whats-going-on/team/16478?ProgramCode=FTC","US","GA","Hoschton"
"423","","www.usfirst.org/whats-going-on/team/17136?ProgramCode=FTC","US","CA","Los Angeles"
"424","","www.usfirst.org/whats-going-on/team/18279?ProgramCode=FTC","US","CA","North Hollywood"
"425","","www.usfirst.org/whats-going-on/team/16816?ProgramCode=FTC","US","PA","Holland"
"427","","www.usfirst.org/whats-going-on/team/18202?ProgramCode=FTC","US","ME","Portland"
"428","","www.usfirst.org/whats-going-on/team/18118?ProgramCode=FTC","US","GA","Atlanta"
"429","","www.usfirst.org/whats-going-on/team/18284?ProgramCode=FTC","US","FL","Tampa"
"430","","www.usfirst.org/whats-going-on/team/18291?ProgramCode=FTC","US","IN","Granger"
"432","","www.usfirst.org/whats-going-on/team/18288?ProgramCode=FTC","US","CA","San Ramon"
"433","","www.usfirst.org/whats-going-on/team/18289?ProgramCode=FTC","US","CA","San Ramon"
"434","","www.usfirst.org/whats-going-on/team/18290?ProgramCode=FTC","US","CA","San Ramon"
"436","","www.usfirst.org/whats-going-on/team/17902?ProgramCode=FTC","US","WY","Casper"
"437","","www.usfirst.org/whats-going-on/team/18071?ProgramCode=FTC","US","SC","North Charleston"
"438","","www.usfirst.org/whats-going-on/team/18287?ProgramCode=FTC","US","CA","Modesto"
"439","","www.usfirst.org/whats-going-on/team/18162?ProgramCode=FTC","US","DE","Hockessin"
"440","","www.usfirst.org/whats-going-on/team/18254?ProgramCode=FTC","US","WI","Weston"
"441","","www.usfirst.org/whats-going-on/team/18108?ProgramCode=FTC","US","VA","Marion"
"442","","www.usfirst.org/whats-going-on/team/16560?ProgramCode=FTC","US","VA","Marion"
"443","","www.usfirst.org/whats-going-on/team/17947?ProgramCode=FTC","US","NJ","Monroe"
"444","","www.usfirst.org/whats-going-on/team/18077?ProgramCode=FTC","US","NJ","Monroe"
"445","","www.usfirst.org/whats-going-on/team/18115?ProgramCode=FTC","US","VA","Charlottesville"
"447","","www.usfirst.org/whats-going-on/team/17715?ProgramCode=FTC","US","OR","Amity "
"448","","www.usfirst.org/whats-going-on/team/16713?ProgramCode=FTC","US","WI","Neenah"
"449","","www.usfirst.org/whats-going-on/team/16714?ProgramCode=FTC","US","WI","Neenah"
"450","","www.usfirst.org/whats-going-on/team/18065?ProgramCode=FTC","US","FL","Riviera Beach "
"451","","www.usfirst.org/whats-going-on/team/18314?ProgramCode=FTC","US","CA","Irvine"
"452","","www.usfirst.org/whats-going-on/team/18276?ProgramCode=FTC","US","CA","Littlerock"
"453","","www.usfirst.org/whats-going-on/team/18304?ProgramCode=FTC","US","GA","Marietta"
"454","","www.usfirst.org/whats-going-on/team/18344?ProgramCode=FTC","US","DE","Claymont"
"455","","www.usfirst.org/whats-going-on/team/18349?ProgramCode=FTC","US","CA","Fremont"
"456","","www.usfirst.org/whats-going-on/team/18192?ProgramCode=FTC","US","RI","Pawtucket"
"457","","www.usfirst.org/whats-going-on/team/18111?ProgramCode=FTC","US","OH","Grandview Heights"
"458","","www.usfirst.org/whats-going-on/team/18348?ProgramCode=FTC","US","IA","Mount Vernon"
"459","","www.usfirst.org/whats-going-on/team/18207?ProgramCode=FTC","US","OH","Tipp City"
"460","","www.usfirst.org/whats-going-on/team/17841?ProgramCode=FTC","US","VA","Chesterfield"
"461","","www.usfirst.org/whats-going-on/team/17842?ProgramCode=FTC","US","VA","Chesterfied"
"462","","www.usfirst.org/whats-going-on/team/18362?ProgramCode=FTC","US","GA","Woodstock"
"463","","www.usfirst.org/whats-going-on/team/18141?ProgramCode=FTC","US","SC","Summerville"
"464","","www.usfirst.org/whats-going-on/team/18369?ProgramCode=FTC","US","NJ","Flemington"
"465","","www.usfirst.org/whats-going-on/team/18334?ProgramCode=FTC","US","GA","Alpharetta"
"466","","www.usfirst.org/whats-going-on/team/18375?ProgramCode=FTC","US","AZ","Sahaurita"
"467","","www.usfirst.org/whats-going-on/team/18069?ProgramCode=FTC","US","MT","Laurel"
"468","","www.usfirst.org/whats-going-on/team/16324?ProgramCode=FTC","US","NV","Las Vegas"
"469","","www.usfirst.org/whats-going-on/team/16325?ProgramCode=FTC","US","NV","Las Vegas"
"470","","www.usfirst.org/whats-going-on/team/18174?ProgramCode=FTC","US","NJ","Montvale"
"471","","www.usfirst.org/whats-going-on/team/18351?ProgramCode=FTC","US","CO","Northglen"
"472","","www.usfirst.org/whats-going-on/team/17707?ProgramCode=FTC","US","FL","New Smyrna Beach"
"474","","www.usfirst.org/whats-going-on/team/16703?ProgramCode=FTC","US","MT","Belgrade"
"475","","www.usfirst.org/whats-going-on/team/16704?ProgramCode=FTC","US","MT","Belgrade"
"476","","www.usfirst.org/whats-going-on/team/16705?ProgramCode=FTC","US","MT","Belgrade"
"477","","www.usfirst.org/whats-going-on/team/18404?ProgramCode=FTC","US","MT","Belgrade"
"479","","www.usfirst.org/whats-going-on/team/18301?ProgramCode=FTC","US","NY","New York"
"480","","www.usfirst.org/whats-going-on/team/16554?ProgramCode=FTC","US","AZ","Phoenix"
"482","","www.usfirst.org/whats-going-on/team/17672?ProgramCode=FTC","US","SC","Varnville"
"483","","www.usfirst.org/whats-going-on/team/17649?ProgramCode=FTC","US","CA","Turlock"
"485","","www.usfirst.org/whats-going-on/team/18421?ProgramCode=FTC","US","NC","Southport"
"487","","www.usfirst.org/whats-going-on/team/17952?ProgramCode=FTC","US","NY","Elmira"
"488","","www.usfirst.org/whats-going-on/team/18328?ProgramCode=FTC","US","NY","Elmira"
"489","","www.usfirst.org/whats-going-on/team/16351?ProgramCode=FTC","US","FL","Orlando"
"490","","www.usfirst.org/whats-going-on/team/16408?ProgramCode=FTC","US","NY","Pine Plains"
"491","","www.usfirst.org/whats-going-on/team/18072?ProgramCode=FTC","US","RI","Wakefield"
"492","","www.usfirst.org/whats-going-on/team/17903?ProgramCode=FTC","US","IL","Villa Park"
"493","","www.usfirst.org/whats-going-on/team/18457?ProgramCode=FTC","US","IL","Carbondale"
"494","","www.usfirst.org/whats-going-on/team/18469?ProgramCode=FTC","US","IA","Cedar Rapids"
"495","","www.usfirst.org/whats-going-on/team/18417?ProgramCode=FTC","US","OR","Union"
"496","","www.usfirst.org/whats-going-on/team/18418?ProgramCode=FTC","US","OR","Union"
"497","","www.usfirst.org/whats-going-on/team/18461?ProgramCode=FTC","US","OR","Bend"
"498","","www.usfirst.org/whats-going-on/team/18472?ProgramCode=FTC","US","OR","Prineville"
"499","","www.usfirst.org/whats-going-on/team/17703?ProgramCode=FTC","US","FL","St. Petersburg"
"500","","www.usfirst.org/whats-going-on/team/18364?ProgramCode=FTC","US","FL","St Petersburg "
"501","","www.usfirst.org/whats-going-on/team/16661?ProgramCode=FTC","US","NE","Papillion"
"502","","www.usfirst.org/whats-going-on/team/16494?ProgramCode=FTC","US","NE","Papillon"
"503","","www.usfirst.org/whats-going-on/team/16675?ProgramCode=FTC","US","SC","Columbia "
"504","","www.usfirst.org/whats-going-on/team/16421?ProgramCode=FTC","US","SC","Columbia "
"505","","www.usfirst.org/whats-going-on/team/18153?ProgramCode=FTC","US","MA","North Andover "
"506","","www.usfirst.org/whats-going-on/team/18480?ProgramCode=FTC","US","FL","Palm Harbor"
"507","","www.usfirst.org/whats-going-on/team/18338?ProgramCode=FTC","US","RI","North Scituate"
"508","","www.usfirst.org/whats-going-on/team/17977?ProgramCode=FTC","US","FL","Palm Bay"
"509","","www.usfirst.org/whats-going-on/team/18292?ProgramCode=FTC","US","FL","Melbourne"
"510","","www.usfirst.org/whats-going-on/team/17929?ProgramCode=FTC","US","NY","New York"
"511","","www.usfirst.org/whats-going-on/team/18482?ProgramCode=FTC","US","CA","San Diego"
"512","","www.usfirst.org/whats-going-on/team/16372?ProgramCode=FTC","US","MA","Sharon"
"513","","www.usfirst.org/whats-going-on/team/16815?ProgramCode=FTC","US","CA","Los Angeles"
"515","","www.usfirst.org/whats-going-on/team/17999?ProgramCode=FTC","US","ME","Ellsworth"
"516","","www.usfirst.org/whats-going-on/team/18476?ProgramCode=FTC","US","FL","Palm Harbor"
"517","","www.usfirst.org/whats-going-on/team/17604?ProgramCode=FTC","US","SC","St. Matthews"
"518","","www.usfirst.org/whats-going-on/team/18092?ProgramCode=FTC","US","CA","Poway"
"519","","www.usfirst.org/whats-going-on/team/16811?ProgramCode=FTC","US","VA","Herndon"
"520","","www.usfirst.org/whats-going-on/team/18282?ProgramCode=FTC","US","VA","Herndon"
"522","","www.usfirst.org/whats-going-on/team/16613?ProgramCode=FTC","US","FL","Palm Bay"
"523","","www.usfirst.org/whats-going-on/team/18293?ProgramCode=FTC","US","CA","Moraga"
"524","","www.usfirst.org/whats-going-on/team/17714?ProgramCode=FTC","US","CA","Moraga"
"525","","www.usfirst.org/whats-going-on/team/18257?ProgramCode=FTC","US","GA","Atlanta"
"526","","www.usfirst.org/whats-going-on/team/18128?ProgramCode=FTC","US","WI","Menasha"
"528","","www.usfirst.org/whats-going-on/team/18514?ProgramCode=FTC","US","NC","Durham"
"529","","www.usfirst.org/whats-going-on/team/18509?ProgramCode=FTC","US","AZ","Flagstaff"
"530","","www.usfirst.org/whats-going-on/team/16394?ProgramCode=FTC","US","NY","East Northport"
"531","","www.usfirst.org/whats-going-on/team/18521?ProgramCode=FTC","US","FL","Port Orange"
"532","","www.usfirst.org/whats-going-on/team/18522?ProgramCode=FTC","US","FL","Port Orange"
"534","","www.usfirst.org/whats-going-on/team/17857?ProgramCode=FTC","US","WV","Logan"
"535","","www.usfirst.org/whats-going-on/team/18078?ProgramCode=FTC","US","IN","Crawfordsville"
"536","","www.usfirst.org/whats-going-on/team/18384?ProgramCode=FTC","US","WI","Appleton"
"537","","www.usfirst.org/whats-going-on/team/18385?ProgramCode=FTC","US","WI","Appleton"
"538","","www.usfirst.org/whats-going-on/team/18386?ProgramCode=FTC","US","WI","Appleton"
"542","","www.usfirst.org/whats-going-on/team/17645?ProgramCode=FTC","US","CA","Cerritos"
"543","","www.usfirst.org/whats-going-on/team/18477?ProgramCode=FTC","US","OR","Brookings"
"545","","www.usfirst.org/whats-going-on/team/18098?ProgramCode=FTC","US","NY","Brooklyn"
"546","","www.usfirst.org/whats-going-on/team/18371?ProgramCode=FTC","US","AZ","Sierra Vista"
"547","","www.usfirst.org/whats-going-on/team/18468?ProgramCode=FTC","US","IL","Evanston"
"548","","www.usfirst.org/whats-going-on/team/18531?ProgramCode=FTC","US","CA","Fremont"
"549","","www.usfirst.org/whats-going-on/team/16812?ProgramCode=FTC","US","NY","Bronx"
"550","","www.usfirst.org/whats-going-on/team/18297?ProgramCode=FTC","US","FL","Lakeland"
"551","","www.usfirst.org/whats-going-on/team/18298?ProgramCode=FTC","US","FL","Lakeland"
"553","","www.usfirst.org/whats-going-on/team/18544?ProgramCode=FTC","US","MI","Kingsford"
"554","","www.usfirst.org/whats-going-on/team/18415?ProgramCode=FTC","US","SC","Mt. Pleasant"
"556","","www.usfirst.org/whats-going-on/team/18483?ProgramCode=FTC","US","NJ","Ridgefield"
"557","","www.usfirst.org/whats-going-on/team/16358?ProgramCode=FTC","US","SC","Greenville"
"558","","www.usfirst.org/whats-going-on/team/16382?ProgramCode=FTC","US","SC","Greenville"
"559","","www.usfirst.org/whats-going-on/team/18090?ProgramCode=FTC","US","SC","Greenville"
"560","","www.usfirst.org/whats-going-on/team/18333?ProgramCode=FTC","US","GA","Alpharetta"
"561","","www.usfirst.org/whats-going-on/team/18409?ProgramCode=FTC","US","SC","Johnston"
"562","","www.usfirst.org/whats-going-on/team/16564?ProgramCode=FTC","US","GA","Newnan"
"563","","www.usfirst.org/whats-going-on/team/18102?ProgramCode=FTC","US","CA","Nipomo"
"564","","www.usfirst.org/whats-going-on/team/18571?ProgramCode=FTC","US","SC","Aiken"
"566","","www.usfirst.org/whats-going-on/team/18104?ProgramCode=FTC","US","CA","Davis"
"567","","www.usfirst.org/whats-going-on/team/18151?ProgramCode=FTC","US","CA","San Jose"
"568","","www.usfirst.org/whats-going-on/team/16447?ProgramCode=FTC","US","WI","Land O Lakes"
"569","","www.usfirst.org/whats-going-on/team/18575?ProgramCode=FTC","US","CA","Murrieta"
"570","","www.usfirst.org/whats-going-on/team/18590?ProgramCode=FTC","US","CA","Murrieta"
"572","","www.usfirst.org/whats-going-on/team/18438?ProgramCode=FTC","US","CT","Oakdale"
"573","","www.usfirst.org/whats-going-on/team/18597?ProgramCode=FTC","US","MD","Leonardtown"
"574","","www.usfirst.org/whats-going-on/team/18599?ProgramCode=FTC","US","MD","Leonardtown"
"575","","www.usfirst.org/whats-going-on/team/18602?ProgramCode=FTC","US","WA","Redmond"
"576","","www.usfirst.org/whats-going-on/team/17882?ProgramCode=FTC","US","CA","San Diego"
"577","","www.usfirst.org/whats-going-on/team/18606?ProgramCode=FTC","US","CT","Westport"
"579","","www.usfirst.org/whats-going-on/team/18501?ProgramCode=FTC","US","CA","Fremont"
"581","","www.usfirst.org/whats-going-on/team/18615?ProgramCode=FTC","US","CT","Hartford"
"582","","www.usfirst.org/whats-going-on/team/18097?ProgramCode=FTC","US","OR","Albany"
"583","","www.usfirst.org/whats-going-on/team/18545?ProgramCode=FTC","US","MO","Saint Louis"
"584","","www.usfirst.org/whats-going-on/team/18616?ProgramCode=FTC","US","MO","St. Louis"
"585","","www.usfirst.org/whats-going-on/team/18617?ProgramCode=FTC","US","MO","St. Louis"
"586","","www.usfirst.org/whats-going-on/team/18618?ProgramCode=FTC","US","MO","St. Louis"
"587","","www.usfirst.org/whats-going-on/team/18603?ProgramCode=FTC","US","FL","Fort Lauderdale"
"588","","www.usfirst.org/whats-going-on/team/18604?ProgramCode=FTC","US","FL","Fort Lauderdale"
"589","","www.usfirst.org/whats-going-on/team/18347?ProgramCode=FTC","US","TX","Plano"
"590","","www.usfirst.org/whats-going-on/team/16672?ProgramCode=FTC","US","CO","Aurora"
"591","","www.usfirst.org/whats-going-on/team/18156?ProgramCode=FTC","US","GA","Atlanta"
"592","","www.usfirst.org/whats-going-on/team/18515?ProgramCode=FTC","US","LA","Covington"
"593","","www.usfirst.org/whats-going-on/team/18101?ProgramCode=FTC","US","CA","Westlake Village"
"594","","www.usfirst.org/whats-going-on/team/18637?ProgramCode=FTC","US","MO","Florissant"
"595","","www.usfirst.org/whats-going-on/team/18638?ProgramCode=FTC","US","MO","Florissant"
"596","","www.usfirst.org/whats-going-on/team/18537?ProgramCode=FTC","US","CA","Fremont"
"597","","www.usfirst.org/whats-going-on/team/18076?ProgramCode=FTC","US","NE","Omaha"
"598","","www.usfirst.org/whats-going-on/team/18103?ProgramCode=FTC","US","CA","Westlake Village"
"599","","www.usfirst.org/whats-going-on/team/18645?ProgramCode=FTC","US","TX","Kingwood"
"600","","www.usfirst.org/whats-going-on/team/16332?ProgramCode=FTC","US","GA","Stone Mountain"
"601","","www.usfirst.org/whats-going-on/team/18629?ProgramCode=FTC","US","MT","Manhattan"
"602","","www.usfirst.org/whats-going-on/team/18019?ProgramCode=FTC","US","OR","Portland"
"603","","www.usfirst.org/whats-going-on/team/18657?ProgramCode=FTC","US","IL","Batavia"
"604","","www.usfirst.org/whats-going-on/team/18658?ProgramCode=FTC","US","IL","Batavia"
"605","","www.usfirst.org/whats-going-on/team/18494?ProgramCode=FTC","US","NC","Greensboro"
"606","","www.usfirst.org/whats-going-on/team/16835?ProgramCode=FTC","US","CA","Oxnard"
"607","","www.usfirst.org/whats-going-on/team/17792?ProgramCode=FTC","US","MD","Elliot City"
"608","","www.usfirst.org/whats-going-on/team/18668?ProgramCode=FTC","US","CO","Lakewood"
"609","","www.usfirst.org/whats-going-on/team/18533?ProgramCode=FTC","US","NJ","somerset"
"610","","www.usfirst.org/whats-going-on/team/18659?ProgramCode=FTC","US","IL","Chicago"
"611","","www.usfirst.org/whats-going-on/team/18122?ProgramCode=FTC","US","NJ","Bordentown"
"612","","www.usfirst.org/whats-going-on/team/18562?ProgramCode=FTC","US","RI","Providence"
"613","","www.usfirst.org/whats-going-on/team/16561?ProgramCode=FTC","US","IL","Schaumburg"
"614","","www.usfirst.org/whats-going-on/team/18641?ProgramCode=FTC","US","RI","Providence"
"615","","www.usfirst.org/whats-going-on/team/18577?ProgramCode=FTC","US","CA","Madera"
"616","","www.usfirst.org/whats-going-on/team/18573?ProgramCode=FTC","US","CA","San Luis Obispo"
"617","","www.usfirst.org/whats-going-on/team/18228?ProgramCode=FTC","US","FL","Largo"
"618","","www.usfirst.org/whats-going-on/team/18225?ProgramCode=FTC","US","NV","Las Vegas"
"619","","www.usfirst.org/whats-going-on/team/17887?ProgramCode=FTC","US","FL","Miami"
"620","","www.usfirst.org/whats-going-on/team/18200?ProgramCode=FTC","US","NY","Hornell"
"622","","www.usfirst.org/whats-going-on/team/17647?ProgramCode=FTC","US","CT","Woodstock"
"623","","www.usfirst.org/whats-going-on/team/18089?ProgramCode=FTC","US","NY","Yonkers"
"624","","www.usfirst.org/whats-going-on/team/16765?ProgramCode=FTC","US","CT","Manchester"
"625","","www.usfirst.org/whats-going-on/team/16621?ProgramCode=FTC","US","TN","Cookeville"
"626","","www.usfirst.org/whats-going-on/team/18709?ProgramCode=FTC","US","WA","Olalla"
"627","","www.usfirst.org/whats-going-on/team/18660?ProgramCode=FTC","US","CA","Van Nuys"
"628","","www.usfirst.org/whats-going-on/team/16380?ProgramCode=FTC","US","CA","North HIlls"
"629","","www.usfirst.org/whats-going-on/team/18532?ProgramCode=FTC","US","OR","Portland"
"630","","www.usfirst.org/whats-going-on/team/18652?ProgramCode=FTC","US","OR","Union"
"631","","www.usfirst.org/whats-going-on/team/18576?ProgramCode=FTC","US","PA","Bala Cynwyd"
"632","","www.usfirst.org/whats-going-on/team/18628?ProgramCode=FTC","US","NJ","Howell"
"633","","www.usfirst.org/whats-going-on/team/18504?ProgramCode=FTC","US","ME","South Berwick"
"634","","www.usfirst.org/whats-going-on/team/18725?ProgramCode=FTC","US","GA","Savannah"
"635","","www.usfirst.org/whats-going-on/team/18219?ProgramCode=FTC","US","RI","Newport"
"636","","www.usfirst.org/whats-going-on/team/18723?ProgramCode=FTC","US","RI","Providence"
"637","","www.usfirst.org/whats-going-on/team/17919?ProgramCode=FTC","US","IL","Chicago"
"638","","www.usfirst.org/whats-going-on/team/18694?ProgramCode=FTC","US","LA","Shreveport"
"639","","www.usfirst.org/whats-going-on/team/18708?ProgramCode=FTC","US","CA","Camarillo "
"640","","www.usfirst.org/whats-going-on/team/18718?ProgramCode=FTC","US","MI","Detroit"
"641","","www.usfirst.org/whats-going-on/team/18630?ProgramCode=FTC","US","FL","Boca Raton"
"642","","www.usfirst.org/whats-going-on/team/18588?ProgramCode=FTC","US","NY","Bronx"
"643","","www.usfirst.org/whats-going-on/team/18114?ProgramCode=FTC","US","FL","Wilton Manors"
"644","","www.usfirst.org/whats-going-on/team/18084?ProgramCode=FTC","US","FL","Tampa"
"645","","www.usfirst.org/whats-going-on/team/18728?ProgramCode=FTC","US","OR","Sandy"
"646","","www.usfirst.org/whats-going-on/team/18503?ProgramCode=FTC","US","CA","Novato"
