Number,Name,Website,Country,State,City
"3732","RoboStingerZ","www.usfirst.org/whats-going-on/team/57043?ProgramCode=FTC","US","OK","Kingfisher"
"3733","Golden Hawks","www.usfirst.org/whats-going-on/team/57193?ProgramCode=FTC","US","IA","Wellman"
"3734","Stonecutters","www.usfirst.org/whats-going-on/team/56315?ProgramCode=FTC","US","TX","Dallas"
"3735","Apex Robotics","www.usfirst.org/whats-going-on/team/57163?ProgramCode=FTC","US","NC","Apex"
"3736","Serious Bussiness","www.usfirst.org/whats-going-on/team/57263?ProgramCode=FTC","US","FL","Seminole"
"3737","RoboNatick Blue","www.usfirst.org/whats-going-on/team/57267?ProgramCode=FTC","US","MA","Natick"
"3738","Robohawktagon","www.usfirst.org/whats-going-on/team/57091?ProgramCode=FTC","US","IA","Ankeny"
"3740","Team Gurren","www.usfirst.org/whats-going-on/team/57261?ProgramCode=FTC","US","MO","Scott City"
"3744","USERNAME:AWESOME","www.usfirst.org/whats-going-on/team/57249?ProgramCode=FTC","US","NY","New York"
"3746","NECO Robotics","www.usfirst.org/whats-going-on/team/57221?ProgramCode=FTC","US","CO","Fort Morgan"
"3747","W.A.S.P.S.","www.usfirst.org/whats-going-on/team/57119?ProgramCode=FTC","US","UT","Sandy"
"3748","Enterprise","www.usfirst.org/whats-going-on/team/57289?ProgramCode=FTC","US","MT","Bozeman"
"3749","Department of Redundancy Department","www.usfirst.org/whats-going-on/team/57291?ProgramCode=FTC","US","VA","Springfield"
"3750","Error: 404","www.usfirst.org/whats-going-on/team/57149?ProgramCode=FTC","US","NY","Henrietta"
"3752","Falcon Nation","www.usfirst.org/whats-going-on/team/57183?ProgramCode=FTC","US","IA","Davenport"
"3755","Vikings","www.usfirst.org/whats-going-on/team/57111?ProgramCode=FTC","US","MO","Saint Louis"
"3758","Aztec Eagles","www.usfirst.org/whats-going-on/team/57301?ProgramCode=FTC","US","IL","Chicago"
"3759","Purple Monkey Dishwashers","www.usfirst.org/whats-going-on/team/57307?ProgramCode=FTC","US","WA","Aberdeen"
"3763","Piece of Cake","www.usfirst.org/whats-going-on/team/57315?ProgramCode=FTC","US","MN","Edina"
"3764","Steve Vulcan","www.usfirst.org/whats-going-on/team/57311?ProgramCode=FTC","US","MN","Edina"
"3766","Thunderbolts","www.usfirst.org/whats-going-on/team/57069?ProgramCode=FTC","US","AK","Juneau"
"3768","Crusading Cucumbers ","www.usfirst.org/whats-going-on/team/57237?ProgramCode=FTC","US","TX","Mansfield"
"3774","Hive Voltage","www.usfirst.org/whats-going-on/team/57305?ProgramCode=FTC","US","NJ","Bayonne"
"3777","Mecha Lion","www.usfirst.org/whats-going-on/team/57181?ProgramCode=FTC","US","NJ","Paterson "
"3781","Westlake Pi-Rho Maniacs","www.usfirst.org/whats-going-on/team/57345?ProgramCode=FTC","US","TX","Austin"
"3782","Telsa Coils","www.usfirst.org/whats-going-on/team/57367?ProgramCode=FTC","US","RI","Barrington"
"3784","Red Neck Robotics","www.usfirst.org/whats-going-on/team/57349?ProgramCode=FTC","US","OK","Salina"
"3785","Beastie Bots","www.usfirst.org/whats-going-on/team/57285?ProgramCode=FTC","US","IL","Highland park"
"3787","Green Exploding Volcano Monsters","www.usfirst.org/whats-going-on/team/57389?ProgramCode=FTC","US","MN","Edina"
"3788","Benton Bobcats","www.usfirst.org/whats-going-on/team/57355?ProgramCode=FTC","US","IA","Van Horne"
"3790","The Rowdy Metal Bunch","www.usfirst.org/whats-going-on/team/57251?ProgramCode=FTC","US","TX","San Antonio"
"3791","Ziptiez","www.usfirst.org/whats-going-on/team/57171?ProgramCode=FTC","US","CA","Daly City"
"3792","Warriors","www.usfirst.org/whats-going-on/team/56787?ProgramCode=FTC","US","AK","Bethel"
"3795","JagWired","www.usfirst.org/whats-going-on/team/57377?ProgramCode=FTC","US","PA","Glen Mills"
"3796","Talons","www.usfirst.org/whats-going-on/team/57229?ProgramCode=FTC","US","MD","Edgewater"
"3800","Cyber Drakes","www.usfirst.org/whats-going-on/team/56933?ProgramCode=FTC","US","OR","Dallas"
"3802","Long Shots","www.usfirst.org/whats-going-on/team/57391?ProgramCode=FTC","US","OK","Altus"
"3804","Team Snuffleupagus","www.usfirst.org/whats-going-on/team/57411?ProgramCode=FTC","US","VA","Richmond"
"3805","Bowldozerz","www.usfirst.org/whats-going-on/team/57379?ProgramCode=FTC","US","WA","Edmonds"
"3814","The Senior Hawks","www.usfirst.org/whats-going-on/team/57443?ProgramCode=FTC","US","NC","Charlotte"
"3817","The Flying Muffcakes","www.usfirst.org/whats-going-on/team/57451?ProgramCode=FTC","US","MA","Lexington"
"3819","Green RoboDragon","www.usfirst.org/whats-going-on/team/57437?ProgramCode=FTC","US","GA","Lawrenceville"
"3820","Gold RoboDragon","www.usfirst.org/whats-going-on/team/57439?ProgramCode=FTC","US","GA","Lawrenceville"
"3821","Silver RoboDragon","www.usfirst.org/whats-going-on/team/57441?ProgramCode=FTC","US","GA","Lawrenceville"
"3825","Mechalynx","www.usfirst.org/whats-going-on/team/57197?ProgramCode=FTC","US","AK","Anchorage"
"3826","Crimson Omega","www.usfirst.org/whats-going-on/team/57153?ProgramCode=FTC","US","AK","Anchorage"
"3827","Team 2","www.usfirst.org/whats-going-on/team/57155?ProgramCode=FTC","US","AK","Anchorage"
"3830","SkyNet","www.usfirst.org/whats-going-on/team/57459?ProgramCode=FTC","US","FL","St. Petersburg"
"3831","Golden Eagles","www.usfirst.org/whats-going-on/team/57067?ProgramCode=FTC","US","AZ","Tucson"
"3834","RoboOwls","www.usfirst.org/whats-going-on/team/57473?ProgramCode=FTC","US","IL","Chicago"
"3836","The Third Joystick","www.usfirst.org/whats-going-on/team/57481?ProgramCode=FTC","US","OR","Sherwood"
"3837","Force Applied","www.usfirst.org/whats-going-on/team/57483?ProgramCode=FTC","US","FL","Tampa"
"3838","Tornados","www.usfirst.org/whats-going-on/team/57403?ProgramCode=FTC","US","WA","Yelm"
"3839","NeXT","www.usfirst.org/whats-going-on/team/57445?ProgramCode=FTC","US","FL","St. Petersburg"
"3841","STARbot","www.usfirst.org/whats-going-on/team/57487?ProgramCode=FTC","US","WV","Man"
"3845","MTM","www.usfirst.org/whats-going-on/team/56811?ProgramCode=FTC","US","CA","San Diego"
"3846","Aionios Tyfonas","www.usfirst.org/whats-going-on/team/57419?ProgramCode=FTC","US","FL","Tampa"
"3847","Muon Neutrinos","www.usfirst.org/whats-going-on/team/57491?ProgramCode=FTC","US","CO","Lafayette"
"3848","Shockwave","www.usfirst.org/whats-going-on/team/57501?ProgramCode=FTC","US","CA","Encinitas"
"3851","tbd","www.usfirst.org/whats-going-on/team/57509?ProgramCode=FTC","US","CA","Atherton"
"3854","Panther's Rage","www.usfirst.org/whats-going-on/team/57515?ProgramCode=FTC","US","KY","Owensboro"
"3857","CyberTitans","www.usfirst.org/whats-going-on/team/57369?ProgramCode=FTC","US","MD","Frederick"
"3860","The Other Robot","www.usfirst.org/whats-going-on/team/57177?ProgramCode=FTC","US","WA","Tacoma"
"3861","Vashon Pi-r8s "Pirates"","www.usfirst.org/whats-going-on/team/57453?ProgramCode=FTC","US","WA","Vashon"
"3864","Global Force","www.usfirst.org/whats-going-on/team/57449?ProgramCode=FTC","US","SC","Aiken"
"3866","NC 90 Degrees","www.usfirst.org/whats-going-on/team/57179?ProgramCode=FTC","US","IA","Stanwood"
"3870","Double X","www.usfirst.org/whats-going-on/team/57471?ProgramCode=FTC","US","NY","New York"
"3873","ScotBotics","www.usfirst.org/whats-going-on/team/57469?ProgramCode=FTC","US","CA","Piedmont"
"3886","Quake","www.usfirst.org/whats-going-on/team/57371?ProgramCode=FTC","US","MD","Baltimore"
"3888","Greased Lightning","www.usfirst.org/whats-going-on/team/57583?ProgramCode=FTC","US","FL","Weston"
"3890","Kuna STEM 1","www.usfirst.org/whats-going-on/team/57579?ProgramCode=FTC","US","ID","Kuna"
"3891","Kuna STEM 2","www.usfirst.org/whats-going-on/team/57581?ProgramCode=FTC","US","ID","Kuna"
"3896","Techneetics","www.usfirst.org/whats-going-on/team/57597?ProgramCode=FTC","US","NY","Brooklyn"
"3899","Super Excellent Robots","www.usfirst.org/whats-going-on/team/57599?ProgramCode=FTC","US","TX","Pittsburg"
"3900","Thunder Sharks","www.usfirst.org/whats-going-on/team/57495?ProgramCode=FTC","US","PA","Pittsburgh"
"3901","Wu-Bots","www.usfirst.org/whats-going-on/team/57475?ProgramCode=FTC","US","RI","Lincoln"
"3902","Heavy Metal","www.usfirst.org/whats-going-on/team/57601?ProgramCode=FTC","US","OH","Columbus"
"3903","Trash Torque","www.usfirst.org/whats-going-on/team/57603?ProgramCode=FTC","US","OH","Columbus"
"3905","Golden State Robo Warriors ","www.usfirst.org/whats-going-on/team/57331?ProgramCode=FTC","US","VA","Roanoke"
"3907","Tornado","www.usfirst.org/whats-going-on/team/57615?ProgramCode=FTC","US","TN","Chattanooga"
"3909","Techno Titans","www.usfirst.org/whats-going-on/team/57465?ProgramCode=FTC","US","RI","Warwick"
"3912","GRIFFINS","www.usfirst.org/whats-going-on/team/57625?ProgramCode=FTC","US","NY","New York "
"3915","na","www.usfirst.org/whats-going-on/team/57627?ProgramCode=FTC","US","NY","New York"
"3916","/* Apex Androids */","www.usfirst.org/whats-going-on/team/57585?ProgramCode=FTC","US","NC","Apex"
"3920","JR. Pirates","www.usfirst.org/whats-going-on/team/57407?ProgramCode=FTC","US","NY","Brooklyn"
"3921","ProBotics","www.usfirst.org/whats-going-on/team/57591?ProgramCode=FTC","US","NY","New York"
"3922","Prep Robotics","www.usfirst.org/whats-going-on/team/57593?ProgramCode=FTC","US","NY","New York"
"3923","The Atomix","www.usfirst.org/whats-going-on/team/57533?ProgramCode=FTC","US","SC","Aiken "
"3925","Cyberpirates","www.usfirst.org/whats-going-on/team/57525?ProgramCode=FTC","US","OK","Bristow"
"3928","Coconuts","www.usfirst.org/whats-going-on/team/57641?ProgramCode=FTC","US","AZ","Flagstaff"
"3929","Cthulhu","www.usfirst.org/whats-going-on/team/57631?ProgramCode=FTC","US","NY","New York"
"3930","Piedmont Wildcats #1","www.usfirst.org/whats-going-on/team/57557?ProgramCode=FTC","US","OK","Piedmont"
"3931","Falcons","www.usfirst.org/whats-going-on/team/57637?ProgramCode=FTC","US","GA","Fayetteville"
"3935","The Nerd Herd","www.usfirst.org/whats-going-on/team/57203?ProgramCode=FTC","US","AK","Juneau"
"3938","Acton Robotics Team","www.usfirst.org/whats-going-on/team/57661?ProgramCode=FTC","US","MA","Acton "
"3939","Robo GT","www.usfirst.org/whats-going-on/team/57317?ProgramCode=FTC","US","FL","Orlando"
"3940","Hawks","www.usfirst.org/whats-going-on/team/57535?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3944","Team Mercury","www.usfirst.org/whats-going-on/team/57537?ProgramCode=FTC","US","NJ","Hightstown"
"3947","Dragons","www.usfirst.org/whats-going-on/team/57255?ProgramCode=FTC","US","TX","Southlake"
"3948","The B.E.S.T.","www.usfirst.org/whats-going-on/team/57503?ProgramCode=FTC","US","NJ","Mays Landing"
"3949","Cychotic Cyborgs","www.usfirst.org/whats-going-on/team/57555?ProgramCode=FTC","US","NJ","Mays Landing"
"3950","Mounties","www.usfirst.org/whats-going-on/team/57569?ProgramCode=FTC","US","NY","Suffern"
"3951","Suffern Syborgs","www.usfirst.org/whats-going-on/team/57571?ProgramCode=FTC","US","NY","Suffern"
"3955","Plan Z","www.usfirst.org/whats-going-on/team/57679?ProgramCode=FTC","US","CA","Fremont"
"3959","The Mad Monkeys","www.usfirst.org/whats-going-on/team/57675?ProgramCode=FTC","US","TX","San Antonio"
"3963","The Misses Robotos","www.usfirst.org/whats-going-on/team/57553?ProgramCode=FTC","US","OR","Springfield"
"3965","Twisted Metal","www.usfirst.org/whats-going-on/team/57689?ProgramCode=FTC","US","OR","Tigard"
"3967","RAMTECH ","www.usfirst.org/whats-going-on/team/57687?ProgramCode=FTC","US","FL","Miami"
"3968","Ram Tech 2","www.usfirst.org/whats-going-on/team/57691?ProgramCode=FTC","US","FL","Miami"
"3971","rhode","www.usfirst.org/whats-going-on/team/57607?ProgramCode=FTC","US","RI","providence"
"3972","Falcon Pride","www.usfirst.org/whats-going-on/team/57699?ProgramCode=FTC","US","MA","wilbraham"
"3975","Bendle High","www.usfirst.org/whats-going-on/team/57705?ProgramCode=FTC","US","MI","Burton"
"3980","Cyber Hawks","www.usfirst.org/whats-going-on/team/57677?ProgramCode=FTC","US","CO","Westminster"
"3981","Gold Griffins","www.usfirst.org/whats-going-on/team/57693?ProgramCode=FTC","US","NY","New York"
"3983","Highlands Robotics ","www.usfirst.org/whats-going-on/team/57613?ProgramCode=FTC","US","NJ","Allendale"
"3991","Intelligent Design Robotics","www.usfirst.org/whats-going-on/team/57713?ProgramCode=FTC","US","ID","Rathdrum"
"3996","RoboHawks","www.usfirst.org/whats-going-on/team/57657?ProgramCode=FTC","US","MA","Waltham"
"4000","C.O.R.E. Fusion","www.usfirst.org/whats-going-on/team/57727?ProgramCode=FTC","US","GA","Marietta"
"4001","Limited Edition","www.usfirst.org/whats-going-on/team/57729?ProgramCode=FTC","US","MN","Waconia"
"4002","Tiger-Tronics","www.usfirst.org/whats-going-on/team/57695?ProgramCode=FTC","US","TX","Austin"
"4008","Brandeis Bronc Botz - Orange","www.usfirst.org/whats-going-on/team/57725?ProgramCode=FTC","US","TX","San Antonio"
"4009","Mini-Wolves","www.usfirst.org/whats-going-on/team/57347?ProgramCode=FTC","US","TX","Killeen"
"4017","Sewanhaka","www.usfirst.org/whats-going-on/team/57749?ProgramCode=FTC","US","NY","Floral Park"
"4022","Harmony Tigers","www.usfirst.org/whats-going-on/team/57757?ProgramCode=FTC","US","TX","Houston"
"4024","Tetrix Terrors","www.usfirst.org/whats-going-on/team/57761?ProgramCode=FTC","US","NH","Merrimack"
"4027","Blood, Sweat and Gears","www.usfirst.org/whats-going-on/team/57753?ProgramCode=FTC","US","TX","Austin"
"4029","2 Bits and a Byte","www.usfirst.org/whats-going-on/team/57751?ProgramCode=FTC","US","MA","Lexington"
"4042","Garfield","www.usfirst.org/whats-going-on/team/57781?ProgramCode=FTC","US","WA","Seattle"
"4049","Masai Lions","www.usfirst.org/whats-going-on/team/57801?ProgramCode=FTC","US","IL","Chicago"
"4053","SAMI 1","www.usfirst.org/whats-going-on/team/57823?ProgramCode=FTC","US","WA","Tacoma"
"4054","SAMI 2","www.usfirst.org/whats-going-on/team/57825?ProgramCode=FTC","US","WA","Tacoma"
"4055","Warriors","www.usfirst.org/whats-going-on/team/57811?ProgramCode=FTC","US","WA","Lakewood"
"4060","Wilson High School 4","www.usfirst.org/whats-going-on/team/57821?ProgramCode=FTC","US","WA","Tacoma"
"4064","Just Good Business","www.usfirst.org/whats-going-on/team/57767?ProgramCode=FTC","US","CO","Loveland"
"4076","RoBUGs","www.usfirst.org/whats-going-on/team/57845?ProgramCode=FTC","US","GA","McDonough"
"4077","MASH","www.usfirst.org/whats-going-on/team/57865?ProgramCode=FTC","US","PA","West Vincent Township"
"4078","Wings Hawks","www.usfirst.org/whats-going-on/team/57849?ProgramCode=FTC","US","NY","Bronx"
"4080","Robo Rexausaurus","www.usfirst.org/whats-going-on/team/57855?ProgramCode=FTC","US","NY","Yorktown Heights"
"4081","The Droids","www.usfirst.org/whats-going-on/team/57879?ProgramCode=FTC","US","MD","Annapolis"
"4082","New Hartford RoboSpartans","www.usfirst.org/whats-going-on/team/57895?ProgramCode=FTC","US","NY","New Hartford"
"4083","Cyber Lions","www.usfirst.org/whats-going-on/team/57871?ProgramCode=FTC","US","NJ","Watchung"
"4084","Brooke Point Robotics","www.usfirst.org/whats-going-on/team/57919?ProgramCode=FTC","US","VA","Stafford"
"4086","OPR","www.usfirst.org/whats-going-on/team/57891?ProgramCode=FTC","US","NJ","Summit"
"4087","Midwest Reapers","www.usfirst.org/whats-going-on/team/57881?ProgramCode=FTC","US","WY","Midwest"
"4091","TBD","www.usfirst.org/whats-going-on/team/57931?ProgramCode=FTC","US","NY","Bronx"
"4092","TBD","www.usfirst.org/whats-going-on/team/57937?ProgramCode=FTC","US","OR","Portland"
"4095","Bulldogs","www.usfirst.org/whats-going-on/team/57957?ProgramCode=FTC","US","NY","Bronx"
"4096","T-10   ("T minus ten")","www.usfirst.org/whats-going-on/team/57869?ProgramCode=FTC","US","MA","Needham"
"4097","Data Virus","www.usfirst.org/whats-going-on/team/57945?ProgramCode=FTC","US","OR","Tigard"
"4098","Panthers","www.usfirst.org/whats-going-on/team/57921?ProgramCode=FTC","US","MI","Mt. Morris"
"4100","Darbots II","www.usfirst.org/whats-going-on/team/57975?ProgramCode=FTC","US","GA","Rome"
"4101","Darbots","www.usfirst.org/whats-going-on/team/57973?ProgramCode=FTC","US","GA","Rome"
"4102","CHS Cougars","www.usfirst.org/whats-going-on/team/57901?ProgramCode=FTC","US","NJ","Maplewood"
"4104","Robo Lobo","www.usfirst.org/whats-going-on/team/57977?ProgramCode=FTC","US","CO","Fort Collins"
"4105","Teal Tornadoes","www.usfirst.org/whats-going-on/team/57907?ProgramCode=FTC","US","VA","Glen Allen"
"4106","Supposable Thumbs","www.usfirst.org/whats-going-on/team/57991?ProgramCode=FTC","US","WI","Brookfield"
"4107","Mohon Bots","www.usfirst.org/whats-going-on/team/58015?ProgramCode=FTC","US","NY","Schenectady"
"4108","Guess & Check","www.usfirst.org/whats-going-on/team/58013?ProgramCode=FTC","US","OR","Saint Helens"
"4110","Team Epsilon","www.usfirst.org/whats-going-on/team/57903?ProgramCode=FTC","US","OR","Dallas"
"4111","Iron Eagles","www.usfirst.org/whats-going-on/team/57989?ProgramCode=FTC","US","CA","Los Angeles"
"4112","Warriors","www.usfirst.org/whats-going-on/team/57993?ProgramCode=FTC","US","CA","San Diego"
"4113","Falcon Bots","www.usfirst.org/whats-going-on/team/57947?ProgramCode=FTC","US","NY","Locust Valley"
"4115","Men in Kilts","www.usfirst.org/whats-going-on/team/58041?ProgramCode=FTC","US","WI","Mequon "
"4117","RAM","www.usfirst.org/whats-going-on/team/58017?ProgramCode=FTC","US","MA","Marshfield"
"4119","Brain Nuggets","www.usfirst.org/whats-going-on/team/58057?ProgramCode=FTC","US","CA","Long Beach"
"4121","Jacks","www.usfirst.org/whats-going-on/team/57995?ProgramCode=FTC","US","AK","Kwethluk"
"4125","Jaegar Squad","www.usfirst.org/whats-going-on/team/58003?ProgramCode=FTC","US","AK","Newtok"
"4127","BSOD","www.usfirst.org/whats-going-on/team/58053?ProgramCode=FTC","US","OH","Hudson"
"4128","Ultraviolet ","www.usfirst.org/whats-going-on/team/58039?ProgramCode=FTC","US","MN","Minneapolis"
"4131","Lady Legends","www.usfirst.org/whats-going-on/team/58025?ProgramCode=FTC","US","WA","Yelm"
"4133","A Team","www.usfirst.org/whats-going-on/team/58051?ProgramCode=FTC","US","MT","Helena"
"4134","Dynamic Robotics","www.usfirst.org/whats-going-on/team/58071?ProgramCode=FTC","US","PA","St. Peters"
"4135","Red Alliance","www.usfirst.org/whats-going-on/team/58049?ProgramCode=FTC","US","IA","St. Ansgar"
"4137","IslandBots","www.usfirst.org/whats-going-on/team/58095?ProgramCode=FTC","US","NY","Stony Brook"
"4138","K-HiTech","www.usfirst.org/whats-going-on/team/58087?ProgramCode=FTC","US","AK","Ketchikan"
"4140","Fish in the Boat","www.usfirst.org/whats-going-on/team/58103?ProgramCode=FTC","US","MN","Lakeville"
"4141","Tech Warriors","www.usfirst.org/whats-going-on/team/57983?ProgramCode=FTC","US","MD","Havre de Grace"
"4143","Blue Steel","www.usfirst.org/whats-going-on/team/58101?ProgramCode=FTC","US","OR","Hood River "
"4144","Engineer Imaginer","www.usfirst.org/whats-going-on/team/58047?ProgramCode=FTC","US","IA","Ottumwa"
"4145","The Airheads","www.usfirst.org/whats-going-on/team/58111?ProgramCode=FTC","US","WA","Vancouver"
"4147","SuperCell","www.usfirst.org/whats-going-on/team/58115?ProgramCode=FTC","US","NC","Raleigh"
"4149","Terabytes","www.usfirst.org/whats-going-on/team/58121?ProgramCode=FTC","US","PA","Murrysville"
"4150","Outrageous Finger Socks","www.usfirst.org/whats-going-on/team/58133?ProgramCode=FTC","US","IA","Marion"
"4152","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/58109?ProgramCode=FTC","US","TX","Hawkins"
"4153","MHS Robocat - A","www.usfirst.org/whats-going-on/team/58093?ProgramCode=FTC","US","CA","Monrovia"
"4154","OZONE 2","www.usfirst.org/whats-going-on/team/58125?ProgramCode=FTC","US","PA","Oxford"
"4155","Centurion Rougher","www.usfirst.org/whats-going-on/team/58069?ProgramCode=FTC","US","OK","Muskogee"
"4156","Central City Wildcat Robotics","www.usfirst.org/whats-going-on/team/58129?ProgramCode=FTC","US","IA","Central City"
"4157","Pourquoi?","www.usfirst.org/whats-going-on/team/58063?ProgramCode=FTC","US","CA","Modesto"
"4160","Muskies","www.usfirst.org/whats-going-on/team/58023?ProgramCode=FTC","US","IA","Muscatine"
"4162","Combustible Lemons","www.usfirst.org/whats-going-on/team/57915?ProgramCode=FTC","US","FL","St. Petersburg"
"4163","Robo Warriors","www.usfirst.org/whats-going-on/team/58205?ProgramCode=FTC","US","FL","Largo"
"4164","Muqtak Mafia","www.usfirst.org/whats-going-on/team/58227?ProgramCode=FTC","US","AK","Sitka"
"4165","Titanium Braves","www.usfirst.org/whats-going-on/team/58229?ProgramCode=FTC","US","AK","Sitka"
"4166","Iron Braves","www.usfirst.org/whats-going-on/team/58231?ProgramCode=FTC","US","AK","Sitka"
"4168","blue devils","www.usfirst.org/whats-going-on/team/58033?ProgramCode=FTC","US","IA","davenport"
"4170","NCCA","www.usfirst.org/whats-going-on/team/58239?ProgramCode=FTC","US","GA","McDonough"
"4171","Ogitchidah","www.usfirst.org/whats-going-on/team/58021?ProgramCode=FTC","US","MN","Deer River"
"4173","Bionic Bulldogs","www.usfirst.org/whats-going-on/team/58117?ProgramCode=FTC","US","IA","Ottumwa"
"4174","Atomic Theory","www.usfirst.org/whats-going-on/team/58245?ProgramCode=FTC","US","NY","New York"
"4175","Metro Phoenix","www.usfirst.org/whats-going-on/team/58139?ProgramCode=FTC","US","IA","Cedar Rapids"
"4176","The Architechs","www.usfirst.org/whats-going-on/team/58193?ProgramCode=FTC","US","MA","Weston"
"4177","Highland Robotics","www.usfirst.org/whats-going-on/team/58195?ProgramCode=FTC","US","IA","Riverside"
"4183","ICEBREAKERS","www.usfirst.org/whats-going-on/team/58257?ProgramCode=FTC","US","NY","Merrick"
"4185","Silver Soldiers","www.usfirst.org/whats-going-on/team/58147?ProgramCode=FTC","US","PA","North Coventry"
"4186","Argonauts","www.usfirst.org/whats-going-on/team/58265?ProgramCode=FTC","US","CA","Auburn"
"4187","Byte Riders","www.usfirst.org/whats-going-on/team/58269?ProgramCode=FTC","US","CO","Centennial"
"4192","West County Robotics","www.usfirst.org/whats-going-on/team/58181?ProgramCode=FTC","US","MO","Park Hills"
"4193","Those Guys","www.usfirst.org/whats-going-on/team/58157?ProgramCode=FTC","US","MO","Jackson"
"4194","Neutrality","www.usfirst.org/whats-going-on/team/58163?ProgramCode=FTC","US","MO","Jackson"
"4199","Warhawks","www.usfirst.org/whats-going-on/team/58183?ProgramCode=FTC","US","MO","Puxico"
"4200","The X-Squared Factor","www.usfirst.org/whats-going-on/team/58279?ProgramCode=FTC","US","DE","Wilmington"
"4206","NC A&T 6","www.usfirst.org/whats-going-on/team/58217?ProgramCode=FTC","US","NC","Greensboro"
"4210","SuperNova","www.usfirst.org/whats-going-on/team/58207?ProgramCode=FTC","US","NC","High Point"
"4211","Bombers","www.usfirst.org/whats-going-on/team/58285?ProgramCode=FTC","US","MO","St Louis"
"4213","Techno-Bots","www.usfirst.org/whats-going-on/team/58241?ProgramCode=FTC","US","WA","Enumclaw"
"4215","Hypnotic Robotics","www.usfirst.org/whats-going-on/team/57967?ProgramCode=FTC","US","NJ","Oradell"
"4216","Sons of Hephaestus","www.usfirst.org/whats-going-on/team/58293?ProgramCode=FTC","US","CA","San Diego"
"4217","NDHS Robotics Club","www.usfirst.org/whats-going-on/team/58305?ProgramCode=FTC","US","IN","Elnora"
"4218","LabView Knights","www.usfirst.org/whats-going-on/team/58297?ProgramCode=FTC","US","MD","Leonardtown"
"4220","Landroids","www.usfirst.org/whats-going-on/team/58313?ProgramCode=FTC","US","NJ","Livingston"
"4221","Angry Beavers","www.usfirst.org/whats-going-on/team/58335?ProgramCode=FTC","US","GA","Macon"
"4222","Overclocked","www.usfirst.org/whats-going-on/team/58337?ProgramCode=FTC","US","MA","Boston"
"4224","Y Not Robots","www.usfirst.org/whats-going-on/team/58273?ProgramCode=FTC","US","OK","Ada"
"4225","Pandemonium Robotics","www.usfirst.org/whats-going-on/team/58347?ProgramCode=FTC","US","CO","Durango"
"4227","Robo Huskies","www.usfirst.org/whats-going-on/team/58311?ProgramCode=FTC","US","FL","Oviedo"
"4228","Gears Of Other Dimensions","www.usfirst.org/whats-going-on/team/58309?ProgramCode=FTC","US","FL","Longwood"
"4232","Decatur Destruction","www.usfirst.org/whats-going-on/team/58367?ProgramCode=FTC","US","GA","Decatur"
"4234","TechBrick Plutonium Parrots","www.usfirst.org/whats-going-on/team/57875?ProgramCode=FTC","US","MD","Forest Hill"
"4235","The Doze Pickers","www.usfirst.org/whats-going-on/team/58299?ProgramCode=FTC","US","NY","Potsdam"
"4237","Hawkbots","www.usfirst.org/whats-going-on/team/58027?ProgramCode=FTC","US","IA","Donnellson"
"4238","Robo Chicken Gator Flys of Papayaland","www.usfirst.org/whats-going-on/team/58411?ProgramCode=FTC","US","CA","El Dorado Hills"
"4239","Charlie's Angels","www.usfirst.org/whats-going-on/team/58419?ProgramCode=FTC","US","OR","Banks"
"4240","4-H Techno Clovers","www.usfirst.org/whats-going-on/team/58421?ProgramCode=FTC","US","MD","Accident"
"4243","Vidrini-II","www.usfirst.org/whats-going-on/team/58407?ProgramCode=FTC","US","NY","Yorktown Heights"
"4244","Vidrini-I","www.usfirst.org/whats-going-on/team/58287?ProgramCode=FTC","US","NY","Yorktown Heights"
"4248","The Onions","www.usfirst.org/whats-going-on/team/58493?ProgramCode=FTC","US","NJ","Glen Rock"
"4249","Thunderbolts","www.usfirst.org/whats-going-on/team/58495?ProgramCode=FTC","US","TN","Chattanooga"
"4250","Lightsabers","www.usfirst.org/whats-going-on/team/58497?ProgramCode=FTC","US","OK","Oklahoma City"
"4251","Cougar Robotics Team","www.usfirst.org/whats-going-on/team/58373?ProgramCode=FTC","US","OH","Columbus"
"4253","Legonauts","www.usfirst.org/whats-going-on/team/58503?ProgramCode=FTC","US","CA","Folsom"
"4254","Monster Malitia","www.usfirst.org/whats-going-on/team/58499?ProgramCode=FTC","US","OK","Geary"
"4258","Spaz Attack","www.usfirst.org/whats-going-on/team/58365?ProgramCode=FTC","US","IA","Cedar Rapids"
"4260","Spanish Inquisition","www.usfirst.org/whats-going-on/team/58515?ProgramCode=FTC","US","AL","Mobile"
"4262","Firebirds","www.usfirst.org/whats-going-on/team/58449?ProgramCode=FTC","US","CA","Carlsbad"
"4266","Red Dirt Robotics","www.usfirst.org/whats-going-on/team/57873?ProgramCode=FTC","US","OK","Oklahoma City"
"4267","SJA1","www.usfirst.org/whats-going-on/team/58543?ProgramCode=FTC","US","WI","Milwaukee"
"4270","Ardmore Blue","www.usfirst.org/whats-going-on/team/58317?ProgramCode=FTC","US","OK","Ardmore"
"4273","Aluminati","www.usfirst.org/whats-going-on/team/58275?ProgramCode=FTC","US","WY","Thermopolis"
"4274","Task Force 580","www.usfirst.org/whats-going-on/team/58553?ProgramCode=FTC","US","OK","Clinton"
"4275","Sherwood #2","www.usfirst.org/whats-going-on/team/58443?ProgramCode=FTC","US","OR","Sherwood"
