Number,Name,Website,Country,State,City
"772","Awesome Possums","www.usfirst.org/whats-going-on/team/26363?ProgramCode=FTC","US","SC","Hartsville"
"779","Tri-Force Reloaded","www.usfirst.org/whats-going-on/team/26283?ProgramCode=FTC","US","IL","Chicago"
"781","Wild Cats","www.usfirst.org/whats-going-on/team/26305?ProgramCode=FTC","US","NV","North Las Vegas"
"785","The Pathfinders","www.usfirst.org/whats-going-on/team/26315?ProgramCode=FTC","US","MA","Palmer"
"786","Viking ","www.usfirst.org/whats-going-on/team/25785?ProgramCode=FTC","US","OH","Gahanna"
"788","Diamond hill Robotics","www.usfirst.org/whats-going-on/team/26351?ProgramCode=FTC","US","TX","fort worth"
"790","Tech Tormentors","www.usfirst.org/whats-going-on/team/25673?ProgramCode=FTC","US","PA","Weatherly"
"796","The Wolves","www.usfirst.org/whats-going-on/team/26359?ProgramCode=FTC","US","NY","Rochester"
"839","Rosie's Robotics","www.usfirst.org/whats-going-on/team/25655?ProgramCode=FTC","US","MA","Agawam"
"935","Railerobotics","www.usfirst.org/whats-going-on/team/33339?ProgramCode=FTC","US","KS","Newton"
"965","Murphy's Law","www.usfirst.org/whats-going-on/team/25833?ProgramCode=FTC","US","VA","Springfield"
"975","Synergy","www.usfirst.org/whats-going-on/team/26471?ProgramCode=FTC","US","VA","Midlothian"
"1001","Hacksaw","www.usfirst.org/whats-going-on/team/25965?ProgramCode=FTC","US","OH","Lyndhurst"
"1002","CircuitRunners","www.usfirst.org/whats-going-on/team/25731?ProgramCode=FTC","US","GA","Marietta"
"1033","Holy Rollers","www.usfirst.org/whats-going-on/team/25841?ProgramCode=FTC","US","VA","Richmond"
"1102","M'Aiken Tech Magic","www.usfirst.org/whats-going-on/team/25929?ProgramCode=FTC","US","SC","Aiken"
"1211","TECH Team","www.usfirst.org/whats-going-on/team/25451?ProgramCode=FTC","US","NY","Brooklyn"
"1369","Minotaur","www.usfirst.org/whats-going-on/team/25909?ProgramCode=FTC","US","FL","Tampa"
"1518","Raider Robotics","www.usfirst.org/whats-going-on/team/26425?ProgramCode=FTC","US","NY","Palmyra"
"1645","B cubed","www.usfirst.org/whats-going-on/team/25839?ProgramCode=FTC","US","MT","Butte "
"1691","Eagles","www.usfirst.org/whats-going-on/team/25745?ProgramCode=FTC","US","MT","Sidney"
"1793","The Pilots","www.usfirst.org/whats-going-on/team/25913?ProgramCode=FTC","US","VA","Norfolk"
"1848","SOUP","www.usfirst.org/whats-going-on/team/26125?ProgramCode=FTC","US","GA","Atlanta"
"1885","ILITE Robotics","www.usfirst.org/whats-going-on/team/25895?ProgramCode=FTC","US","VA","Haymarket"
"1902","Exploding Bacon","www.usfirst.org/whats-going-on/team/25437?ProgramCode=FTC","US","FL","Orlando"
"2408","Shrapnel Sergeants","www.usfirst.org/whats-going-on/team/25563?ProgramCode=FTC","US","MO","Hazelwood"
"2425","Hydra","www.usfirst.org/whats-going-on/team/26011?ProgramCode=FTC","US","FL","Tampa"
"2550","OC PRO","www.usfirst.org/whats-going-on/team/25657?ProgramCode=FTC","US","OR","Oregon City"
"2551","Penguin Empire","www.usfirst.org/whats-going-on/team/26197?ProgramCode=FTC","US","CA","Novato"
"2689","Punchers","www.usfirst.org/whats-going-on/team/26323?ProgramCode=FTC","US","WY","Big Piney"
"2800","Rogue  ","www.usfirst.org/whats-going-on/team/25411?ProgramCode=FTC","US","FL","Palm Bay"
"2801","Short Circuits","www.usfirst.org/whats-going-on/team/26369?ProgramCode=FTC","US","GA","Marietta"
"2802","UCA Robotics","www.usfirst.org/whats-going-on/team/26371?ProgramCode=FTC","US","WA","Spangle"
"2805","Patriots","www.usfirst.org/whats-going-on/team/26383?ProgramCode=FTC","US","AZ","Tempe"
"2810","CREW","www.usfirst.org/whats-going-on/team/26403?ProgramCode=FTC","US","NV","Las Vegas"
"2813","Teen Girl Squad","www.usfirst.org/whats-going-on/team/26411?ProgramCode=FTC","US","IL","Chicago"
"2814","Eagles Two","www.usfirst.org/whats-going-on/team/26407?ProgramCode=FTC","US","MT","Sidney"
"2815","Feed the Fattys","www.usfirst.org/whats-going-on/team/26373?ProgramCode=FTC","US","SC","Bluffton"
"2818","G-FORCE","www.usfirst.org/whats-going-on/team/26439?ProgramCode=FTC","US","MD","Mc Henry"
"2821","Prototype Posse","www.usfirst.org/whats-going-on/team/26413?ProgramCode=FTC","US","WV","Charleston"
"2823","Robo Dukes","www.usfirst.org/whats-going-on/team/26451?ProgramCode=FTC","US","VA","Gloucester"
"2825","Raider Robotix","www.usfirst.org/whats-going-on/team/26421?ProgramCode=FTC","US","NJ","North Brunswick "
"2827","Artificial Stupidity","www.usfirst.org/whats-going-on/team/26433?ProgramCode=FTC","US","NC","Durham"
"2833","Centennial","www.usfirst.org/whats-going-on/team/26473?ProgramCode=FTC","US","WY","Casper"
"2834","Frontier JHS","www.usfirst.org/whats-going-on/team/26475?ProgramCode=FTC","US","WY","Casper"
"2835","Comets","www.usfirst.org/whats-going-on/team/26481?ProgramCode=FTC","US","WY","Casper"
"2836","Trojans","www.usfirst.org/whats-going-on/team/26477?ProgramCode=FTC","US","WY","Casper"
"2841","Fritzkreig","www.usfirst.org/whats-going-on/team/26375?ProgramCode=FTC","US","FL","Melbourne"
"2843","Under The Son","www.usfirst.org/whats-going-on/team/26503?ProgramCode=FTC","US","MD","Hollywood"
"2844","Valley X","www.usfirst.org/whats-going-on/team/26493?ProgramCode=FTC","US","AZ","Chandler"
"2845","Team Duct Tape","www.usfirst.org/whats-going-on/team/26387?ProgramCode=FTC","US","FL","Odessa"
"2846","Golden Eagles","www.usfirst.org/whats-going-on/team/26441?ProgramCode=FTC","US","AZ","Phoenix"
"2847","Cutthroats","www.usfirst.org/whats-going-on/team/26507?ProgramCode=FTC","US","ID","Sun Valley"
"2848","Techno Guards","www.usfirst.org/whats-going-on/team/26405?ProgramCode=FTC","US","CA","Meadow Vista"
"2849","1337 Squad","www.usfirst.org/whats-going-on/team/26467?ProgramCode=FTC","US","CT","Washington"
"2850","Team #2","www.usfirst.org/whats-going-on/team/26513?ProgramCode=FTC","US","NV","Las Vegas"
"2851","Team #1","www.usfirst.org/whats-going-on/team/26511?ProgramCode=FTC","US","NV","Las Vegas"
"2852","Team #3","www.usfirst.org/whats-going-on/team/26515?ProgramCode=FTC","US","NV","Las Vegas"
"2853","Team #4","www.usfirst.org/whats-going-on/team/26509?ProgramCode=FTC","US","NV","Las Vegas"
"2856","TBD","www.usfirst.org/whats-going-on/team/26517?ProgramCode=FTC","US","WA","Seattle"
"2858","Sparbots","www.usfirst.org/whats-going-on/team/26525?ProgramCode=FTC","US","GA","Athens"
"2859","Team Tiki","www.usfirst.org/whats-going-on/team/26533?ProgramCode=FTC","US","VA","1709 Monza Road"
"2861","RoboTrojans","www.usfirst.org/whats-going-on/team/26495?ProgramCode=FTC","US","ID","Post Falls"
"2862","Domo","www.usfirst.org/whats-going-on/team/26497?ProgramCode=FTC","US","ID","Post Falls"
"2863","TBD","www.usfirst.org/whats-going-on/team/26499?ProgramCode=FTC","US","ID","Post Falls"
"2864","Bounty Hunters","www.usfirst.org/whats-going-on/team/26447?ProgramCode=FTC","US","NY","Staten Island"
"2865","Storm Troopers","www.usfirst.org/whats-going-on/team/26483?ProgramCode=FTC","US","NY","Staten Island"
"2866","Nine Minutes to Midnight","www.usfirst.org/whats-going-on/team/26419?ProgramCode=FTC","US","MO","Maryland Heights"
"2867","Robot Pirate Ninjas","www.usfirst.org/whats-going-on/team/26539?ProgramCode=FTC","US","MO","Maryland Heights"
"2868","Smoke and Mirrors","www.usfirst.org/whats-going-on/team/26501?ProgramCode=FTC","US","FL","Lakeland"
"2869","Flaming Cup Noodles","www.usfirst.org/whats-going-on/team/26547?ProgramCode=FTC","US","OR","Portland"
"2870","Robo Rams","www.usfirst.org/whats-going-on/team/26549?ProgramCode=FTC","US","MA","Billerical"
"2873","Robobuffs","www.usfirst.org/whats-going-on/team/26567?ProgramCode=FTC","US","AZ","Tempe"
"2874","Nerd Herd","www.usfirst.org/whats-going-on/team/26571?ProgramCode=FTC","US","PA","Sewickley"
"2875","Mitibots","www.usfirst.org/whats-going-on/team/26541?ProgramCode=FTC","US","MA","Lexington"
"2879","Techies","www.usfirst.org/whats-going-on/team/26585?ProgramCode=FTC","US","MT","Bozeman"
"2884","Team Poseidon","www.usfirst.org/whats-going-on/team/26575?ProgramCode=FTC","US","CA","Escondido"
"2885","Team Cyclops","www.usfirst.org/whats-going-on/team/26573?ProgramCode=FTC","US","CA","Escondido"
"2887","Edina Bucket Brigade","www.usfirst.org/whats-going-on/team/26597?ProgramCode=FTC","US","MN","Edina"
"2888","Oddly Charged Particles","www.usfirst.org/whats-going-on/team/26531?ProgramCode=FTC","US","MO","Ballwin"
"2891","WarriorBorgs","www.usfirst.org/whats-going-on/team/26521?ProgramCode=FTC","US","CA","San Jose"
"2897","Grizzl-E","www.usfirst.org/whats-going-on/team/26415?ProgramCode=FTC","US","MD","Owings Mills"
"2898","The Armada of St. George","www.usfirst.org/whats-going-on/team/26617?ProgramCode=FTC","US","VA","Saint George"
"2899","Liberty 3","www.usfirst.org/whats-going-on/team/26603?ProgramCode=FTC","US","RI","Providence"
"2901","Purple Gears","www.usfirst.org/whats-going-on/team/26623?ProgramCode=FTC","US","NC","Raleigh"
"2910","Big Sky Robotics","www.usfirst.org/whats-going-on/team/26389?ProgramCode=FTC","US","MT","Missoula"
"2911","Roborangers","www.usfirst.org/whats-going-on/team/26653?ProgramCode=FTC","US","VA","Stafford"
"2913","CAUTION","www.usfirst.org/whats-going-on/team/26669?ProgramCode=FTC","US","AZ","Tempe"
"2923","Robowarriors","www.usfirst.org/whats-going-on/team/26647?ProgramCode=FTC","US","IL","Kankakee"
"2926","Robo-Tigers HS","www.usfirst.org/whats-going-on/team/26665?ProgramCode=FTC","US","TX","Grand Prairie"
"2927","Tigers Team1","www.usfirst.org/whats-going-on/team/26667?ProgramCode=FTC","US","TX","Waco"
"2929","Mechanical Chickens","www.usfirst.org/whats-going-on/team/26691?ProgramCode=FTC","US","WA","Sammamish"
"2930","St. C","www.usfirst.org/whats-going-on/team/26543?ProgramCode=FTC","US","VA","Richmond"
"2939","xbot FTC","www.usfirst.org/whats-going-on/team/26739?ProgramCode=FTC","US","WA","Seattle"
"2940","Wave Riders","www.usfirst.org/whats-going-on/team/26449?ProgramCode=FTC","US","VA","Grundy"
"2941","DBOTS","www.usfirst.org/whats-going-on/team/26551?ProgramCode=FTC","US","GA","Decatur"
"2944","T-REX","www.usfirst.org/whats-going-on/team/26715?ProgramCode=FTC","US","AZ","Tucson"
"2954","Golden Eagles","www.usfirst.org/whats-going-on/team/26761?ProgramCode=FTC","US","VA","Moneta"
"2962","RoboWarriors","www.usfirst.org/whats-going-on/team/26731?ProgramCode=FTC","US","GA","Atlanta"
"2963","Lincoln Robotics","www.usfirst.org/whats-going-on/team/26489?ProgramCode=FTC","US","RI","Providence"
"2967","Infernal Devices","www.usfirst.org/whats-going-on/team/26811?ProgramCode=FTC","US","CT","Norwalk"
"2968","Aces","www.usfirst.org/whats-going-on/team/26663?ProgramCode=FTC","US","VA","Roanoke"
"2969","Java Monsters","www.usfirst.org/whats-going-on/team/26645?ProgramCode=FTC","US","VA","Midlothian"
"2973","01100111011001010110010101101011","www.usfirst.org/whats-going-on/team/26823?ProgramCode=FTC","US","OR","Beaverton"
"2974","Tahoma Flying Toasters","www.usfirst.org/whats-going-on/team/26629?ProgramCode=FTC","US","WA","Ravensdale"
"2975","Revolution Robotz","www.usfirst.org/whats-going-on/team/26825?ProgramCode=FTC","US","MI","Temperance"
"2979","Cudas","www.usfirst.org/whats-going-on/team/26801?ProgramCode=FTC","US","FL","New Smyrna Beach High School"
"2981","Gear Ratio","www.usfirst.org/whats-going-on/team/26819?ProgramCode=FTC","US","GA","Duluth"
"2985","FemBots","www.usfirst.org/whats-going-on/team/26815?ProgramCode=FTC","US","CA","Livermore"
"2989","Bulldogs","www.usfirst.org/whats-going-on/team/26737?ProgramCode=FTC","US","DC","Washington"
"2993","Gear Ratio","www.usfirst.org/whats-going-on/team/26821?ProgramCode=FTC","US","GA","Duluth"
"2997","Lakeland High School 1","www.usfirst.org/whats-going-on/team/26707?ProgramCode=FTC","US","ID","Rathdrum"
"2999","Lakeland2","www.usfirst.org/whats-going-on/team/26709?ProgramCode=FTC","US","ID","Post Falls"
"3006","Patriots","www.usfirst.org/whats-going-on/team/26655?ProgramCode=FTC","US","NY","Fresh Meadows"
"3007","Robotic Rams","www.usfirst.org/whats-going-on/team/26791?ProgramCode=FTC","US","NY","Carmel"
"3010","Cheerios","www.usfirst.org/whats-going-on/team/26689?ProgramCode=FTC","US","OR","Brookings"
"3011","Foggers","www.usfirst.org/whats-going-on/team/26751?ProgramCode=FTC","US","OR","Brookings"
"3013","The Nerd Herd","www.usfirst.org/whats-going-on/team/26745?ProgramCode=FTC","US","CA","Woodland"
"3017","Lions","www.usfirst.org/whats-going-on/team/26609?ProgramCode=FTC","US","CO","Aurora"
"3018","Chilly","www.usfirst.org/whats-going-on/team/26681?ProgramCode=FTC","US","WA","Mountlake Terrace"
"3019","HAL","www.usfirst.org/whats-going-on/team/26725?ProgramCode=FTC","US","NY","Massapequa"
"3021","Noxon Nanos","www.usfirst.org/whats-going-on/team/26613?ProgramCode=FTC","US","MT","Noxon"
"3029","Clockwork","www.usfirst.org/whats-going-on/team/26845?ProgramCode=FTC","US","FL","St. Petersburg"
"3031","Robo Hawks","www.usfirst.org/whats-going-on/team/26841?ProgramCode=FTC","US","NY","Ozone park"
"3032","Team Sigma","www.usfirst.org/whats-going-on/team/26853?ProgramCode=FTC","US","RI","Wakefield"
"3033","ETA Roosevelt Robo Riders Robotics","www.usfirst.org/whats-going-on/team/26649?ProgramCode=FTC","US","TX","San Antonio"
"3034","Coogs","www.usfirst.org/whats-going-on/team/26753?ProgramCode=FTC","US","TX","Abilene"
"3039","SAMI-bots","www.usfirst.org/whats-going-on/team/26851?ProgramCode=FTC","US","WA","Tacoma"
"3041","Ursa Major","www.usfirst.org/whats-going-on/team/26873?ProgramCode=FTC","US","NJ","East Brunswick"
"3042","Mighty Animatronics Robot Stars","www.usfirst.org/whats-going-on/team/26847?ProgramCode=FTC","US","FL","Winter Haven"
"3043","Canton Central School","www.usfirst.org/whats-going-on/team/26719?ProgramCode=FTC","US","NY","Canton"
"3045","Built And Dangerous (B.A.D.)","www.usfirst.org/whats-going-on/team/26627?ProgramCode=FTC","US","FL","Longwood"
"3050","G-Bots","www.usfirst.org/whats-going-on/team/26777?ProgramCode=FTC","US","NV","Las Vegas"
"3053","tbd","www.usfirst.org/whats-going-on/team/26671?ProgramCode=FTC","US","CA","Atherton"
"3055","tbd","www.usfirst.org/whats-going-on/team/26673?ProgramCode=FTC","US","CA","Atherton"
"3057","TBD","www.usfirst.org/whats-going-on/team/26803?ProgramCode=FTC","US","MA","Hingham "
"3058","Team Two","www.usfirst.org/whats-going-on/team/26713?ProgramCode=FTC","US","OR","Tigard"
"3061","Holy Rollers Too","www.usfirst.org/whats-going-on/team/26905?ProgramCode=FTC","US","VA","Richmond"
"3063","CHS 1","www.usfirst.org/whats-going-on/team/26893?ProgramCode=FTC","US","MD","College Park"
"3070","Jags","www.usfirst.org/whats-going-on/team/26909?ProgramCode=FTC","US","OR","Hillsboro"
"3071","Robotrix","www.usfirst.org/whats-going-on/team/26883?ProgramCode=FTC","US","CA","San Diego"
"3073","Massive D","www.usfirst.org/whats-going-on/team/26917?ProgramCode=FTC","US","FL","Tampa"
"3075","Flames","www.usfirst.org/whats-going-on/team/26651?ProgramCode=FTC","US","IL","Chicago"
"3077","Eagles","www.usfirst.org/whats-going-on/team/26921?ProgramCode=FTC","US","MD","Callaway"
"3080","Warriors","www.usfirst.org/whats-going-on/team/26527?ProgramCode=FTC","US","IL","Chicago"
"3081","Falcons","www.usfirst.org/whats-going-on/team/26919?ProgramCode=FTC","US","AK","Juneau"
"3083","Dragon II","www.usfirst.org/whats-going-on/team/26929?ProgramCode=FTC","US","MD","Ellicott City"
"3085","Eaglocity","www.usfirst.org/whats-going-on/team/26795?ProgramCode=FTC","US","MA","Sheffield"
"3087","Curt","www.usfirst.org/whats-going-on/team/26939?ProgramCode=FTC","US","WA","TACOMA"
"3089","Some Assembly Required","www.usfirst.org/whats-going-on/team/26945?ProgramCode=FTC","US","MN","Monticello"
"3090","3090","www.usfirst.org/whats-going-on/team/26857?ProgramCode=FTC","US","MO","Maryland Heights"
"3093","COLT POWER","www.usfirst.org/whats-going-on/team/26817?ProgramCode=FTC","US","OR","Springfield"
"3094","Techno Tigers","www.usfirst.org/whats-going-on/team/26723?ProgramCode=FTC","US","NJ","Linden"
"3095","Ogdensburg - Team2","www.usfirst.org/whats-going-on/team/26949?ProgramCode=FTC","US","NY","Ogdensburg"
"3101","Plethora","www.usfirst.org/whats-going-on/team/26855?ProgramCode=FTC","US","FL","Palm Harbor"
"3105","Cloud9","www.usfirst.org/whats-going-on/team/26763?ProgramCode=FTC","US","MI","Cedar Lake"
"3109","George's Left Ear","www.usfirst.org/whats-going-on/team/26971?ProgramCode=FTC","US","FL","Lakeland"
"3111","SMART","www.usfirst.org/whats-going-on/team/26973?ProgramCode=FTC","US","OR","Amity"
"3113","Craftsmen","www.usfirst.org/whats-going-on/team/26983?ProgramCode=FTC","US","MD","Ellicott City"
"3115","R.A.D.","www.usfirst.org/whats-going-on/team/26985?ProgramCode=FTC","US","OR","salem"
"3116"," Robo Warriors","www.usfirst.org/whats-going-on/team/26849?ProgramCode=FTC","US","VA","Richmond"
"3121","Rookies","www.usfirst.org/whats-going-on/team/27003?ProgramCode=FTC","US","WY","Big Piney"
"3123","Spontaneous Combustion","www.usfirst.org/whats-going-on/team/27001?ProgramCode=FTC","US","FL","Seminole"
"3126","Super Happy Squad","www.usfirst.org/whats-going-on/team/26839?ProgramCode=FTC","US","WA","Lake Stevens"
"3127","We can do it","www.usfirst.org/whats-going-on/team/26995?ProgramCode=FTC","US","RI","Cranston"
"3129","Mixed","www.usfirst.org/whats-going-on/team/26999?ProgramCode=FTC","US","RI","Cranston"
"3131","Jags2","www.usfirst.org/whats-going-on/team/27017?ProgramCode=FTC","US","OR","Hillsboro"
"3137","Cougars","www.usfirst.org/whats-going-on/team/26937?ProgramCode=FTC","US","CA","Dublin"
"3138","Prototype","www.usfirst.org/whats-going-on/team/26625?ProgramCode=FTC","US","OH","Warren"
"3147","Falcon Imagineers","www.usfirst.org/whats-going-on/team/26741?ProgramCode=FTC","US","TX","San Antonio"
"3149","Inspired Green from Wrong Way Robotics","www.usfirst.org/whats-going-on/team/26743?ProgramCode=FTC","US","CA","San Anselmo"
"3152","Fightin' Quakers","www.usfirst.org/whats-going-on/team/26785?ProgramCode=FTC","US","NY","New York"
"3155","Fractals","www.usfirst.org/whats-going-on/team/27029?ProgramCode=FTC","US","VA","Fishersville"
"3157","Techno Cats","www.usfirst.org/whats-going-on/team/26907?ProgramCode=FTC","US","MA","Easthampton"
"3160","Noobs","www.usfirst.org/whats-going-on/team/26427?ProgramCode=FTC","US","NY","Lake Ronkonkoma"
"3162","Gearheads","www.usfirst.org/whats-going-on/team/26437?ProgramCode=FTC","US","TX","Huntington"
"3163","Naboziques","www.usfirst.org/whats-going-on/team/27047?ProgramCode=FTC","US","CA","Fremont"
"3167","Brooks Robotics","www.usfirst.org/whats-going-on/team/27053?ProgramCode=FTC","US","MA","North Andover"
"3175","G-TECH Warriors","www.usfirst.org/whats-going-on/team/26755?ProgramCode=FTC","US","CA","Galt"
"3177","Hawks","www.usfirst.org/whats-going-on/team/27063?ProgramCode=FTC","US","CA","Galt"
"3180","TCT","www.usfirst.org/whats-going-on/team/26989?ProgramCode=FTC","US","GA","LaGrange"
"3187","CHS CTE Robotics Team","www.usfirst.org/whats-going-on/team/27079?ProgramCode=FTC","US","NC","Burlington"
"3188","Panther Robotics","www.usfirst.org/whats-going-on/team/26923?ProgramCode=FTC","US","WY","Powell"
"3193","Team 2","www.usfirst.org/whats-going-on/team/27081?ProgramCode=FTC","US","OR","Beaverton"
"3194","Chaos","www.usfirst.org/whats-going-on/team/27013?ProgramCode=FTC","US","MO","Marceline"
"3195","TBD","www.usfirst.org/whats-going-on/team/26695?ProgramCode=FTC","US","PA","Easton"
"3202","Not A Chance","www.usfirst.org/whats-going-on/team/26783?ProgramCode=FTC","US","MO","St. Louis"
"3207","Cougars","www.usfirst.org/whats-going-on/team/27113?ProgramCode=FTC","US","GA","Marietta"
"3208","iDEAs","www.usfirst.org/whats-going-on/team/27021?ProgramCode=FTC","US","AK","Anchorage"
"3210","Robo-Cowboys","www.usfirst.org/whats-going-on/team/27007?ProgramCode=FTC","US","LA","Shreveport"
"3211","TBD","www.usfirst.org/whats-going-on/team/27037?ProgramCode=FTC","US","MA","Springfield"
"3213","Hillhi Spartans#2","www.usfirst.org/whats-going-on/team/27137?ProgramCode=FTC","US","OR","Hillsboro"
"3216","Dolphinites","www.usfirst.org/whats-going-on/team/27103?ProgramCode=FTC","US","IL","Chicago"
"3221","avenger 2","www.usfirst.org/whats-going-on/team/26969?ProgramCode=FTC","US","RI","East Greenwich RI"
"3222","Tiny Tins","www.usfirst.org/whats-going-on/team/27015?ProgramCode=FTC","US","FL","Miami"
"3231","xbot FTC #2","www.usfirst.org/whats-going-on/team/27157?ProgramCode=FTC","US","WA","Seattle"
"3234","Damsels","www.usfirst.org/whats-going-on/team/26659?ProgramCode=FTC","US","AL","Madison"
"3237","Titan Robotics Team 2","www.usfirst.org/whats-going-on/team/27179?ProgramCode=FTC","US","OR","Salem"
"3238","Raider Robos","www.usfirst.org/whats-going-on/team/27069?ProgramCode=FTC","US","NC","High Point"
"3241","Taft 1","www.usfirst.org/whats-going-on/team/26727?ProgramCode=FTC","US","IL","Chicago"
"3244","Irving Bots","www.usfirst.org/whats-going-on/team/26931?ProgramCode=FTC","US","NY","New York City"
"3246","NMSC3246","www.usfirst.org/whats-going-on/team/27163?ProgramCode=FTC","US","WA","Tumwater"
"3247","NMSC2","www.usfirst.org/whats-going-on/team/27165?ProgramCode=FTC","US","WA","Tumwater"
"3251","Rodeo Robots","www.usfirst.org/whats-going-on/team/27173?ProgramCode=FTC","US","WA","Raymond"
"3253","Metal Lions","www.usfirst.org/whats-going-on/team/26721?ProgramCode=FTC","US","DC","Washington"
"3255","Alternative Experience","www.usfirst.org/whats-going-on/team/27065?ProgramCode=FTC","US","IL","Chicago"
"3257","Under the Wire","www.usfirst.org/whats-going-on/team/26591?ProgramCode=FTC","US","OR","Hillsboro"
"3258","Malemutes #1","www.usfirst.org/whats-going-on/team/27105?ProgramCode=FTC","US","AK","Fairbanks"
"3259","Malemutes #2","www.usfirst.org/whats-going-on/team/27107?ProgramCode=FTC","US","AK","Fairbanks"
"3260","Malemutes #3","www.usfirst.org/whats-going-on/team/27119?ProgramCode=FTC","US","AK","Fairbanks"
"3261","Malemutes #4","www.usfirst.org/whats-going-on/team/27121?ProgramCode=FTC","US","AK","Fairbanks"
"3262","Malemutes #5","www.usfirst.org/whats-going-on/team/27123?ProgramCode=FTC","US","AK","Fairbanks"
"3263","Malemutes #6","www.usfirst.org/whats-going-on/team/27125?ProgramCode=FTC","US","AK","Fairbanks"
"3264","Malemutes #7","www.usfirst.org/whats-going-on/team/27127?ProgramCode=FTC","US","AK","Fairbanks"
"3265","Malemutes #8","www.usfirst.org/whats-going-on/team/27129?ProgramCode=FTC","US","AK","Fairbanks"
"3266","Malemutes #9","www.usfirst.org/whats-going-on/team/27131?ProgramCode=FTC","US","AK","Fairbanks"
"3267","Malemutes #10","www.usfirst.org/whats-going-on/team/27133?ProgramCode=FTC","US","AK","Fairbanks"
"3269","West Vally Team #1","www.usfirst.org/whats-going-on/team/27145?ProgramCode=FTC","US","AK","Fairbanks"
"3273","Absolute Zero","www.usfirst.org/whats-going-on/team/27229?ProgramCode=FTC","US","WV","Wayne"
"3283","SciBots","www.usfirst.org/whats-going-on/team/27239?ProgramCode=FTC","US","PA","Harrisburg"
"3296","The Blue Angels","www.usfirst.org/whats-going-on/team/27111?ProgramCode=FTC","US","TX","San Antonio"
"3299","Bethel Techs","www.usfirst.org/whats-going-on/team/27251?ProgramCode=FTC","US","OR","Portland"
"3300","ROCA Robotics","www.usfirst.org/whats-going-on/team/27197?ProgramCode=FTC","US","MA","Chelsea"
"3305","Scibots","www.usfirst.org/whats-going-on/team/27257?ProgramCode=FTC","US","PA","Harrisburg"
"3309","Lexington","www.usfirst.org/whats-going-on/team/27201?ProgramCode=FTC","US","NC","Lexington"
"3324","Lions","www.usfirst.org/whats-going-on/team/27093?ProgramCode=FTC","US","RI","Lincoln"
"3325","C2-RT","www.usfirst.org/whats-going-on/team/27253?ProgramCode=FTC","US","GA","Athens"
"3331","RoboFighters","www.usfirst.org/whats-going-on/team/27193?ProgramCode=FTC","US","NY","Staten Island"
"3332","Gearz@War","www.usfirst.org/whats-going-on/team/27195?ProgramCode=FTC","US","NY","Staten Island"
"3333","Mini Cyber Eagles","www.usfirst.org/whats-going-on/team/27297?ProgramCode=FTC","US","NY","Bronx"
"3334","Trekies","www.usfirst.org/whats-going-on/team/27097?ProgramCode=FTC","US","RI","Providence"
"3345","TSA WHS","www.usfirst.org/whats-going-on/team/27095?ProgramCode=FTC","US","RI","Woonsocket"
"3346","Masco Team 1","www.usfirst.org/whats-going-on/team/27261?ProgramCode=FTC","US","MA","Topsfield"
"3349","HSANA","www.usfirst.org/whats-going-on/team/27117?ProgramCode=FTC","US","TX","Pflugerville"
"3350","Mechadeth","www.usfirst.org/whats-going-on/team/27043?ProgramCode=FTC","US","NC","Southern Pines"
"3351","PAWS OF STEEL","www.usfirst.org/whats-going-on/team/27313?ProgramCode=FTC","US","RI","Bristol"
"3353","Spartans","www.usfirst.org/whats-going-on/team/27255?ProgramCode=FTC","US","NY","Ozone Park"
"3355","Devil Dogs","www.usfirst.org/whats-going-on/team/27009?ProgramCode=FTC","US","IL","Chicago"
"3356","AMETS Robot Factory","www.usfirst.org/whats-going-on/team/27051?ProgramCode=FTC","US","NY","Yonkers"
"3357","RHS 3357","www.usfirst.org/whats-going-on/team/27147?ProgramCode=FTC","US","NY","Yonkers"
"3360","Team Caffeine Technical T-Birds","www.usfirst.org/whats-going-on/team/27189?ProgramCode=FTC","US","AK","Anchorage"
"3361","S.A.M.","www.usfirst.org/whats-going-on/team/27285?ProgramCode=FTC","US","CO","Frederick "
"3363","RockStarrs","www.usfirst.org/whats-going-on/team/27325?ProgramCode=FTC","US","RI","East Greenwich"
"3371","Bötley Crüe","www.usfirst.org/whats-going-on/team/27281?ProgramCode=FTC","US","NY","Brooklyn"
"3372","Upward Bound","www.usfirst.org/whats-going-on/team/27203?ProgramCode=FTC","US","NC","Greensboro"
"3376","Eastern Guilford HS","www.usfirst.org/whats-going-on/team/27211?ProgramCode=FTC","US","NC","Gibdonville"
"3377","Smith HS","www.usfirst.org/whats-going-on/team/27213?ProgramCode=FTC","US","NC","Greensboro"
"3384","Southern Guilford","www.usfirst.org/whats-going-on/team/27227?ProgramCode=FTC","US","NC","Greensboro"
"3385","Prior Lake 1","www.usfirst.org/whats-going-on/team/27333?ProgramCode=FTC","US","MN","Prior Lake"
"3387","Prior Lake 2","www.usfirst.org/whats-going-on/team/27335?ProgramCode=FTC","US","MN","Prior Lake"
"3391","Whirlies","www.usfirst.org/whats-going-on/team/27341?ProgramCode=FTC","US","NC","Greensboro"
"3397","Hornets","www.usfirst.org/whats-going-on/team/27329?ProgramCode=FTC","US","VT","Essex Junction"
"3398","Panthers","www.usfirst.org/whats-going-on/team/27185?ProgramCode=FTC","US","TX","Helotes"
