Number,Name,Website,Country,State,City
"5175","Vector Robotics","www.usfirst.org/whats-going-on/team/291737?ProgramCode=FTC","US","TX","Hamshire"
"5177","Global Dynamics A","www.usfirst.org/whats-going-on/team/291739?ProgramCode=FTC","US","GA","decatur"
"5178","Mech Hawks","www.usfirst.org/whats-going-on/team/291741?ProgramCode=FTC","US","MD","Edgewater"
"5179","Cyberstorm","www.usfirst.org/whats-going-on/team/291743?ProgramCode=FTC","US","OK","Meeker"
"5180","RoboHornets","www.usfirst.org/whats-going-on/team/291745?ProgramCode=FTC","US","OK","Tulsa"
"5186","PantherBots Alpha","www.usfirst.org/whats-going-on/team/291749?ProgramCode=FTC","US","CA","San Diego"
"5187","Transistor Titans","www.usfirst.org/whats-going-on/team/291751?ProgramCode=FTC","US","IL","Marion"
"5190","Technoramic","www.usfirst.org/whats-going-on/team/291753?ProgramCode=FTC","US","MO","Saint Louis"
"5192","Robo-Hooters","www.usfirst.org/whats-going-on/team/291755?ProgramCode=FTC","US","OK","elgin"
"5194","LHS Robotics","www.usfirst.org/whats-going-on/team/291757?ProgramCode=FTC","US","CA","San Jose"
"5195","HIES Night's Watch","www.usfirst.org/whats-going-on/team/291759?ProgramCode=FTC","US","GA","Atlanta"
"5196"," Team Yeti","www.usfirst.org/whats-going-on/team/291761?ProgramCode=FTC","US","CO","Aspen"
"5197","GearHeads","www.usfirst.org/whats-going-on/team/291763?ProgramCode=FTC","US","CA","Rosemead"
"5198","Adamantium","www.usfirst.org/whats-going-on/team/291765?ProgramCode=FTC","US","OR","Salem"
"5199","Tera-Bots","www.usfirst.org/whats-going-on/team/291767?ProgramCode=FTC","US","IL","Barrington"
"5200","Robots Incorporated","www.usfirst.org/whats-going-on/team/291769?ProgramCode=FTC","US","IL","Barrington"
"5202","Zip TIE Fighters","www.usfirst.org/whats-going-on/team/291771?ProgramCode=FTC","US","IL","Decatur"
"5205","SyBorgs","www.usfirst.org/whats-going-on/team/291773?ProgramCode=FTC","US","NJ","South Brunswick "
"5206","The Knights of Ni","www.usfirst.org/whats-going-on/team/291775?ProgramCode=FTC","US","CA","Stanford"
"5209","Operation: BisonBot","www.usfirst.org/whats-going-on/team/291777?ProgramCode=FTC","US","IL","Wood Dale"
"5211","The Dark Ones","www.usfirst.org/whats-going-on/team/291779?ProgramCode=FTC","US","CA","Modesto"
"5212","Megahertz!","www.usfirst.org/whats-going-on/team/291781?ProgramCode=FTC","US","NJ","Cliffside Park "
"5214","Tech Support","www.usfirst.org/whats-going-on/team/291783?ProgramCode=FTC","US","CA","Dublin"
"5215","THAT Team","www.usfirst.org/whats-going-on/team/291785?ProgramCode=FTC","US","AK","Anchorage"
"5220","nimish@nimishshah.com","www.usfirst.org/whats-going-on/team/291787?ProgramCode=FTC","US","CA","Fremont"
"5221","HSA Bro-1","www.usfirst.org/whats-going-on/team/291789?ProgramCode=FTC","US","TX","Brownsville"
"5223","Grizzly Robotics","www.usfirst.org/whats-going-on/team/296991?ProgramCode=FTC","US","AK","Anchorage"
"5224","Deus Ex Machina","www.usfirst.org/whats-going-on/team/291791?ProgramCode=FTC","US","PA","Philadelphia"
"5225","RoboFoxes","www.usfirst.org/whats-going-on/team/291793?ProgramCode=FTC","US","DC","Washington"
"5230","Millionaire Mind Kids","www.usfirst.org/whats-going-on/team/291795?ProgramCode=FTC","US","CA","Apple Valley"
"5232","HAL9000","www.usfirst.org/whats-going-on/team/291797?ProgramCode=FTC","US","FL","Winter Haven"
"5233","Chapelgate Christian Academy","www.usfirst.org/whats-going-on/team/291799?ProgramCode=FTC","US","MD","Marriottsville"
"5234","Tiger Steel","www.usfirst.org/whats-going-on/team/291801?ProgramCode=FTC","US","MO","Piedmont"
"5235","The Millennium Falcons","www.usfirst.org/whats-going-on/team/291803?ProgramCode=FTC","US","VA","Richmond"
"5237","Loose Screws","www.usfirst.org/whats-going-on/team/291807?ProgramCode=FTC","US","MI","Temperance"
"5238","Bob's Builders in Black","www.usfirst.org/whats-going-on/team/291809?ProgramCode=FTC","US","OH","Tallmadge"
"5248","The FERMIONS","www.usfirst.org/whats-going-on/team/291815?ProgramCode=FTC","US","MO","Wildwood"
"5249","Synergy in Motion","www.usfirst.org/whats-going-on/team/291817?ProgramCode=FTC","US","MS","Gulfport"
"5250","Loading...","www.usfirst.org/whats-going-on/team/291819?ProgramCode=FTC","US","SD","Pierre"
"5251","‹bercharged","www.usfirst.org/whats-going-on/team/291821?ProgramCode=FTC","US","VA","Midlothian"
"5252","Insert Name Here","www.usfirst.org/whats-going-on/team/291823?ProgramCode=FTC","US","ID","McCall"
"5253","Pirate Pride Robotics","www.usfirst.org/whats-going-on/team/291825?ProgramCode=FTC","US","IA","Hudson"
"5256","Spare Parts","www.usfirst.org/whats-going-on/team/291827?ProgramCode=FTC","US","MI","Grand Rapids"
"5257","Eagles Robotics Xperience","www.usfirst.org/whats-going-on/team/291829?ProgramCode=FTC","US","FL","Delray Beach"
"5262","Technomancers","www.usfirst.org/whats-going-on/team/297005?ProgramCode=FTC","US","VA","Haymarket"
"5264","Fantastic Five","www.usfirst.org/whats-going-on/team/291835?ProgramCode=FTC","US","VA","Haymarket"
"5266","Aztechs","www.usfirst.org/whats-going-on/team/291837?ProgramCode=FTC","US","OR","Hood River"
"5267","A Bucket of Bolts","www.usfirst.org/whats-going-on/team/291839?ProgramCode=FTC","US","OR","Hood River"
"5270","Q","www.usfirst.org/whats-going-on/team/291841?ProgramCode=FTC","US","NC","Cary"
"5271","CTRL ALT DELETE","www.usfirst.org/whats-going-on/team/291843?ProgramCode=FTC","US","GA","Snellville "
"5272","Heptahelix","www.usfirst.org/whats-going-on/team/297011?ProgramCode=FTC","US","VA","Haymarket"
"5273","ARC Thunder","www.usfirst.org/whats-going-on/team/291845?ProgramCode=FTC","US","MA","Andover"
"5275","Minor Malf(x)","www.usfirst.org/whats-going-on/team/291847?ProgramCode=FTC","US","CA","Fremont"
"5276","Broken Code","www.usfirst.org/whats-going-on/team/291849?ProgramCode=FTC","US","MA","Dover"
"5278","Cyber Researchers","www.usfirst.org/whats-going-on/team/298521?ProgramCode=FTC","US","DC","Washington"
"5280","MEH","www.usfirst.org/whats-going-on/team/291853?ProgramCode=FTC","US","IA","Iowa City"
"5283","LAIMO","www.usfirst.org/whats-going-on/team/291857?ProgramCode=FTC","US","NY","Lynbrook"
"5285","Robo Knights","www.usfirst.org/whats-going-on/team/291861?ProgramCode=FTC","US","CA","Torrance"
"5286","Motor Monkeys","www.usfirst.org/whats-going-on/team/291863?ProgramCode=FTC","US","FL","Orlando"
"5289","Martians","www.usfirst.org/whats-going-on/team/291865?ProgramCode=FTC","US","MI","Goodrich"
"5290","Steel Eagles","www.usfirst.org/whats-going-on/team/291867?ProgramCode=FTC","US","MI","Hartland "
"5291","TOWR The Oxford Wildcats Robotics","www.usfirst.org/whats-going-on/team/291869?ProgramCode=FTC","US","MI","Oxford"
"5292","Redstorm Robotics","www.usfirst.org/whats-going-on/team/291871?ProgramCode=FTC","US","MI","Kentwood"
"5293","Chapelgate Christian Academy","www.usfirst.org/whats-going-on/team/291873?ProgramCode=FTC","US","MD","Marriottsville"
"5294","The j is Silent","www.usfirst.org/whats-going-on/team/291875?ProgramCode=FTC","US","IL","Batavia"
"5300","N.E.R.D. Nation","www.usfirst.org/whats-going-on/team/291879?ProgramCode=FTC","US","IN","New Carlisle"
"5308","OCHS Hornets","www.usfirst.org/whats-going-on/team/291883?ProgramCode=FTC","US","VA","Orange"
"5309","Plan B","www.usfirst.org/whats-going-on/team/291885?ProgramCode=FTC","US","NC","Whitsett"
"5312","Error 404","www.usfirst.org/whats-going-on/team/291887?ProgramCode=FTC","US","TX","Wolfforth"
"5319","Wolverines","www.usfirst.org/whats-going-on/team/291893?ProgramCode=FTC","US","NY","Buffalo"
"5320","RoboLancers Gold","www.usfirst.org/whats-going-on/team/291895?ProgramCode=FTC","US","PA","Philadelphia"
"5321","TechHeroes","www.usfirst.org/whats-going-on/team/291897?ProgramCode=FTC","US","PA","Philadelphia"
"5325","The Muses","www.usfirst.org/whats-going-on/team/291903?ProgramCode=FTC","US","CA","Los Angeles"
"5326","The Enterprisers","www.usfirst.org/whats-going-on/team/297031?ProgramCode=FTC","US","NV","Virginia City/Reno"
"5328","Sentinel Prime Bots","www.usfirst.org/whats-going-on/team/291905?ProgramCode=FTC","US","WA","Spanaway"
"5330","Robotic Rush","www.usfirst.org/whats-going-on/team/291907?ProgramCode=FTC","US","MN","Prior Lake"
"5332","Cougar Current","www.usfirst.org/whats-going-on/team/291909?ProgramCode=FTC","US","NJ","Maplewood "
"5333","Terminal Velocity ","www.usfirst.org/whats-going-on/team/291911?ProgramCode=FTC","US","OH","Pierce Township"
"5334","Runtime Exception","www.usfirst.org/whats-going-on/team/291913?ProgramCode=FTC","US","CO","Lafayette"
"5337","Robo Huskies","www.usfirst.org/whats-going-on/team/291915?ProgramCode=FTC","US","OH","West Salem"
"5338","Rogue Raiders","www.usfirst.org/whats-going-on/team/291917?ProgramCode=FTC","US","GA","Marietta"
"5339","W.A.L.K.E.R.S.","www.usfirst.org/whats-going-on/team/291919?ProgramCode=FTC","US","NJ","Washington"
"5340","Warriorbots","www.usfirst.org/whats-going-on/team/291921?ProgramCode=FTC","US","IA","Waukee"
"5349","Robo Wolves","www.usfirst.org/whats-going-on/team/291933?ProgramCode=FTC","US","AK","Wasilla"
"5350","Canus Lupus Mechanicus","www.usfirst.org/whats-going-on/team/291935?ProgramCode=FTC","US","AK","Wasilla"
"5353","Pink Fruffy Unicorns","www.usfirst.org/whats-going-on/team/291937?ProgramCode=FTC","US","CA","Fremont"
"5354","ORC II","www.usfirst.org/whats-going-on/team/291939?ProgramCode=FTC","US","NJ","Summit"
"5356","Tardis","www.usfirst.org/whats-going-on/team/291941?ProgramCode=FTC","US","NY","Corning"
"5357","Highlanders","www.usfirst.org/whats-going-on/team/291943?ProgramCode=FTC","US","CT","Waterbury"
"5361","Lionotics","www.usfirst.org/whats-going-on/team/291945?ProgramCode=FTC","US","NY","New York"
"5362","HEAFINATORS","www.usfirst.org/whats-going-on/team/291947?ProgramCode=FTC","US","NY","New York"
"5363","YULA","www.usfirst.org/whats-going-on/team/291949?ProgramCode=FTC","US","CA","Los Angeles"
"5378","Team Aperture","www.usfirst.org/whats-going-on/team/291953?ProgramCode=FTC","US","VA","Ashburn"
"5380","ElectroMedics","www.usfirst.org/whats-going-on/team/291955?ProgramCode=FTC","US","CA","Lancaster"
"5381","VIKO-PSYCHO","www.usfirst.org/whats-going-on/team/291957?ProgramCode=FTC","US","MI","ROCHESTER HILLS"
"5383","CRR Breaking the Laws of Physics","www.usfirst.org/whats-going-on/team/291959?ProgramCode=FTC","US","MI","Grandville /Wyoming "
"5384","Luck will not do it alone ","www.usfirst.org/whats-going-on/team/291961?ProgramCode=FTC","US","MI","Grandville /Wyoming"
"5385","Enigma Riddlers","www.usfirst.org/whats-going-on/team/291963?ProgramCode=FTC","US","MI","Grand Rapids"
"5386","Fabricators","www.usfirst.org/whats-going-on/team/291965?ProgramCode=FTC","US","MI","Freeland"
"5387","TecHounds","www.usfirst.org/whats-going-on/team/291967?ProgramCode=FTC","US","NJ","Columbus"
"5389","Wired Wolves","www.usfirst.org/whats-going-on/team/291969?ProgramCode=FTC","US","AK","Sitka"
"5390","Vikings","www.usfirst.org/whats-going-on/team/291971?ProgramCode=FTC","US","CA","El Segundo"
"5391","Enigma Puzzlers","www.usfirst.org/whats-going-on/team/291973?ProgramCode=FTC","US","MI","Grand Rapids"
"5395","Stang Gang","www.usfirst.org/whats-going-on/team/291979?ProgramCode=FTC","US","OK","Mustang"
"5397","The Bot Side","www.usfirst.org/whats-going-on/team/291983?ProgramCode=FTC","US","MA","Cambridge"
"5398","Robotux","www.usfirst.org/whats-going-on/team/291985?ProgramCode=FTC","US","NJ","Holmdel"
"5401","Warriors","www.usfirst.org/whats-going-on/team/291989?ProgramCode=FTC","US","VA","Charlottesville"
"5402","Moose Cavalry","www.usfirst.org/whats-going-on/team/291991?ProgramCode=FTC","US","MT","Belgrade"
"5404","Titanium Titans","www.usfirst.org/whats-going-on/team/291993?ProgramCode=FTC","US","MO","St. Louis"
"5406","Optimus Bee","www.usfirst.org/whats-going-on/team/291997?ProgramCode=FTC","US","NJ","Hackensack"
"5411","G3 Geeks, Gears, and Gadgets Green","www.usfirst.org/whats-going-on/team/292001?ProgramCode=FTC","US","MI","Petoskey"
"5414","Techie Tornados","www.usfirst.org/whats-going-on/team/292005?ProgramCode=FTC","US","VA","Richlands"
"5415","RO-Beaumont","www.usfirst.org/whats-going-on/team/292007?ProgramCode=FTC","US","TX","Beaumont"
"5419","Cyber Hawks","www.usfirst.org/whats-going-on/team/298607?ProgramCode=FTC","US","VA","Hampton"
"5420","LAAE","www.usfirst.org/whats-going-on/team/292011?ProgramCode=FTC","US","CA","Hacienda Heights"
"5421","RM'd and Dangerous","www.usfirst.org/whats-going-on/team/292013?ProgramCode=FTC","US","MD","Rockville"
"5422","Horse Power","www.usfirst.org/whats-going-on/team/292015?ProgramCode=FTC","US","KS","Kansas City"
"5423","CyberB","www.usfirst.org/whats-going-on/team/292017?ProgramCode=FTC","US","WA","Shoreline"
"5429","Team CLUTCH","www.usfirst.org/whats-going-on/team/292025?ProgramCode=FTC","US","VA","Richmond"
"5431","Cyber Knights","www.usfirst.org/whats-going-on/team/292027?ProgramCode=FTC","US","VA","Richmond"
"5433","RoboHornets","www.usfirst.org/whats-going-on/team/292029?ProgramCode=FTC","US","MO","Advance"
"5435","FreshBot","www.usfirst.org/whats-going-on/team/298615?ProgramCode=FTC","US","MD","Baltimore"
"5436","Aluminum Cobblers","www.usfirst.org/whats-going-on/team/292031?ProgramCode=FTC","US","MA","Natick"
"5437","Pioneerbots","www.usfirst.org/whats-going-on/team/292033?ProgramCode=FTC","US","OH","Hudson"
"5439","The GLUONS","www.usfirst.org/whats-going-on/team/292035?ProgramCode=FTC","US","MO","Chesterfield"
"5442","Half LIFE TERRA","www.usfirst.org/whats-going-on/team/292037?ProgramCode=FTC","US","FL","Miami"
"5443","Synergy","www.usfirst.org/whats-going-on/team/292039?ProgramCode=FTC","US","TX","Fort Worth"
"5445","Trohawks","www.usfirst.org/whats-going-on/team/292043?ProgramCode=FTC","US","IA","Waterloo"
"5446","Imperial Robotics","www.usfirst.org/whats-going-on/team/292045?ProgramCode=FTC","US","WA","Enumclaw"
"5447","Metal Stingers","www.usfirst.org/whats-going-on/team/292047?ProgramCode=FTC","US","WA","Enumclaw"
"5449","The Nutcases","www.usfirst.org/whats-going-on/team/292049?ProgramCode=FTC","US","MI","Nile "
"5451","Robot Wranglers","www.usfirst.org/whats-going-on/team/292051?ProgramCode=FTC","US","IL","Highland Park"
"5452","Robot to the Knee","www.usfirst.org/whats-going-on/team/292053?ProgramCode=FTC","US","IL","Highland Park "
"5453","The Droids You're Looking For","www.usfirst.org/whats-going-on/team/292055?ProgramCode=FTC","US","OH","Solon"
"5454","GAMMA Robotics","www.usfirst.org/whats-going-on/team/292057?ProgramCode=FTC","US","FL","Orlando"
"5459","Syntax Error","www.usfirst.org/whats-going-on/team/292061?ProgramCode=FTC","US","NC","Durham"
"5460","Revolutionary Robotics","www.usfirst.org/whats-going-on/team/292063?ProgramCode=FTC","US","IN","Lincoln City"
"5464","The Chrome Hounds","www.usfirst.org/whats-going-on/team/292067?ProgramCode=FTC","US","DC","Washington"
"5465","Mean Machines","www.usfirst.org/whats-going-on/team/297053?ProgramCode=FTC","US","VA","Lebanon"
"5466","Combustible Lemons","www.usfirst.org/whats-going-on/team/292069?ProgramCode=FTC","US","IA","Davenport"
"5470","Montwood Rambotics","www.usfirst.org/whats-going-on/team/292073?ProgramCode=FTC","US","TX","El Paso"
"5474","FIRST LAN Jaguars","www.usfirst.org/whats-going-on/team/292077?ProgramCode=FTC","US","AR","Sherwood"
"5477","Innovo","www.usfirst.org/whats-going-on/team/292079?ProgramCode=FTC","US","NY","Hewlett"
"5481","The Crusaders","www.usfirst.org/whats-going-on/team/292085?ProgramCode=FTC","US","MO","O'Fallon"
"5484","EnderBot","www.usfirst.org/whats-going-on/team/292087?ProgramCode=FTC","US","NY","Corning"
"5485","GorillaBots","www.usfirst.org/whats-going-on/team/292089?ProgramCode=FTC","US","NY","Corning"
"5488","Robo Dragons","www.usfirst.org/whats-going-on/team/292093?ProgramCode=FTC","US","PA","Philadelphia"
"5494","Oscar","www.usfirst.org/whats-going-on/team/292095?ProgramCode=FTC","US","GA","Roswell"
"5495","Iron Eagles","www.usfirst.org/whats-going-on/team/292097?ProgramCode=FTC","US","IL","Lake Villa"
"5498","Unibots","www.usfirst.org/whats-going-on/team/292103?ProgramCode=FTC","US","CA","Monrovia"
"5501","USS Enterprise ","www.usfirst.org/whats-going-on/team/292107?ProgramCode=FTC","US","OH","Van Wert"
"5505","Frankford","www.usfirst.org/whats-going-on/team/292111?ProgramCode=FTC","US","PA","Philadelphia"
"5506","Edison","www.usfirst.org/whats-going-on/team/292113?ProgramCode=FTC","US","PA","Philadelphia"
"5511","Lincoln2","www.usfirst.org/whats-going-on/team/297069?ProgramCode=FTC","US","PA","Philadelphia"
"5515","Warriors","www.usfirst.org/whats-going-on/team/292121?ProgramCode=FTC","US","UT","Mount Pleasant"
"5518","Radians of the Arc Tangent","www.usfirst.org/whats-going-on/team/292123?ProgramCode=FTC","US","CT","Hartford"
"5519","Neutrinobotics","www.usfirst.org/whats-going-on/team/292125?ProgramCode=FTC","US","CT","Hartford"
"5520","Radical PiRates","www.usfirst.org/whats-going-on/team/292127?ProgramCode=FTC","US","CT","Hartford"
"5526","Quasics","www.usfirst.org/whats-going-on/team/292131?ProgramCode=FTC","US","PA","Monroeville"
"5527","Dynamic GEARS","www.usfirst.org/whats-going-on/team/292133?ProgramCode=FTC","US","VA","Virginia Beach"
"5530","CATalyst","www.usfirst.org/whats-going-on/team/292137?ProgramCode=FTC","US","AK","Anchorage"
"5532","Wolfbots","www.usfirst.org/whats-going-on/team/292139?ProgramCode=FTC","US","AK","Eagle River"
"5539","FAME IT UP! ","www.usfirst.org/whats-going-on/team/292141?ProgramCode=FTC","US","DE","Wilmington"
"5540","Skynet","www.usfirst.org/whats-going-on/team/292143?ProgramCode=FTC","US","CA","San Diego"
"5543","Team X","www.usfirst.org/whats-going-on/team/298683?ProgramCode=FTC","US","IN","New Carlisle"
"5544","Transformers","www.usfirst.org/whats-going-on/team/292147?ProgramCode=FTC","US","MI","Detroit"
"5547","Owlbotics 2","www.usfirst.org/whats-going-on/team/292149?ProgramCode=FTC","US","TX","Yantis"
"5549","BlueBots","www.usfirst.org/whats-going-on/team/292151?ProgramCode=FTC","US","NC","Asheville"
"5553","RoboComets","www.usfirst.org/whats-going-on/team/292153?ProgramCode=FTC","US","OK","Tulsa"
"5555","Option 16a","www.usfirst.org/whats-going-on/team/292155?ProgramCode=FTC","US","CA","San Diego"
"5556","Option 16b","www.usfirst.org/whats-going-on/team/297089?ProgramCode=FTC","US","CA","San Diego"
"5557","Option 16c","www.usfirst.org/whats-going-on/team/298693?ProgramCode=FTC","US","CA","San Diego"
"5559","RoboHawks Green","www.usfirst.org/whats-going-on/team/292157?ProgramCode=FTC","US","MI","Livonia"
"5560","The Crusaders 2","www.usfirst.org/whats-going-on/team/292159?ProgramCode=FTC","US","MO","O'Fallon"
"5562","B.R.A.T.S.","www.usfirst.org/whats-going-on/team/292163?ProgramCode=FTC","US","TX","Hawkins"
"5564","SciTech","www.usfirst.org/whats-going-on/team/292165?ProgramCode=FTC","US","AZ","Laveen"
"5566","Demons","www.usfirst.org/whats-going-on/team/292169?ProgramCode=FTC","US","CO","Durango"
"5570","STEM Cyborgs","www.usfirst.org/whats-going-on/team/292171?ProgramCode=FTC","US","NJ","532 Cooper St"
"5571","Lemon Bots","www.usfirst.org/whats-going-on/team/292173?ProgramCode=FTC","US","MT","Belgrade"
"5573","RoboCougars","www.usfirst.org/whats-going-on/team/292177?ProgramCode=FTC","US","NJ","Newark"
"5576","Skynet","www.usfirst.org/whats-going-on/team/292181?ProgramCode=FTC","US","TX","Atascosa"
"5582","SciTech","www.usfirst.org/whats-going-on/team/292183?ProgramCode=FTC","US","AZ","Laveen"
"5596","That One Team","www.usfirst.org/whats-going-on/team/292189?ProgramCode=FTC","US","IL","Rock Island"
"5598","The PIT Crew","www.usfirst.org/whats-going-on/team/292191?ProgramCode=FTC","US","TX","Dallas"
"5599","E.R.R.O.R.","www.usfirst.org/whats-going-on/team/292193?ProgramCode=FTC","US","DE","Wilmington"
"5600","Metal Heads","www.usfirst.org/whats-going-on/team/292195?ProgramCode=FTC","US","TX","El Paso "
"5601","Roobots and Shadetree Mechanics","www.usfirst.org/whats-going-on/team/292197?ProgramCode=FTC","US","TX","Killeen"
"5602","Bionic Gaels","www.usfirst.org/whats-going-on/team/292199?ProgramCode=FTC","US","NY","Somers"
"5604","Thunderbots","www.usfirst.org/whats-going-on/team/292201?ProgramCode=FTC","US","WA","Vancouver"
"5607","Metal Eagles","www.usfirst.org/whats-going-on/team/292205?ProgramCode=FTC","US","VA","Virginia Beach"
"5611","Robo Bears","www.usfirst.org/whats-going-on/team/292209?ProgramCode=FTC","US","NE","Blair"
"5614","Team Immortalis","www.usfirst.org/whats-going-on/team/292211?ProgramCode=FTC","US","MA","Palmer"
"5616","streginators","www.usfirst.org/whats-going-on/team/292213?ProgramCode=FTC","US","MT","st regis"
"5618","Control Freaks","www.usfirst.org/whats-going-on/team/292215?ProgramCode=FTC","US","MI","Vicksburg"
"5619","RoboCardinals","www.usfirst.org/whats-going-on/team/292217?ProgramCode=FTC","US","WA","Seattle"
"5627","Robotics Quasar Alliance","www.usfirst.org/whats-going-on/team/292221?ProgramCode=FTC","US","OR","Redmond "
"5628","The Tau Manifesto","www.usfirst.org/whats-going-on/team/292223?ProgramCode=FTC","US","TX","Austin"
"5637","Tech-Wise Guys","www.usfirst.org/whats-going-on/team/292227?ProgramCode=FTC","US","NY","North Salem"
"5641","Devil bots red team","www.usfirst.org/whats-going-on/team/292231?ProgramCode=FTC","US","MI","Holton "
"5642","Tupper Lake Central School","www.usfirst.org/whats-going-on/team/292233?ProgramCode=FTC","US","NY","Tupper Lake"
"5644","Bedford Bots","www.usfirst.org/whats-going-on/team/292235?ProgramCode=FTC","US","NY","BROOKLYN"
"5645","Las Aguilas","www.usfirst.org/whats-going-on/team/292237?ProgramCode=FTC","US","UT","Ogden"
"5646","FERGUS ONE","www.usfirst.org/whats-going-on/team/292239?ProgramCode=FTC","US","MT","Lewistown"
"5647","Mechanical ","www.usfirst.org/whats-going-on/team/292241?ProgramCode=FTC","US","GA","Rome"
"5648","TekTwisters 2.0","www.usfirst.org/whats-going-on/team/292243?ProgramCode=FTC","US","VA","Dinwiddie"
"5649","Liberty Falcons - MESA Girls","www.usfirst.org/whats-going-on/team/292245?ProgramCode=FTC","US","OR","HIllsboro"
"5650","Viking II","www.usfirst.org/whats-going-on/team/292247?ProgramCode=FTC","US","WI","Milwaukee "
"5653","TOLTECH DA VINCI","www.usfirst.org/whats-going-on/team/292251?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5654","TOLTECH EDISON","www.usfirst.org/whats-going-on/team/292253?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5655","TOLTECH ARMSTRONG","www.usfirst.org/whats-going-on/team/292255?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5656","TOLTECH FORD","www.usfirst.org/whats-going-on/team/292257?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5657","TOLTECH TESLA","www.usfirst.org/whats-going-on/team/292259?ProgramCode=FTC","US","TX","SAN ANTONIO"
"5661","SHPE Wolves","www.usfirst.org/whats-going-on/team/292263?ProgramCode=FTC","US","AZ","Goodyear"
"5663","Twisted Devils Red","www.usfirst.org/whats-going-on/team/292265?ProgramCode=FTC","US","MI","Richland"
"5664","Cyber Wolves","www.usfirst.org/whats-going-on/team/292267?ProgramCode=FTC","US","AK","Eagle River"
"5666","Dutch 200","www.usfirst.org/whats-going-on/team/292269?ProgramCode=FTC","US","NM","Albuquerque"
"5667","The Robominers","www.usfirst.org/whats-going-on/team/292271?ProgramCode=FTC","US","UT","Park City"
"5670","Dragons","www.usfirst.org/whats-going-on/team/292273?ProgramCode=FTC","US","TX","El Paso"
"5678","Cardinal","www.usfirst.org/whats-going-on/team/292277?ProgramCode=FTC","US","CT","South Kent"
"5681","Robo Pirates","www.usfirst.org/whats-going-on/team/292279?ProgramCode=FTC","US","TX","Lytle"
"5683","R2-DCrew","www.usfirst.org/whats-going-on/team/292281?ProgramCode=FTC","US","TX","Waco"
"5686","Cog-nation","www.usfirst.org/whats-going-on/team/292283?ProgramCode=FTC","US","OR","Maupin"
"5688","The Whovians","www.usfirst.org/whats-going-on/team/292287?ProgramCode=FTC","US","OR","Salem"
"5690","Chisholm Trail Robotics","www.usfirst.org/whats-going-on/team/298805?ProgramCode=FTC","US","OK","Duncan"
"5693","The Fellowship","www.usfirst.org/whats-going-on/team/292289?ProgramCode=FTC","US","OK","Tulsa "
"5703","Doppler Effect","www.usfirst.org/whats-going-on/team/292299?ProgramCode=FTC","US","MO","Arnold"
"5706","Asimov's Avengers","www.usfirst.org/whats-going-on/team/292301?ProgramCode=FTC","US","MO","Imperial"
"5708","VikingFIRST","www.usfirst.org/whats-going-on/team/292303?ProgramCode=FTC","US","OR","Colton"
"5709","Gators","www.usfirst.org/whats-going-on/team/292305?ProgramCode=FTC","US","MD","Fulton"
"5711","LaGBotics","www.usfirst.org/whats-going-on/team/292309?ProgramCode=FTC","US","NY","New York"
"5713","Crusader Robotics: BroBots","www.usfirst.org/whats-going-on/team/292311?ProgramCode=FTC","US","MN","Mayer"
"5714","Shambots","www.usfirst.org/whats-going-on/team/292313?ProgramCode=FTC","US","TX","San Antonio"
"5717","Team GEAR UP!","www.usfirst.org/whats-going-on/team/292315?ProgramCode=FTC","US","NJ","Newark"
"5718","BestAlternative","www.usfirst.org/whats-going-on/team/292317?ProgramCode=FTC","US","NY","New York"
"5734","The Cybermen","www.usfirst.org/whats-going-on/team/292329?ProgramCode=FTC","US","MO","Imperial"
"5736","Stormbots","www.usfirst.org/whats-going-on/team/292331?ProgramCode=FTC","US","MN","Chanhassen"
"5738","MoHawk Warriors Blue","www.usfirst.org/whats-going-on/team/292333?ProgramCode=FTC","US","TX","Houston"
"5739","MoHawk Warriors Pink","www.usfirst.org/whats-going-on/team/292335?ProgramCode=FTC","US","TX","houston"
"5741","CVU RoboHawks","www.usfirst.org/whats-going-on/team/292337?ProgramCode=FTC","US","VT","Hinesburg"
"5746","Eridium","www.usfirst.org/whats-going-on/team/292339?ProgramCode=FTC","US","TX","Wolfforth"
"5751","Rebelutionary","www.usfirst.org/whats-going-on/team/292343?ProgramCode=FTC","US","CA","Quartz Hill"
"5754","Marburn Academy Marbotics","www.usfirst.org/whats-going-on/team/292345?ProgramCode=FTC","US","OH","Columbus"
"5755","Nano Slugs","www.usfirst.org/whats-going-on/team/292347?ProgramCode=FTC","US","CA","Hemet"
"5760","Midwest Four Muskateers","www.usfirst.org/whats-going-on/team/292351?ProgramCode=FTC","US","WY","Midwest"
"5761","Purple Sage","www.usfirst.org/whats-going-on/team/298869?ProgramCode=FTC","US","WY","Midwest"
"5762","Midwest Hunting Eagles","www.usfirst.org/whats-going-on/team/292353?ProgramCode=FTC","US","WY","Midwest"
"5764","Blue Sabers","www.usfirst.org/whats-going-on/team/292357?ProgramCode=FTC","US","TX","Austin"
"5767","Skynet","www.usfirst.org/whats-going-on/team/297131?ProgramCode=FTC","US","TX","Austin"
"5770","Mustangs","www.usfirst.org/whats-going-on/team/292359?ProgramCode=FTC","US","UT","Park City"
